ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
13713,0h 6m 10s,5/19/2011 8:18,King St W / Spadina Ave,7010,5/19/2011 8:24,King St W / Bay St,7015,T01032,M5V3N4,Subscriber
14343,0h 8m 14s,5/19/2011 16:31,Melinda St / Yonge St,7036,5/19/2011 16:39,Front St W / Blue Jays Way,7059,T01032,,Casual
14533,0h 16m 56s,5/19/2011 17:42,Front St W / Blue Jays Way,7059,5/19/2011 17:59,St George St / Bloor St W,7002,T01032,M4S1H1,Casual
14574,0h 5m 26s,5/19/2011 18:00,St George St / Bloor St W,7002,5/19/2011 18:06,Madison Ave / Bloor St W,7003,T01032,,Casual
15385,0h 9m 57s,5/20/2011 8:53,Madison Ave / Bloor St W,7003,5/20/2011 9:03,Augusta Ave / Dundas St W,7032,T01032,M5R 1B5,Casual
15841,0h 30m 55s,5/20/2011 14:20,Augusta Ave / Dundas St W,7032,5/20/2011 14:51,University Ave / King St W,7005,T01032,,Casual
16188,0h 22m 45s,5/20/2011 17:19,University Ave / King St W,7005,5/20/2011 17:41,Madison Ave / Bloor St W,7003,T01032,,Casual
17039,0h 36m 5s,5/21/2011 2:01,Madison Ave / Bloor St W,7003,5/21/2011 2:37,York St / Queens Quay W,7076,T01032,,Casual
17173,2h 11m 55s,5/21/2011 9:41,York St / Queens Quay W,7076,5/21/2011 11:53,York St / Queens Quay W,7076,T01032,,Casual
17519,2h 52m 13s,5/21/2011 12:14,York St / Queens Quay W,7076,5/21/2011 15:06,Queens Quay W / Dan Leckie Way,7075,T01032,,Casual
18356,2h 25m 53s,5/21/2011 15:27,Queens Quay W / Dan Leckie Way,7075,5/21/2011 17:53,Queens Quay W / Dan Leckie Way,7075,T01032,,Casual
19091,2h 9m 30s,5/21/2011 18:19,Queens Quay W / Dan Leckie Way,7075,5/21/2011 20:28,Front/Yonge (Hockey Hall of Fame),7048,T01032,,Casual
19724,0h 2m 57s,5/21/2011 23:02,Front/Yonge (Hockey Hall of Fame),7048,5/21/2011 23:05,Bremner Blvd / Rees St,7018,T01032,M4P1T7,Casual
20361,0h 13m 30s,5/22/2011 12:56,Bremner Blvd / Rees St,7018,5/22/2011 13:10,King St W / Spadina Ave,7010,T01032,,Casual
20527,0h 27m 9s,5/22/2011 14:39,King St W / Spadina Ave,7010,5/22/2011 15:06,Queens Quay W / Dan Leckie Way,7075,T01032,,Casual
20776,0h 31m 16s,5/22/2011 16:19,Queens Quay W / Dan Leckie Way,7075,5/22/2011 16:50,Queens Quay W / Dan Leckie Way,7075,T01032,,Casual
21083,1h 20m 44s,5/22/2011 17:56,Queens Quay W / Dan Leckie Way,7075,5/22/2011 19:17,Queens Quay W / Dan Leckie Way,7075,T01032,,Casual
21774,0h 46m 16s,5/22/2011 23:15,Bremner Blvd / Rees St,7018,5/23/2011 0:01,Front/Yonge (Hockey Hall of Fame),7048,T01032,,Casual
28103,0h 4m 5s,5/27/2011 12:12,University Ave / College St,7062,5/27/2011 12:17,Tech Terminal,7033,T01032,M4E2M8,Casual
28745,0h 14m 48s,5/27/2011 18:36,Tech Terminal,7033,5/27/2011 18:51,Front St W / Blue Jays Way,7059,T01032,M4E 3J1,Subscriber
28879,0h 12m 25s,5/27/2011 21:02,Front St W / Blue Jays Way,7059,5/27/2011 21:14,Sherbourne St / Wellesley St,7042,T01032,,Casual
29849,0h 20m 30s,5/28/2011 15:38,Sherbourne St / Wellesley St,7042,5/28/2011 15:59,Bathurst / Queens Quay (Island Airport),7071,T01032,,Casual
29952,0h 38m 39s,5/28/2011 16:11,Bathurst / Queens Quay (Island Airport),7071,5/28/2011 16:50,Ferry Ramp / Queens Quay W,7016,T01032,,Casual
30390,0h 16m 27s,5/28/2011 18:35,Ferry Ramp / Queens Quay W,7016,5/28/2011 18:52,Bathurst St / Dundas St,7037,T01032,,Casual
32630,0h 3m 48s,5/30/2011 7:54,Bathurst St / Dundas St,7037,5/30/2011 7:58,Temperance St / Yonge St,7019,T01032,M5A2N1,Casual
33957,0h 0m 6s,5/30/2011 18:13,Temperance St / Yonge St,7019,5/30/2011 18:13,Temperance St / Yonge St,7019,T01032,M5V 1K5,Casual
39836,0h 15m 13s,6/2/2011 16:04,Temperance St / Yonge St,7019,6/2/2011 16:19,College St / Major St,7078,T01032,,Casual
40056,0h 7m 54s,6/2/2011 17:12,College St / Major St,7078,6/2/2011 17:20,Madison Ave / Bloor St W,7003,T01032,,Casual
40653,0h 18m 49s,6/2/2011 21:11,Madison Ave / Bloor St W,7003,6/2/2011 21:30,Tech Terminal,7033,T01032,M5G0B1,Subscriber
42425,0h 6m 36s,6/3/2011 17:56,Tech Terminal,7033,6/3/2011 18:02,Bay St / Albert St,7021,T01032,M4E 3J1,Subscriber
43991,0h 5m 26s,6/4/2011 18:13,Bay St / Albert St,7021,6/4/2011 18:19,Queen St W / Shaw St,7072,T01032,M5T1X3,Casual
44083,0h 8m 45s,6/4/2011 18:57,Queen St W / Shaw St,7072,6/4/2011 19:06,Bay St / College St,7006,T01032,M4X1G7,Casual
46704,0h 20m 21s,6/5/2011 19:27,Tech Terminal,7033,6/5/2011 19:48,Bremner Blvd / Rees St,7018,T01032,,Casual
46921,1h 1m 4s,6/5/2011 21:00,Bremner Blvd / Rees St,7018,6/5/2011 22:01,Widmer St / Adelaide St ,7017,T01032,,Casual
47316,0h 7m 49s,6/6/2011 8:12,Widmer St / Adelaide St ,7017,6/6/2011 8:19,Bremner Blvd / Rees St,7018,T01032,,Casual
47850,0h 14m 12s,6/6/2011 12:53,Bremner Blvd / Rees St,7018,6/6/2011 13:07,Widmer St / Adelaide St ,7017,T01032,,Casual
48662,0h 12m 19s,6/6/2011 18:24,Widmer St / Adelaide St ,7017,6/6/2011 18:36,Dundas / Yonge St.,7038,T01032,M5V4B3,Casual
49057,2h 32m 35s,6/6/2011 20:55,Dundas / Yonge St.,7038,6/6/2011 23:28,Ted Rogers Way / Bloor St E,7025,T01032,,Casual
54219,0h 6m 19s,6/9/2011 7:27,Ted Rogers Way / Bloor St E,7025,6/9/2011 7:34,Queens Park / Bloor St W,7063,T01032,M4Y1T5,Casual
54493,0h 5m 51s,6/9/2011 9:01,Queens Park / Bloor St W,7063,6/9/2011 9:07,Church St / Bloor St E,7034,T01032,M5R 2R6,Casual
54738,0h 16m 44s,6/9/2011 11:39,Church St / Bloor St E,7034,6/9/2011 11:56,Simcoe St / Queen St W,7022,T01032,,Casual
54957,0h 14m 20s,6/9/2011 13:35,Simcoe St / Queen St W,7022,6/9/2011 13:49,Church St / Bloor St E,7034,T01032,,Casual
56083,0h 15m 27s,6/9/2011 20:07,Church St / Bloor St E,7034,6/9/2011 20:22,Ferry Ramp / Queens Quay W,7016,T01032,M4V2B4,Casual
56898,0h 9m 29s,6/10/2011 10:06,Ferry Ramp / Queens Quay W,7016,6/10/2011 10:15,Sherbourne / Carlton (Allan Gardens),7014,T01032,,Casual
57989,0h 5m 9s,6/10/2011 17:10,Sherbourne / Carlton (Allan Gardens),7014,6/10/2011 17:15,King St E / Jarvis St,7009,T01032,M5A4S4,Casual
58047,0h 22m 34s,6/10/2011 17:23,King St E / Jarvis St,7009,6/10/2011 17:46,College St / Major St,7078,T01032,,Casual
58208,0h 12m 21s,6/10/2011 18:04,College St / Major St,7078,6/10/2011 18:16,Simcoe St / Queen St W,7022,T01032,,Casual
58631,0h 7m 19s,6/10/2011 21:29,Simcoe St / Queen St W,7022,6/10/2011 21:36,Sherbourne St / Wellesley St,7042,T01032,,Casual
59224,0h 6m 22s,6/11/2011 10:50,Sherbourne St / Wellesley St,7042,6/11/2011 10:56,Melinda St / Yonge St,7036,T01032,,Casual
59829,0h 18m 15s,6/11/2011 14:59,Melinda St / Yonge St,7036,6/11/2011 15:18,College St / Major St,7078,T01032,M5A 3S2,Casual
59920,0h 20m 28s,6/11/2011 15:41,College St / Major St,7078,6/11/2011 16:01,Dockside Dr / Queens Quay E.,7068,T01032,,Casual
60026,0h 5m 0s,6/11/2011 16:16,Dockside Dr / Queens Quay E.,7068,6/11/2011 16:21,Ferry Ramp / Queens Quay W,7016,T01032,,Casual
60209,0h 23m 44s,6/11/2011 17:19,Ferry Ramp / Queens Quay W,7016,6/11/2011 17:42,Lower Simcoe St / Lakeshore Blvd W,7043,T01032,,Casual
66893,2h 24m 42s,6/14/2011 17:33,Queens Park / Bloor St W,7063,6/14/2011 19:57,Queens Park / Bloor St W,7063,T01032,,Casual
70249,0h 14m 21s,6/15/2011 22:54,Queens Park / Bloor St W,7063,6/15/2011 23:08,Bathurst St / Dundas St,7037,T01032,M5A3X1,Subscriber
71039,0h 15m 27s,6/16/2011 10:38,Bathurst St / Dundas St,7037,6/16/2011 10:54,Yonge St. / Lakeshore Ave. E.,7067,T01032,M5A 2N6,Subscriber
72032,0h 15m 21s,6/16/2011 17:29,Yonge St. / Lakeshore Ave. E.,7067,6/16/2011 17:44,Bathurst St / Dundas St,7037,T01032,M5A 2N6,Subscriber
73330,0h 9m 38s,6/17/2011 8:55,Bathurst St / Dundas St,7037,6/17/2011 9:04,Queen St W / Spadina Ave,7069,T01032,M5A3X1,Subscriber
73429,0h 12m 49s,6/17/2011 9:32,Queen St W / Spadina Ave,7069,6/17/2011 9:45,Bathurst St / Dundas St,7037,T01032,M5A 3X1,Subscriber
73990,0h 16m 54s,6/17/2011 14:09,Bathurst St / Dundas St,7037,6/17/2011 14:26,Madison Ave / Bloor St W,7003,T01032,M5M3M1,Casual
74152,0h 5m 59s,6/17/2011 15:18,Madison Ave / Bloor St W,7003,6/17/2011 15:24,Bay St / Bloor St W,7029,T01032,M5R2T1,Subscriber
74503,0h 8m 11s,6/17/2011 17:09,Bay St / Bloor St W,7029,6/17/2011 17:17,Edward St / Yonge St,7041,T01032,,Casual
74834,0h 16m 23s,6/17/2011 18:31,Edward St / Yonge St,7041,6/17/2011 18:48,Bremner Blvd / Rees St,7018,T01032,,Casual
75196,0h 9m 22s,6/17/2011 20:25,Bremner Blvd / Rees St,7018,6/17/2011 20:35,Ferry Ramp / Queens Quay W,7016,T01032,,Casual
75247,0h 15m 18s,6/17/2011 20:38,Ferry Ramp / Queens Quay W,7016,6/17/2011 20:53,Dundas / Yonge St.,7038,T01032,,Casual
75339,0h 13m 7s,6/17/2011 21:09,Dundas / Yonge St.,7038,6/17/2011 21:22,York St / Queens Quay W,7076,T01032,,Casual
75829,0h 16m 33s,6/18/2011 0:38,York St / Queens Quay W,7076,6/18/2011 0:55,Sherbourne St / Wellesley St,7042,T01032,,Casual
81662,0h 9m 9s,6/19/2011 23:08,Sherbourne St / Wellesley St,7042,6/19/2011 23:17,College St / Borden St,7023,T01032,M4Y2P7,Casual
82477,0h 8m 27s,6/20/2011 12:37,College St / Borden St,7023,6/20/2011 12:45,Bay St / Albert St,7021,T01032,L9L 1B6,Casual
82619,0h 9m 16s,6/20/2011 13:44,Bay St / Albert St,7021,6/20/2011 13:53,Phoebe St / Spadina Ave,7020,T01032,M5V3P1,Casual
82708,0h 25m 46s,6/20/2011 14:30,Phoebe St / Spadina Ave,7020,6/20/2011 14:56,College St / Major St,7078,T01032,,Casual
82784,0h 26m 58s,6/20/2011 15:03,College St / Major St,7078,6/20/2011 15:30,Widmer St / Adelaide St ,7017,T01032,,Casual
83542,0h 0m 3s,6/20/2011 18:54,Navy Wharf Ct. / Bremner Blvd.,7054,6/20/2011 18:54,Navy Wharf Ct. / Bremner Blvd.,7054,T01032,M5A 1N1,Casual
84524,0h 17m 0s,6/21/2011 9:35,Navy Wharf Ct. / Bremner Blvd.,7054,6/21/2011 9:52,Front/Yonge (Hockey Hall of Fame),7048,T01032,M1C 3S9,Casual
84580,0h 18m 31s,6/21/2011 10:10,Front/Yonge (Hockey Hall of Fame),7048,6/21/2011 10:29,Queen St / Portland St,7049,T01032,L8L 2V1,Casual
85714,0h 10m 42s,6/21/2011 17:54,Queen St / Portland St,7049,6/21/2011 18:05,Wellesley St E. / Yonge St,7051,T01032,M4Y 2S2,Casual
86818,0h 14m 11s,6/22/2011 8:37,Front St W / Blue Jays Way,7059,6/22/2011 8:51,Jarvis St / Carleton St,7055,T01032,M6G2Y7,Subscriber
86927,0h 10m 44s,6/22/2011 9:33,Jarvis St / Carleton St,7055,6/22/2011 9:43,Wellington St / Portland St,7011,T01032,,Casual
86943,0h 10m 29s,6/22/2011 9:57,Wellington St / Portland St,7011,6/22/2011 10:08,Bay St / St Joseph St,7026,T01032,,Casual
86955,0h 4m 9s,6/22/2011 10:12,Bay St / St Joseph St,7026,6/22/2011 10:16,Bloor St / Brunswick Ave,7061,T01032,M4Y1J1,Casual
86998,0h 11m 54s,6/22/2011 11:12,Bloor St / Brunswick Ave,7061,6/22/2011 11:24,St George St / Bloor St W,7002,T01032,M6G3J5,Casual
87036,0h 1m 38s,6/22/2011 12:03,St George St / Bloor St W,7002,6/22/2011 12:05,Madison Ave / Bloor St W,7003,T01032,M5S2M5,Casual
87387,0h 8m 9s,6/22/2011 16:47,Madison Ave / Bloor St W,7003,6/22/2011 16:55,Bay St / Bloor St W,7029,T01032,M5R 2S3,Casual
87478,0h 9m 34s,6/22/2011 17:08,Bay St / Bloor St W,7029,6/22/2011 17:18,Simcoe St / Dundas St W,7039,T01032,M5T1V2,Casual
87886,0h 15m 49s,6/22/2011 19:23,Simcoe St / Dundas St W,7039,6/22/2011 19:39,Spadina Ave / Sussex Ave,7074,T01032,M5V3J3,Casual
88282,0h 16m 15s,6/23/2011 7:22,St George St / Bloor St W,7002,6/23/2011 7:38,Front St W / Blue Jays Way,7059,T01032,M5R2L9,Subscriber
88553,0h 10m 4s,6/23/2011 9:05,Front St W / Blue Jays Way,7059,6/23/2011 9:15,Princess Ave / Adelaide St,7060,T01032,M5V3W6,Casual
93029,0h 20m 59s,6/25/2011 14:11,Princess Ave / Adelaide St,7060,6/25/2011 14:32,Wellesley St E. / Yonge St,7051,T01032,,Casual
93724,0h 6m 2s,6/25/2011 17:59,Bay St / St Joseph St,7026,6/25/2011 18:05,Wellesley St E. / Yonge St,7051,T01032,,Casual
94405,0h 4m 0s,6/26/2011 1:41,Wellesley St E. / Yonge St,7051,6/26/2011 1:45,Euclid Ave / Bloor St,7040,T01032,M5G2K2,Casual
96090,0h 9m 47s,6/26/2011 19:09,Euclid Ave / Bloor St,7040,6/26/2011 19:19,Bloor St / Brunswick Ave,7061,T01032,M5S 1Y9,Casual
96245,0h 11m 55s,6/26/2011 20:16,Bloor St / Brunswick Ave,7061,6/26/2011 20:28,Euclid Ave / Bloor St,7040,T01032,M5S 1Y9,Subscriber
99492,0h 33m 58s,6/28/2011 10:58,Phoebe St / Spadina Ave,7020,6/28/2011 11:32,Phoebe St / Spadina Ave,7020,T01032,M4M 2M4,Casual
100027,0h 11m 52s,6/28/2011 16:04,Phoebe St / Spadina Ave,7020,6/28/2011 16:16,Front/Yonge (Hockey Hall of Fame),7048,T01032,L8L 2V1,Casual
100081,0h 20m 38s,6/28/2011 16:18,Front/Yonge (Hockey Hall of Fame),7048,6/28/2011 16:39,Front/Yonge (Hockey Hall of Fame),7048,T01032,M6L 1K8,Casual
100429,0h 4m 45s,6/28/2011 17:43,Front/Yonge (Hockey Hall of Fame),7048,6/28/2011 17:47,Bremner Blvd / Rees St,7018,T01032,M6L 1K8,Casual
100493,0h 5m 36s,6/28/2011 17:57,Bremner Blvd / Rees St,7018,6/28/2011 18:03,Front/Yonge (Hockey Hall of Fame),7048,T01032,M6L 1K8,Casual
101650,0h 8m 37s,6/29/2011 9:16,Front/Yonge (Hockey Hall of Fame),7048,6/29/2011 9:25,Bond St / Queen St E,7045,T01032,L1W1Y5,Casual
104456,0h 22m 32s,6/30/2011 13:02,Bond St / Queen St E,7045,6/30/2011 13:24,University Ave / College St,7062,T01032,,Casual
104803,0h 17m 55s,6/30/2011 15:24,University Ave / College St,7062,6/30/2011 15:42,Bond St / Queen St E,7045,T01032,,Casual
105158,0h 17m 34s,6/30/2011 17:10,Bond St / Queen St E,7045,6/30/2011 17:28,Madison Ave / Bloor St W,7003,T01032,M5A 2C5,Subscriber
105281,0h 27m 6s,6/30/2011 17:46,Madison Ave / Bloor St W,7003,6/30/2011 18:13,Sherbourne / Carlton (Allan Gardens),7014,T01032,M4V2C1,Casual
107584,3h 41m 21s,7/1/2011 15:43,Sherbourne / Carlton (Allan Gardens),7014,7/1/2011 19:25,Sherbourne / Carlton (Allan Gardens),7014,T01032,,Casual
112087,0h 6m 55s,7/3/2011 0:38,Gould St / Mutual St,7028,7/3/2011 0:45,College St / Borden St,7023,T01032,M4X 1L8,Casual
112109,0h 16m 4s,7/3/2011 1:24,College St / Borden St,7023,7/3/2011 1:40,Yonge St. / Lakeshore Ave. E.,7067,T01032,M4X 1L8,Casual
113000,0h 8m 19s,7/3/2011 14:12,Yonge St. / Lakeshore Ave. E.,7067,7/3/2011 14:20,York St / Queens Quay W,7076,T01032,,Casual
113187,0h 22m 17s,7/3/2011 15:01,York St / Queens Quay W,7076,7/3/2011 15:24,Queen St W / Spadina Ave,7069,T01032,,Casual
113811,0h 6m 57s,7/3/2011 17:19,Queen St W / Spadina Ave,7069,7/3/2011 17:26,Augusta Ave / Dundas St W,7032,T01032,,Casual
113876,0h 16m 35s,7/3/2011 17:39,Augusta Ave / Dundas St W,7032,7/3/2011 17:56,Queens Quay W / Dan Leckie Way,7075,T01032,,Casual
115118,0h 18m 36s,7/4/2011 8:53,Queens Quay W / Dan Leckie Way,7075,7/4/2011 9:11,Bay St / St Joseph St,7026,T01032,M5V2V9,Casual
115803,0h 39m 6s,7/4/2011 14:19,Bay St / St Joseph St,7026,7/4/2011 14:58,College St / Major St,7078,T01032,,Casual
117681,0h 8m 24s,7/5/2011 10:17,College St / Major St,7078,7/5/2011 10:26,Huron St / Harbord St ,7024,T01032,,Casual
117763,0h 11m 23s,7/5/2011 11:32,Huron St / Harbord St ,7024,7/5/2011 11:43,Metro Hall Plaza,7053,T01032,,Casual
118921,0h 14m 55s,7/5/2011 18:42,Metro Hall Plaza,7053,7/5/2011 18:57,Bay St / Bloor St W,7029,T01032,M5V 3P6,Casual
119187,0h 6m 52s,7/5/2011 20:32,Bay St / Bloor St W,7029,7/5/2011 20:39,Dundas / Yonge St.,7038,T01032,M4Y2P7,Casual
119265,0h 17m 21s,7/5/2011 21:02,Dundas / Yonge St.,7038,7/5/2011 21:19,St George St / Bloor St W,7002,T01032,,Casual
119976,0h 14m 39s,7/6/2011 9:24,St George St / Bloor St W,7002,7/6/2011 9:39,Bremner / Spadina,7073,T01032,M5V 3V6,Casual
120030,0h 6m 17s,7/6/2011 9:56,Bremner / Spadina,7073,7/6/2011 10:02,Bathurst / Queens Quay (Island Airport),7071,T01032,M1L1H5,Subscriber
121602,0h 13m 23s,7/6/2011 20:22,Bathurst / Queens Quay (Island Airport),7071,7/6/2011 20:36,Queens Park / Bloor St W,7063,T01032,,Casual
123946,0h 30m 54s,7/7/2011 19:07,Queens Park / Bloor St W,7063,7/7/2011 19:38,Metro Hall Plaza,7053,T01032,,Casual
125407,0h 36m 48s,7/8/2011 12:54,Metro Hall Plaza,7053,7/8/2011 13:30,Metro Hall Plaza,7053,T01032,,Casual
125944,0h 11m 13s,7/8/2011 16:35,Metro Hall Plaza,7053,7/8/2011 16:47,Sherbourne / Carlton (Allan Gardens),7014,T01032,,Casual
126003,0h 6m 46s,7/8/2011 16:51,Sherbourne / Carlton (Allan Gardens),7014,7/8/2011 16:58,Bay St / College St,7006,T01032,M5B1L4,Casual
126274,0h 3m 36s,7/8/2011 17:51,Bay St / College St,7006,7/8/2011 17:55,College St / Borden St,7023,T01032,M5B2M3,Casual
127027,0h 17m 6s,7/8/2011 23:04,College St / Borden St,7023,7/8/2011 23:21,Phoebe St / Spadina Ave,7020,T01032,M6A1X2,Casual
127490,0h 8m 30s,7/9/2011 10:36,Phoebe St / Spadina Ave,7020,7/9/2011 10:45,Simcoe St / Wellington St W,7057,T01032,M5J3A4,Casual
129978,0h 22m 12s,7/10/2011 2:45,Simcoe St / Wellington St W,7057,7/10/2011 3:07,Simcoe St / Wellington St W,7057,T01032,,Casual
130224,1h 59m 5s,7/10/2011 10:32,Simcoe St / Wellington St W,7057,7/10/2011 12:31,Queens Quay W / Dan Leckie Way,7075,T01032,,Casual
131205,2h 1m 5s,7/10/2011 16:02,Queens Quay W / Dan Leckie Way,7075,7/10/2011 18:03,Queens Quay W / Dan Leckie Way,7075,T01032,,Casual
131664,2h 4m 19s,7/10/2011 18:45,Queens Quay W / Dan Leckie Way,7075,7/10/2011 20:49,Queens Quay W / Dan Leckie Way,7075,T01032,,Casual
132138,1h 0m 1s,7/10/2011 22:59,Queens Quay W / Dan Leckie Way,7075,7/10/2011 23:59,Queens Quay W / Dan Leckie Way,7075,T01032,,Casual
132310,0h 21m 14s,7/11/2011 7:33,Queens Quay W / Dan Leckie Way,7075,7/11/2011 7:54,Scott St / The Esplanade,7013,T01032,,Casual
132550,0h 5m 27s,7/11/2011 8:46,Scott St / The Esplanade,7013,7/11/2011 8:52,University Ave / King St W,7005,T01032,M5E1W5,Casual
132859,2h 40m 5s,7/11/2011 11:33,University Ave / King St W,7005,7/11/2011 14:13,Lower Jarvis St / The Esplanade,7001,T01032,,Casual
133352,0h 9m 50s,7/11/2011 15:33,Lower Jarvis St / The Esplanade,7001,7/11/2011 15:43,King St E / Jarvis St,7009,T01032,,Casual
133473,2h 53m 36s,7/11/2011 16:20,King St E / Jarvis St,7009,7/11/2011 19:14,Queens Quay W / Dan Leckie Way,7075,T01032,,Casual
134918,0h 14m 8s,7/12/2011 7:46,Queens Quay W / Dan Leckie Way,7075,7/12/2011 8:00,Bay St / Albert St,7021,T01032,M5V3M3,Casual
136296,0h 8m 4s,7/12/2011 16:55,Bay St / Albert St,7021,7/12/2011 17:03,Jarvis St / Carleton St,7055,T01032,M4Y 2X3,Casual
136827,0h 15m 34s,7/12/2011 19:04,Jarvis St / Carleton St,7055,7/12/2011 19:19,Bay St / College St,7006,T01032,,Casual
138980,0h 9m 1s,7/13/2011 16:44,Bay St / College St,7006,7/13/2011 16:53,Jarvis St / Carleton St,7055,T01032,M5A2M5,Casual
140284,0h 8m 48s,7/14/2011 6:55,Jarvis St / Carleton St,7055,7/14/2011 7:04,Melinda St / Yonge St,7036,T01032,ON,Casual
