ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
19752,0h 17m 12s,5/21/2011 23:28,Madison Ave / Bloor St W,7003,5/21/2011 23:45,Augusta Ave / Dundas St W,7032,T01518,,Casual
20350,0h 20m 41s,5/22/2011 12:51,Jarvis St / Carleton St,7055,5/22/2011 13:12,Queens Park / Bloor St W,7063,T01518,,Casual
20416,0h 12m 54s,5/22/2011 13:31,Queens Park / Bloor St W,7063,5/22/2011 13:44,Beverly  St / Dundas St W,7027,T01518,,Casual
20925,0h 41m 57s,5/22/2011 17:12,Beverly  St / Dundas St W,7027,5/22/2011 17:54,College St / Major St,7078,T01518,,Casual
21605,0h 17m 44s,5/22/2011 21:21,College St / Major St,7078,5/22/2011 21:39,Navy Wharf Ct. / Bremner Blvd.,7054,T01518,M4Y 1K8,Casual
22329,0h 10m 49s,5/23/2011 12:47,Navy Wharf Ct. / Bremner Blvd.,7054,5/23/2011 12:58,Augusta Ave / Dundas St W,7032,T01518,M5T2Y4,Casual
22501,9h 15m 4s,5/23/2011 14:06,Augusta Ave / Dundas St W,7032,5/23/2011 23:21,Augusta Ave / Dundas St W,7032,T01518,,Casual
23499,0h 11m 51s,5/24/2011 1:32,Augusta Ave / Dundas St W,7032,5/24/2011 1:44,Queens Quay W / Dan Leckie Way,7075,T01518,M4Y1B6,Casual
23518,0h 4m 5s,5/24/2011 6:35,Queens Quay W / Dan Leckie Way,7075,5/24/2011 6:39,York St / Queens Quay W,7076,T01518,M5V 3K8,Casual
23798,0h 17m 43s,5/24/2011 10:07,York St / Queens Quay W,7076,5/24/2011 10:25,Augusta Ave / Dundas St W,7032,T01518,M5J 2B3,Subscriber
26963,0h 14m 26s,5/26/2011 15:39,Augusta Ave / Dundas St W,7032,5/26/2011 15:53,Queens Quay W / Dan Leckie Way,7075,T01518,M5V3Y3,Subscriber
27212,0h 16m 46s,5/26/2011 17:26,Queens Quay W / Dan Leckie Way,7075,5/26/2011 17:42,Huron St / Harbord St ,7024,T01518,,Casual
28144,0h 4m 12s,5/27/2011 12:42,Queen St W / Spadina Ave,7069,5/27/2011 12:46,Augusta Ave / Dundas St W,7032,T01518,M6G2T2,Casual
28265,0h 10m 4s,5/27/2011 14:15,Augusta Ave / Dundas St W,7032,5/27/2011 14:25,Widmer St / Adelaide St ,7017,T01518,,Casual
28991,0h 16m 6s,5/27/2011 23:32,Widmer St / Adelaide St ,7017,5/27/2011 23:48,Navy Wharf Ct. / Bremner Blvd.,7054,T01518,,Casual
29520,0h 7m 16s,5/28/2011 13:54,Navy Wharf Ct. / Bremner Blvd.,7054,5/28/2011 14:02,Bay St / Bloor St W,7029,T01518,M6G1Y8,Subscriber
29842,0h 31m 34s,5/28/2011 15:35,Bay St / Bloor St W,7029,5/28/2011 16:07,Church St / Monteith St ,7058,T01518,,Casual
30119,0h 17m 11s,5/28/2011 17:04,Church St / Monteith St ,7058,5/28/2011 17:21,Queens Quay W / Dan Leckie Way,7075,T01518,M5J2Y5,Casual
30304,0h 33m 39s,5/28/2011 18:03,Queens Quay W / Dan Leckie Way,7075,5/28/2011 18:36,25 York St,7070,T01518,,Casual
30627,0h 7m 56s,5/28/2011 20:33,25 York St,7070,5/28/2011 20:41,Ft. York / Capreol Crt.,7000,T01518,,Casual
33780,0h 2m 46s,5/30/2011 17:24,Ft. York / Capreol Crt.,7000,5/30/2011 17:26,King St E / Jarvis St,7009,T01518,,Casual
34146,0h 6m 5s,5/30/2011 19:19,King St E / Jarvis St,7009,5/30/2011 19:25,Jarvis St / Carleton St,7055,T01518,,Casual
34169,0h 10m 24s,5/30/2011 19:28,Jarvis St / Carleton St,7055,5/30/2011 19:38,University Ave / College St,7062,T01518,,Casual
34224,0h 13m 12s,5/30/2011 19:50,University Ave / College St,7062,5/30/2011 20:03,Bremner Blvd / Rees St,7018,T01518,,Casual
35233,0h 7m 54s,5/31/2011 12:53,St George St / Bloor St W,7002,5/31/2011 13:01,Beverly  St / Dundas St W,7027,T01518,T6J 0H8,Casual
35397,0h 19m 8s,5/31/2011 14:11,Beverly  St / Dundas St W,7027,5/31/2011 14:30,Dundas / Yonge St.,7038,T01518,,Casual
35505,0h 28m 19s,5/31/2011 15:24,Dundas / Yonge St.,7038,5/31/2011 15:53,St George St / Bloor St W,7002,T01518,,Casual
35920,0h 10m 13s,5/31/2011 17:32,St George St / Bloor St W,7002,5/31/2011 17:43,Church St / Monteith St ,7058,T01518,H2X2L3,Subscriber
36755,0h 3m 22s,6/1/2011 0:08,Church St / Monteith St ,7058,6/1/2011 0:11,Navy Wharf Ct. / Bremner Blvd.,7054,T01518,M5T2Y4,Casual
37471,0h 14m 27s,6/1/2011 12:49,Navy Wharf Ct. / Bremner Blvd.,7054,6/1/2011 13:03,Temperance St / Yonge St,7019,T01518,M4X1G7,Casual
37568,0h 3m 52s,6/1/2011 13:38,Temperance St / Yonge St,7019,6/1/2011 13:42,Scott St / The Esplanade,7013,T01518,M5E 1A1,Casual
38964,0h 6m 9s,6/2/2011 7:46,Scott St / The Esplanade,7013,6/2/2011 7:52,Metro Hall Plaza,7053,T01518,M5E1A5,Casual
40238,11h 30m 39s,6/2/2011 17:57,Metro Hall Plaza,7053,6/3/2011 5:28,Queen St / Ossington Ave,7035,T01518,,Casual
41672,0h 26m 48s,6/3/2011 13:32,Madison Ave / Bloor St W,7003,6/3/2011 13:59,Front/Yonge (Hockey Hall of Fame),7048,T01518,,Casual
41880,0h 3m 24s,6/3/2011 15:06,Front/Yonge (Hockey Hall of Fame),7048,6/3/2011 15:09,Scott St / The Esplanade,7013,T01518,,Casual
42856,0h 33m 53s,6/3/2011 20:43,Scott St / The Esplanade,7013,6/3/2011 21:17,Gould St / Mutual St,7028,T01518,,Casual
48817,0h 5m 9s,6/6/2011 19:05,Granby St / Yonge St,7077,6/6/2011 19:11,Edward St / Yonge St,7041,T01518,M5G 2K5,Casual
51779,15h 6m 21s,6/8/2011 2:12,Edward St / Yonge St,7041,6/8/2011 17:19,College St / Borden St,7023,T01518,,Casual
61283,3h 29m 42s,6/12/2011 9:49,College St / Borden St,7023,6/12/2011 13:18,College St / Borden St,7023,T01518,,Casual
61804,0h 34m 5s,6/12/2011 13:18,College St / Borden St,7023,6/12/2011 13:53,York St / Queens Quay W,7076,T01518,,Casual
62121,4h 3m 45s,6/12/2011 14:42,York St / Queens Quay W,7076,6/12/2011 18:46,Ferry Ramp / Queens Quay W,7016,T01518,,Casual
63021,0h 12m 31s,6/12/2011 19:24,Ferry Ramp / Queens Quay W,7016,6/12/2011 19:37,Church St / Alexander St,7044,T01518,,Casual
63118,0h 28m 49s,6/12/2011 20:40,Church St / Alexander St,7044,6/12/2011 21:08,Simcoe St / Wellington St W,7057,T01518,,Casual
63692,0h 6m 6s,6/13/2011 9:04,Simcoe St / Wellington St W,7057,6/13/2011 9:10,Phoebe St / Spadina Ave,7020,T01518,L6J3S6,Casual
64581,0h 10m 13s,6/13/2011 16:56,Phoebe St / Spadina Ave,7020,6/13/2011 17:06,Front/Yonge (Hockey Hall of Fame),7048,T01518,L6J3S6,Casual
69938,0h 16m 15s,6/15/2011 19:58,Front/Yonge (Hockey Hall of Fame),7048,6/15/2011 20:15,Queens Quay W / Dan Leckie Way,7075,T01518,,Casual
71059,0h 14m 4s,6/16/2011 10:48,Dundas / Yonge St.,7038,6/16/2011 11:02,Ferry Ramp / Queens Quay W,7016,T01518,,Casual
71091,0h 7m 23s,6/16/2011 11:09,Ferry Ramp / Queens Quay W,7016,6/16/2011 11:16,York St / Queens Quay W,7076,T01518,,Casual
71576,0h 33m 46s,6/16/2011 14:44,York St / Queens Quay W,7076,6/16/2011 15:18,Richmond St E / Jarvis St,7050,T01518,,Casual
71996,0h 9m 22s,6/16/2011 17:20,Richmond St E / Jarvis St,7050,6/16/2011 17:29,Wellesley St E. / Yonge St,7051,T01518,M4Y3E1,Casual
72634,0h 5m 12s,6/16/2011 20:52,Wellesley St E. / Yonge St,7051,6/16/2011 20:57,Willcocks St / St. George St,7066,T01518,M5S 1C6,Casual
72802,0h 16m 12s,6/16/2011 22:17,Willcocks St / St. George St,7066,6/16/2011 22:34,York St / Queens Quay W,7076,T01518,M5J 2L4,Subscriber
73091,0h 8m 18s,6/17/2011 7:31,York St / Queens Quay W,7076,6/17/2011 7:40,Front St W / Blue Jays Way,7059,T01518,M5J 2S2,Subscriber
73362,0h 3m 37s,6/17/2011 9:03,Front St W / Blue Jays Way,7059,6/17/2011 9:06,Queen St W / Shaw St,7072,T01518,,Casual
74759,0h 8m 12s,6/17/2011 18:14,Queen St W / Shaw St,7072,6/17/2011 18:22,Bay St / Albert St,7021,T01518,,Casual
77909,0h 11m 8s,6/18/2011 17:18,Lower Simcoe St / Lakeshore Blvd W,7043,6/18/2011 17:29,Simcoe St / Queen St W,7022,T01518,M5J2N2,Casual
78827,0h 40m 11s,6/18/2011 21:47,Simcoe St / Queen St W,7022,6/18/2011 22:27,Madison Ave / Bloor St W,7003,T01518,,Casual
79477,0h 8m 56s,6/19/2011 9:54,Madison Ave / Bloor St W,7003,6/19/2011 10:03,Queen St / Portland St,7049,T01518,M6G 2Z2,Subscriber
79787,0h 8m 49s,6/19/2011 12:24,Queen St / Portland St,7049,6/19/2011 12:33,St George St / Bloor St W,7002,T01518,,Casual
80302,0h 16m 49s,6/19/2011 14:45,St George St / Bloor St W,7002,6/19/2011 15:02,King St E / Jarvis St,7009,T01518,,Casual
81523,0h 47m 4s,6/19/2011 21:19,King St E / Jarvis St,7009,6/19/2011 22:06,Ft. York / Capreol Crt.,7000,T01518,M5A4E8,Casual
81977,0h 17m 58s,6/20/2011 8:34,Ft. York / Capreol Crt.,7000,6/20/2011 8:52,Church St / Bloor St E,7034,T01518,L1K2S5,Casual
82714,0h 8m 52s,6/20/2011 14:33,Church St / Bloor St E,7034,6/20/2011 14:42,Dundas / Yonge St.,7038,T01518,M6J1W6,Casual
83073,0h 7m 14s,6/20/2011 16:46,Dundas / Yonge St.,7038,6/20/2011 16:54,Scott St / The Esplanade,7013,T01518,M5E1A5,Casual
83401,0h 6m 39s,6/20/2011 18:11,Scott St / The Esplanade,7013,6/20/2011 18:18,University Ave / King St W,7005,T01518,M6G 3P9,Casual
84158,0h 7m 8s,6/21/2011 7:28,University Ave / King St W,7005,6/21/2011 7:35,King St E / Jarvis St,7009,T01518,M6E3C5,Subscriber
84337,0h 14m 27s,6/21/2011 8:34,King St E / Jarvis St,7009,6/21/2011 8:49,Yonge St. / Lakeshore Ave. E.,7067,T01518,M5C3E1,Subscriber
85143,0h 32m 46s,6/21/2011 14:40,Yonge St. / Lakeshore Ave. E.,7067,6/21/2011 15:13,Lower Jarvis St / The Esplanade,7001,T01518,,Casual
85729,2h 1m 24s,6/21/2011 18:00,Lower Jarvis St / The Esplanade,7001,6/21/2011 20:01,Lower Jarvis St / The Esplanade,7001,T01518,,Casual
86281,0h 15m 7s,6/21/2011 20:45,Lower Jarvis St / The Esplanade,7001,6/21/2011 21:00,Scott St / The Esplanade,7013,T01518,M5E 1W5,Casual
89880,0h 17m 1s,6/23/2011 21:47,Scott St / The Esplanade,7013,6/23/2011 22:04,Ft. York / Capreol Crt.,7000,T01518,M5E1W5,Casual
90646,0h 6m 31s,6/24/2011 12:00,Ft. York / Capreol Crt.,7000,6/24/2011 12:07,Dundas / Yonge St.,7038,T01518,M5V3T1,Casual
91357,0h 26m 9s,6/24/2011 17:30,St George St / Bloor St W,7002,6/24/2011 17:56,Bay St / College St,7006,T01518,,Casual
91807,0h 4m 10s,6/24/2011 20:52,Bay St / College St,7006,6/24/2011 20:56,Elizabeth St / Edward St,7012,T01518,M4Y1A5,Subscriber
97443,0h 0m 2s,6/27/2011 13:13,King St E / Jarvis St,7009,6/27/2011 13:13,King St E / Jarvis St,7009,T01518,M6G3R1,Casual
97451,0h 19m 35s,6/27/2011 13:16,King St E / Jarvis St,7009,6/27/2011 13:36,Queen St W / Shaw St,7072,T01518,,Casual
99760,0h 8m 40s,6/28/2011 13:40,Richmond St E / Jarvis St,7050,6/28/2011 13:49,Wellesley St E. / Yonge St,7051,T01518,M4Y1G3,Casual
99804,0h 7m 30s,6/28/2011 14:07,Wellesley St E. / Yonge St,7051,6/28/2011 14:15,Sherbourne / Carlton (Allan Gardens),7014,T01518,M4Y 2P9,Casual
100409,0h 4m 38s,6/28/2011 17:39,Sherbourne / Carlton (Allan Gardens),7014,6/28/2011 17:44,King St E / Jarvis St,7009,T01518,M5A 4M5,Casual
100803,0h 13m 33s,6/28/2011 19:22,King St E / Jarvis St,7009,6/28/2011 19:35,Edward St / Yonge St,7041,T01518,M5E 1Z7,Subscriber
101149,0h 16m 40s,6/28/2011 22:57,University Ave / College St,7062,6/28/2011 23:14,Bay St / Wellesley St W,7030,T01518,,Casual
101521,0h 6m 21s,6/29/2011 8:41,Bay St / Wellesley St W,7030,6/29/2011 8:47,Huron St / Harbord St ,7024,T01518,M4Y2X6,Casual
101804,0h 7m 48s,6/29/2011 11:00,Huron St / Harbord St ,7024,6/29/2011 11:08,Phoebe St / Spadina Ave,7020,T01518,M6G3H1,Casual
102396,0h 11m 52s,6/29/2011 15:46,Phoebe St / Spadina Ave,7020,6/29/2011 15:58,Trinity / Front (Distillery),7064,T01518,,Casual
102960,0h 5m 42s,6/29/2011 18:21,Trinity / Front (Distillery),7064,6/29/2011 18:26,Bond St / Queen St E,7045,T01518,M6G 3A6,Casual
102992,0h 19m 40s,6/29/2011 18:30,Bond St / Queen St E,7045,6/29/2011 18:49,Queen St W / Spadina Ave,7069,T01518,,Casual
103639,0h 5m 30s,6/30/2011 0:43,Queen St W / Spadina Ave,7069,6/30/2011 0:49,Bond St / Queen St E,7045,T01518,,Casual
104011,0h 7m 57s,6/30/2011 8:58,Bond St / Queen St E,7045,6/30/2011 9:06,25 York St,7070,T01518,M5J0A7,Casual
104054,0h 17m 14s,6/30/2011 9:13,25 York St,7070,6/30/2011 9:30,Beverly  St / Dundas St W,7027,T01518,M1C 2X8,Casual
104224,0h 26m 59s,6/30/2011 11:10,Beverly  St / Dundas St W,7027,6/30/2011 11:37,Beverly  St / Dundas St W,7027,T01518,,Casual
107103,0h 31m 22s,7/1/2011 13:56,Beverly  St / Dundas St W,7027,7/1/2011 14:28,Ferry Ramp / Queens Quay W,7016,T01518,,Casual
107409,1h 35m 31s,7/1/2011 15:06,Ferry Ramp / Queens Quay W,7016,7/1/2011 16:42,Queens Park Cres E,7008,T01518,,Casual
108072,0h 9m 40s,7/1/2011 17:34,Queens Park Cres E,7008,7/1/2011 17:43,Bay St / Albert St,7021,T01518,,Casual
111630,0h 43m 15s,7/2/2011 19:01,Ferry Ramp / Queens Quay W,7016,7/2/2011 19:44,Queens Quay W / Dan Leckie Way,7075,T01518,,Casual
112031,0h 8m 32s,7/2/2011 22:27,Queens Quay W / Dan Leckie Way,7075,7/2/2011 22:35,Queen St W / Spadina Ave,7069,T01518,M4Y1B6,Casual
112781,0h 26m 28s,7/3/2011 13:20,Queen St W / Spadina Ave,7069,7/3/2011 13:47,York St / Queens Quay W,7076,T01518,,Casual
126015,0h 27m 42s,7/8/2011 16:53,Lower Jarvis St / The Esplanade,7001,7/8/2011 17:20,College St / Major St,7078,T01518,,Casual
127107,0h 9m 38s,7/9/2011 0:20,College St / Major St,7078,7/9/2011 0:30,Bay St / St Joseph St,7026,T01518,,Casual
127340,0h 5m 23s,7/9/2011 8:54,Bay St / St Joseph St,7026,7/9/2011 8:59,Willcocks St / St. George St,7066,T01518,M4Y 3G5,Subscriber
127774,0h 27m 37s,7/9/2011 12:35,Willcocks St / St. George St,7066,7/9/2011 13:03,Willcocks St / St. George St,7066,T01518,,Casual
128471,0h 25m 48s,7/9/2011 15:22,Willcocks St / St. George St,7066,7/9/2011 15:48,Willcocks St / St. George St,7066,T01518,L1T0C7,Casual
128860,0h 5m 13s,7/9/2011 17:00,Willcocks St / St. George St,7066,7/9/2011 17:06,College St / Major St,7078,T01518,,Casual
128970,0h 18m 38s,7/9/2011 17:30,College St / Major St,7078,7/9/2011 17:49,Bathurst / Queens Quay (Island Airport),7071,T01518,,Casual
129271,0h 10m 12s,7/9/2011 19:13,Bathurst / Queens Quay (Island Airport),7071,7/9/2011 19:23,College St / Major St,7078,T01518,,Casual
130039,0h 12m 42s,7/10/2011 5:44,College St / Major St,7078,7/10/2011 5:57,Queens Quay W / Dan Leckie Way,7075,T01518,M4Y1B6,Casual
130105,1h 46m 16s,7/10/2011 9:07,Queens Quay W / Dan Leckie Way,7075,7/10/2011 10:53,Queens Quay W / Dan Leckie Way,7075,T01518,,Casual
132438,0h 5m 21s,7/11/2011 8:22,Queens Quay W / Dan Leckie Way,7075,7/11/2011 8:27,York St / Queens Quay W,7076,T01518,M5V3N2,Casual
132770,0h 5m 1s,7/11/2011 10:29,York St / Queens Quay W,7076,7/11/2011 10:34,University Ave / King St W,7005,T01518,M5J2S2,Casual
133498,0h 11m 17s,7/11/2011 16:25,University Ave / King St W,7005,7/11/2011 16:36,Bay St / St Joseph St,7026,T01518,M4Y1L2,Casual
133849,8h 24m 9s,7/11/2011 17:48,Bay St / St Joseph St,7026,7/12/2011 2:12,Sherbourne / Carlton (Allan Gardens),7014,T01518,,Casual
135069,0h 13m 58s,7/12/2011 8:34,Ted Rogers Way / Bloor St E,7025,7/12/2011 8:48,Temperance St / Yonge St,7019,T01518,M4Y 1T1,Subscriber
138075,0h 4m 31s,7/13/2011 9:41,Temperance St / Yonge St,7019,7/13/2011 9:45,Simcoe St / Wellington St W,7057,T01518,M5B 1Y6,Casual
139412,0h 16m 0s,7/13/2011 18:14,Simcoe St / Wellington St W,7057,7/13/2011 18:30,Navy Wharf Ct. / Bremner Blvd.,7054,T01518,M4Y 2J3,Casual
140495,0h 16m 47s,7/14/2011 8:33,Navy Wharf Ct. / Bremner Blvd.,7054,7/14/2011 8:50,Wellington St W / Bay St,7052,T01518,M4Y 2G6,Casual
140628,0h 20m 10s,7/14/2011 9:01,Wellington St W / Bay St,7052,7/14/2011 9:21,Augusta Ave / Dundas St W,7032,T01518,,Casual
141088,0h 20m 56s,7/14/2011 12:24,Augusta Ave / Dundas St W,7032,7/14/2011 12:45,Ft. York / Capreol Crt.,7000,T01518,,Casual
144891,0h 16m 59s,7/15/2011 17:35,Ted Rogers Way / Bloor St E,7025,7/15/2011 17:52,Phoebe St / Spadina Ave,7020,T01518,M4E3M9,Subscriber
149474,0h 10m 54s,7/17/2011 14:40,Bay St / College St,7006,7/17/2011 14:51,Queen St W / Spadina Ave,7069,T01518,,Casual
149875,0h 9m 27s,7/17/2011 16:43,Queen St W / Spadina Ave,7069,7/17/2011 16:53,Augusta Ave / Dundas St W,7032,T01518,,Casual
149967,0h 2m 27s,7/17/2011 17:09,Augusta Ave / Dundas St W,7032,7/17/2011 17:11,College St / Major St,7078,T01518,M5S2K9,Casual
150119,0h 11m 35s,7/17/2011 18:01,College St / Major St,7078,7/17/2011 18:12,Gould St / Mutual St,7028,T01518,M5B2P7,Subscriber
152853,0h 1m 13s,7/18/2011 22:18,Gould St / Mutual St,7028,7/18/2011 22:19,Sherbourne St / Wellesley St,7042,T01518,M5B 2J4,Casual
153298,0h 6m 35s,7/19/2011 8:16,Sherbourne St / Wellesley St,7042,7/19/2011 8:23,Princess Ave / Adelaide St,7060,T01518,,Casual
153349,16h 53m 30s,7/19/2011 8:29,Princess Ave / Adelaide St,7060,7/20/2011 1:23,Simcoe St / Dundas St W,7039,T01518,M5T 1L4,Casual
157768,0h 3m 52s,7/20/2011 17:46,Simcoe St / Dundas St W,7039,7/20/2011 17:50,Queen St W / Spadina Ave,7069,T01518,L5M4N5,Casual
157937,0h 9m 3s,7/20/2011 18:20,Queen St W / Spadina Ave,7069,7/20/2011 18:29,Gould St / Mutual St,7028,T01518,M5B 2J4,Casual
159703,0h 10m 3s,7/21/2011 13:56,Gould St / Mutual St,7028,7/21/2011 14:06,Temperance St / Yonge St,7019,T01518,M5B 2C2,Casual
159728,0h 13m 38s,7/21/2011 14:17,Temperance St / Yonge St,7019,7/21/2011 14:30,College St / Major St,7078,T01518,,Casual
160038,0h 20m 55s,7/21/2011 16:56,College St / Major St,7078,7/21/2011 17:17,Front/Yonge (Hockey Hall of Fame),7048,T01518,,Casual
160244,0h 3m 18s,7/21/2011 17:51,Front/Yonge (Hockey Hall of Fame),7048,7/21/2011 17:54,York St / Queens Quay W,7076,T01518,,Casual
160289,0h 5m 29s,7/21/2011 17:57,York St / Queens Quay W,7076,7/21/2011 18:03,Queens Quay W / Dan Leckie Way,7075,T01518,M5V1B2,Casual
502025,0h 18m 59s,3/6/2012 16:46,Bloor St / Brunswick Ave,7061,3/6/2012 17:05,College St / Borden St,7023,T01518,M5T 2R7,Subscriber
503086,0h 8m 26s,3/7/2012 10:52,College St / Borden St,7023,3/7/2012 11:01,Queens Park Cres E,7008,T01518,M4Y1H5,Subscriber
503137,0h 7m 28s,3/7/2012 11:35,Queens Park Cres E,7008,3/7/2012 11:43,Madison Ave / Bloor St W,7003,T01518,M2M 2E7,Subscriber
503265,0h 4m 56s,3/7/2012 12:43,Madison Ave / Bloor St W,7003,3/7/2012 12:48,Bay St / Bloor St W,7029,T01518,M6C3N1,Subscriber
503380,0h 10m 44s,3/7/2012 13:51,Bay St / Bloor St W,7029,3/7/2012 14:02,College St / Huron St,7007,T01518,M4W3S5,Subscriber
503471,0h 36m 20s,3/7/2012 15:19,College St / Huron St,7007,3/7/2012 15:56,Melinda St / Yonge St,7036,T01518,,Casual
504784,0h 10m 3s,3/8/2012 13:02,Bay St / Wellesley St W,7030,3/8/2012 13:12,College St / Huron St,7007,T01518,L1V 6N9,Subscriber
505016,0h 9m 18s,3/8/2012 17:07,College St / Huron St,7007,3/8/2012 17:16,Simcoe St / Wellington St W,7057,T01518,M1E 4T1,Subscriber
