ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
14886,0h 5m 10s,5/19/2011 20:37,Church St / Monteith St ,7058,5/19/2011 20:42,Gould St / Mutual St,7028,T01269,,Casual
15492,0h 3m 29s,5/20/2011 9:53,Gould St / Mutual St,7028,5/20/2011 9:56,Dundas / Yonge St.,7038,T01269,,Casual
15884,6h 0m 51s,5/20/2011 14:42,Dundas / Yonge St.,7038,5/20/2011 20:43,Scott St / The Esplanade,7013,T01269,,Casual
17147,0h 6m 5s,5/21/2011 9:22,Scott St / The Esplanade,7013,5/21/2011 9:28,Temperance St / Yonge St,7019,T01269,M5E 1W5,Casual
17178,0h 4m 35s,5/21/2011 9:42,Temperance St / Yonge St,7019,5/21/2011 9:47,Scott St / The Esplanade,7013,T01269,M5E 1W5,Casual
17834,0h 15m 31s,5/21/2011 13:39,Scott St / The Esplanade,7013,5/21/2011 13:54,Lower Jarvis St / The Esplanade,7001,T01269,,Casual
17926,0h 23m 42s,5/21/2011 14:00,Lower Jarvis St / The Esplanade,7001,5/21/2011 14:24,Queens Quay W / Dan Leckie Way,7075,T01269,,Casual
18060,0h 28m 26s,5/21/2011 14:25,Queens Quay W / Dan Leckie Way,7075,5/21/2011 14:54,King St E / Jarvis St,7009,T01269,,Casual
18569,0h 7m 57s,5/21/2011 16:07,King St E / Jarvis St,7009,5/21/2011 16:15,Widmer St / Adelaide St ,7017,T01269,M5A2M5,Casual
21532,0h 17m 50s,5/22/2011 20:42,Widmer St / Adelaide St ,7017,5/22/2011 21:00,Jarvis St / Isabella St,7031,T01269,M4Y 2X3,Casual
24703,0h 8m 6s,5/24/2011 18:48,Jarvis St / Isabella St,7031,5/24/2011 18:56,King St E / Jarvis St,7009,T01269,,Casual
25686,0h 6m 55s,5/25/2011 13:12,King St E / Jarvis St,7009,5/25/2011 13:19,Metro Hall Plaza,7053,T01269,M4V3E3,Casual
26076,0h 14m 55s,5/25/2011 17:09,Metro Hall Plaza,7053,5/25/2011 17:24,Edward St / Yonge St,7041,T01269,K2P 0C7,Casual
26207,0h 6m 22s,5/25/2011 17:57,Edward St / Yonge St,7041,5/25/2011 18:03,Simcoe St / Queen St W,7022,T01269,K2P 0C7,Casual
31859,0h 20m 9s,5/29/2011 15:46,Ferry Ramp / Queens Quay W,7016,5/29/2011 16:06,Phoebe St / Spadina Ave,7020,T01269,,Casual
32174,0h 6m 35s,5/29/2011 17:45,Phoebe St / Spadina Ave,7020,5/29/2011 17:51,Simcoe St / Queen St W,7022,T01269,,Casual
32244,0h 8m 21s,5/29/2011 18:16,Simcoe St / Queen St W,7022,5/29/2011 18:25,Euclid Ave / Bloor St,7040,T01269,,Casual
36625,0h 18m 23s,5/31/2011 22:23,Euclid Ave / Bloor St,7040,5/31/2011 22:41,York St / Queens Quay W,7076,T01269,,Casual
41711,0h 38m 6s,6/3/2011 13:54,Euclid Ave / Bloor St,7040,6/3/2011 14:32,Queens Park / Bloor St W,7063,T01269,,Casual
42349,0h 31m 29s,6/3/2011 17:36,Queens Park / Bloor St W,7063,6/3/2011 18:07,College St / Major St,7078,T01269,,Casual
42554,0h 14m 13s,6/3/2011 18:39,College St / Major St,7078,6/3/2011 18:53,Queens Park / Bloor St W,7063,T01269,,Casual
43586,0h 16m 36s,6/4/2011 15:11,Queens Park / Bloor St W,7063,6/4/2011 15:28,Scott St / The Esplanade,7013,T01269,,Casual
43810,0h 5m 49s,6/4/2011 16:50,Scott St / The Esplanade,7013,6/4/2011 16:56,University Ave / King St W,7005,T01269,,Casual
43905,0h 5m 22s,6/4/2011 17:29,University Ave / King St W,7005,6/4/2011 17:34,Scott St / The Esplanade,7013,T01269,,Casual
44036,0h 12m 39s,6/4/2011 18:37,Scott St / The Esplanade,7013,6/4/2011 18:50,York St / Queens Quay W,7076,T01269,,Casual
44316,0h 42m 17s,6/4/2011 22:40,York St / Queens Quay W,7076,6/4/2011 23:22,Princess Ave / Adelaide St,7060,T01269,,Casual
46607,0h 10m 39s,6/5/2011 18:52,Princess Ave / Adelaide St,7060,6/5/2011 19:03,Bloor St / Brunswick Ave,7061,T01269,,Casual
46718,0h 12m 13s,6/5/2011 19:34,Bloor St / Brunswick Ave,7061,6/5/2011 19:47,King St W / Spadina Ave,7010,T01269,,Casual
50461,0h 7m 57s,6/7/2011 16:23,King St W / Spadina Ave,7010,6/7/2011 16:31,King St W / Bay St,7015,T01269,,Casual
50764,0h 11m 17s,6/7/2011 17:33,King St W / Bay St,7015,6/7/2011 17:44,King St W / Spadina Ave,7010,T01269,M5V 1N6,Subscriber
50854,0h 11m 27s,6/7/2011 17:50,King St W / Spadina Ave,7010,6/7/2011 18:02,Ferry Ramp / Queens Quay W,7016,T01269,M6G3R1,Casual
51466,0h 20m 0s,6/7/2011 21:14,Ferry Ramp / Queens Quay W,7016,6/7/2011 21:34,Augusta Ave / Dundas St W,7032,T01269,M6G3R1,Casual
51668,0h 6m 44s,6/7/2011 23:09,Augusta Ave / Dundas St W,7032,6/7/2011 23:16,Spadina Ave / Sussex Ave,7074,T01269,,Casual
51712,0h 16m 28s,6/7/2011 23:53,Spadina Ave / Sussex Ave,7074,6/8/2011 0:09,College St / Borden St,7023,T01269,M5S2H8,Casual
51764,0h 5m 58s,6/8/2011 1:18,College St / Borden St,7023,6/8/2011 1:24,Bay St / Bloor St W,7029,T01269,M5S2H8,Casual
51775,0h 6m 23s,6/8/2011 1:45,Bay St / Bloor St W,7029,6/8/2011 1:51,Spadina Ave / Sussex Ave,7074,T01269,M5S2H8,Casual
55055,0h 12m 24s,6/9/2011 14:32,Spadina Ave / Sussex Ave,7074,6/9/2011 14:45,Simcoe St / Queen St W,7022,T01269,M4G 4J1,Casual
55652,0h 13m 18s,6/9/2011 17:54,Simcoe St / Queen St W,7022,6/9/2011 18:07,Huron St / Harbord St ,7024,T01269,M6P1M5,Casual
55897,0h 7m 4s,6/9/2011 18:57,Huron St / Harbord St ,7024,6/9/2011 19:04,St George St / Bloor St W,7002,T01269,M6P1M5,Casual
58098,0h 5m 33s,6/10/2011 17:33,University Ave / Gerrard St W,7047,6/10/2011 17:39,Simcoe St / Queen St W,7022,T01269,M5T 2Y4,Casual
58134,0h 19m 10s,6/10/2011 17:45,Simcoe St / Queen St W,7022,6/10/2011 18:04,Church St / Bloor St E,7034,T01269,,Casual
58241,0h 13m 28s,6/10/2011 18:14,Church St / Bloor St E,7034,6/10/2011 18:28,Bay St / College St,7006,T01269,M4Y 2G9,Casual
58294,0h 16m 48s,6/10/2011 18:36,Bay St / College St,7006,6/10/2011 18:53,Bremner Blvd / Rees St,7018,T01269,,Casual
59560,0h 9m 38s,6/11/2011 13:11,Bremner Blvd / Rees St,7018,6/11/2011 13:20,Dockside Dr / Queens Quay E.,7068,T01269,M5V3S2,Casual
60355,1h 54m 9s,6/11/2011 18:02,Dockside Dr / Queens Quay E.,7068,6/11/2011 19:56,Navy Wharf Ct. / Bremner Blvd.,7054,T01269,,Casual
62596,0h 10m 50s,6/12/2011 16:52,Gerrard St E / Church St,7079,6/12/2011 17:03,King St E / Jarvis St,7009,T01269,,Casual
62933,0h 13m 40s,6/12/2011 18:47,King St E / Jarvis St,7009,6/12/2011 19:01,Bay St / College St,7006,T01269,M5G 2R3,Casual
63634,0h 6m 48s,6/13/2011 8:49,Bay St / College St,7006,6/13/2011 8:56,King St W / Bay St,7015,T01269,M5G2R2,Casual
64592,0h 7m 9s,6/13/2011 17:01,King St W / Bay St,7015,6/13/2011 17:08,Bay St / College St,7006,T01269,M5G2R2,Casual
64849,0h 6m 19s,6/13/2011 18:09,Bay St / College St,7006,6/13/2011 18:15,Temperance St / Yonge St,7019,T01269,M5A 2M5,Casual
65078,0h 2m 41s,6/13/2011 19:39,Temperance St / Yonge St,7019,6/13/2011 19:41,Melinda St / Yonge St,7036,T01269,,Casual
65099,0h 25m 35s,6/13/2011 19:50,Melinda St / Yonge St,7036,6/13/2011 20:15,Augusta Ave / Dundas St W,7032,T01269,M5H 1A1,Casual
68119,0h 7m 54s,6/15/2011 8:45,Queen St W / Shaw St,7072,6/15/2011 8:53,25 York St,7070,T01269,L7P2B7,Casual
68251,0h 8m 48s,6/15/2011 9:15,25 York St,7070,6/15/2011 9:24,King St W / Spadina Ave,7010,T01269,L5L 1M4,Casual
69062,0h 9m 46s,6/15/2011 15:57,King St W / Spadina Ave,7010,6/15/2011 16:07,Front/Yonge (Hockey Hall of Fame),7048,T01269,M6P 1N3,Casual
70571,0h 13m 15s,6/16/2011 7:51,Front/Yonge (Hockey Hall of Fame),7048,6/16/2011 8:04,Bay St / Wellesley St W,7030,T01269,,Casual
71822,0h 9m 16s,6/16/2011 16:33,Bay St / Wellesley St W,7030,6/16/2011 16:42,King St W / Bay St,7015,T01269,L9T1M5,Casual
72709,0h 7m 26s,6/16/2011 21:33,King St W / Bay St,7015,6/16/2011 21:41,University Ave / Elm St,7004,T01269,,Casual
72730,0h 14m 56s,6/16/2011 21:41,University Ave / Elm St,7004,6/16/2011 21:56,Richmond St E / Jarvis St,7050,T01269,M5A2M5,Casual
73009,0h 8m 31s,6/17/2011 2:02,Richmond St E / Jarvis St,7050,6/17/2011 2:10,Bay St / College St,7006,T01269,,Casual
73059,0h 14m 41s,6/17/2011 6:54,Bay St / College St,7006,6/17/2011 7:09,Widmer St / Adelaide St ,7017,T01269,M5A4E8,Casual
74858,0h 14m 6s,6/17/2011 18:40,Widmer St / Adelaide St ,7017,6/17/2011 18:54,Jarvis St / Carleton St,7055,T01269,M4Y 0A4,Casual
75649,0h 16m 26s,6/17/2011 23:04,Jarvis St / Carleton St,7055,6/17/2011 23:20,Queen St W / Spadina Ave,7069,T01269,,Casual
75783,0h 8m 45s,6/18/2011 0:16,Queen St W / Spadina Ave,7069,6/18/2011 0:25,College St / Major St,7078,T01269,,Casual
75910,0h 6m 50s,6/18/2011 1:35,College St / Major St,7078,6/18/2011 1:42,Madison Ave / Bloor St W,7003,T01269,,Casual
76005,0h 47m 31s,6/18/2011 3:01,Madison Ave / Bloor St W,7003,6/18/2011 3:48,Madison Ave / Bloor St W,7003,T01269,,Casual
76587,0h 17m 46s,6/18/2011 12:16,Madison Ave / Bloor St W,7003,6/18/2011 12:33,Augusta Ave / Dundas St W,7032,T01269,,Casual
76898,0h 11m 9s,6/18/2011 13:32,Augusta Ave / Dundas St W,7032,6/18/2011 13:43,Queens Park / Bloor St W,7063,T01269,M6K 2H9,Casual
77765,0h 13m 24s,6/18/2011 16:48,Queens Park / Bloor St W,7063,6/18/2011 17:02,Queen St / Ossington Ave,7035,T01269,,Casual
77904,0h 11m 59s,6/18/2011 17:17,Queen St / Ossington Ave,7035,6/18/2011 17:29,Front/Yonge (Hockey Hall of Fame),7048,T01269,,Casual
78412,0h 20m 33s,6/18/2011 19:23,Front/Yonge (Hockey Hall of Fame),7048,6/18/2011 19:43,Jarvis St / Carleton St,7055,T01269,L5H3V2,Subscriber
79549,0h 14m 15s,6/19/2011 10:41,Jarvis St / Carleton St,7055,6/19/2011 10:55,Metro Hall Plaza,7053,T01269,,Casual
79667,0h 15m 13s,6/19/2011 11:39,Metro Hall Plaza,7053,6/19/2011 11:54,Church St / Alexander St,7044,T01269,,Casual
81986,0h 8m 46s,6/20/2011 8:37,Church St / Alexander St,7044,6/20/2011 8:45,University Ave / King St W,7005,T01269,M4Y3C1,Casual
84026,1h 27m 32s,6/20/2011 23:28,University Ave / King St W,7005,6/21/2011 0:55,University Ave / King St W,7005,T01269,,Casual
84743,0h 8m 49s,6/21/2011 11:53,University Ave / King St W,7005,6/21/2011 12:02,Dundas / Yonge St.,7038,T01269,,Casual
84821,0h 5m 39s,6/21/2011 12:29,Dundas / Yonge St.,7038,6/21/2011 12:34,Simcoe St / Queen St W,7022,T01269,M5N2L2,Casual
91097,0h 12m 48s,6/24/2011 16:10,Wellington St / Portland St,7011,6/24/2011 16:23,Huron St / Harbord St ,7024,T01269,M4Y3C1,Subscriber
91142,0h 9m 19s,6/24/2011 16:27,Huron St / Harbord St ,7024,6/24/2011 16:36,Queen St W / Spadina Ave,7069,T01269,,Casual
92128,0h 32m 15s,6/25/2011 0:12,Queen St W / Spadina Ave,7069,6/25/2011 0:44,York St / Queens Quay W,7076,T01269,,Casual
92474,0h 14m 59s,6/25/2011 10:34,York St / Queens Quay W,7076,6/25/2011 10:49,Queen St / Portland St,7049,T01269,,Casual
92732,0h 14m 8s,6/25/2011 12:41,Queen St / Portland St,7049,6/25/2011 12:55,Bay St / Bloor St W,7029,T01269,,Casual
93465,0h 7m 38s,6/25/2011 16:27,Bay St / Bloor St W,7029,6/25/2011 16:34,Bay St / Albert St,7021,T01269,M5V 0A7,Subscriber
93898,0h 50m 18s,6/25/2011 19:14,Bay St / Albert St,7021,6/25/2011 20:04,College St / Borden St,7023,T01269,,Casual
94265,0h 12m 44s,6/25/2011 23:28,College St / Borden St,7023,6/25/2011 23:41,Madison Ave / Bloor St W,7003,T01269,,Casual
94294,0h 12m 6s,6/25/2011 23:58,Madison Ave / Bloor St W,7003,6/26/2011 0:10,Church St / Monteith St ,7058,T01269,,Casual
94602,0h 13m 41s,6/26/2011 10:04,Church St / Monteith St ,7058,6/26/2011 10:18,Dundas St / Parliament St,7065,T01269,,Casual
95903,2h 24m 20s,6/26/2011 17:58,Dundas St / Parliament St,7065,6/26/2011 20:23,Dundas St / Parliament St,7065,T01269,,Casual
96375,0h 17m 41s,6/26/2011 21:31,Dundas St / Parliament St,7065,6/26/2011 21:48,Jarvis St / Isabella St,7031,T01269,M5J 2Z6,Casual
96684,0h 5m 26s,6/27/2011 7:49,Jarvis St / Isabella St,7031,6/27/2011 7:55,Queens Park / Bloor St W,7063,T01269,,Casual
97591,2h 5m 34s,6/27/2011 14:18,Queens Park / Bloor St W,7063,6/27/2011 16:23,Queens Park / Bloor St W,7063,T01269,,Casual
98279,0h 9m 47s,6/27/2011 18:04,Queens Park / Bloor St W,7063,6/27/2011 18:14,Queen St W / Spadina Ave,7069,T01269,M5R 1P8,Subscriber
98518,0h 7m 44s,6/27/2011 19:34,Queen St W / Spadina Ave,7069,6/27/2011 19:42,Queens Quay W / Dan Leckie Way,7075,T01269,M5V2V9,Casual
99587,0h 4m 5s,6/28/2011 12:03,Queens Quay W / Dan Leckie Way,7075,6/28/2011 12:07,Front St W / Blue Jays Way,7059,T01269,M4Y1B6,Casual
99860,0h 6m 31s,6/28/2011 14:36,Front St W / Blue Jays Way,7059,6/28/2011 14:42,Queens Quay W / Dan Leckie Way,7075,T01269,,Casual
99975,0h 17m 4s,6/28/2011 15:34,Queens Quay W / Dan Leckie Way,7075,6/28/2011 15:51,Queen St / Portland St,7049,T01269,M5T 1L4,Casual
100770,0h 6m 39s,6/28/2011 19:12,Queen St / Portland St,7049,6/28/2011 19:19,Bond St / Queen St E,7045,T01269,M5C3H8,Casual
100815,0h 12m 9s,6/28/2011 19:25,Bond St / Queen St E,7045,6/28/2011 19:37,Ted Rogers Way / Bloor St E,7025,T01269,M5A 3G4,Casual
101430,0h 18m 27s,6/29/2011 8:15,Ted Rogers Way / Bloor St E,7025,6/29/2011 8:33,University Ave / King St W,7005,T01269,M4W 3M4,Casual
102074,0h 6m 53s,6/29/2011 13:02,University Ave / King St W,7005,6/29/2011 13:09,University Ave / College St,7062,T01269,M5S 2L5,Casual
102309,0h 9m 34s,6/29/2011 15:00,University Ave / College St,7062,6/29/2011 15:09,Jarvis St / Carleton St,7055,T01269,M5A4T3,Subscriber
102350,3h 39m 55s,6/29/2011 15:23,Jarvis St / Carleton St,7055,6/29/2011 19:02,Spadina Ave / Sussex Ave,7074,T01269,,Casual
103565,0h 13m 4s,6/29/2011 23:25,Spadina Ave / Sussex Ave,7074,6/29/2011 23:38,Madison Ave / Bloor St W,7003,T01269,,Casual
103828,0h 15m 44s,6/30/2011 8:11,Madison Ave / Bloor St W,7003,6/30/2011 8:27,Richmond St E / Jarvis St,7050,T01269,L4G6L4,Casual
105044,0h 5m 47s,6/30/2011 16:44,Richmond St E / Jarvis St,7050,6/30/2011 16:50,Scott St / The Esplanade,7013,T01269,M1E 4L7,Casual
105644,0h 18m 15s,6/30/2011 19:48,Scott St / The Esplanade,7013,6/30/2011 20:06,Edward St / Yonge St,7041,T01269,,Casual
106373,0h 13m 17s,7/1/2011 7:13,Edward St / Yonge St,7041,7/1/2011 7:27,Church St / Monteith St ,7058,T01269,,Casual
106747,0h 26m 48s,7/1/2011 12:09,Church St / Monteith St ,7058,7/1/2011 12:36,Queens Quay W / Dan Leckie Way,7075,T01269,M6J 3T8,Casual
107280,1h 33m 53s,7/1/2011 14:35,Queens Quay W / Dan Leckie Way,7075,7/1/2011 16:09,Queens Quay W / Dan Leckie Way,7075,T01269,,Casual
107730,0h 52m 13s,7/1/2011 16:11,Queens Quay W / Dan Leckie Way,7075,7/1/2011 17:03,Queens Quay W / Dan Leckie Way,7075,T01269,,Casual
108178,3h 10m 16s,7/1/2011 18:02,Queens Quay W / Dan Leckie Way,7075,7/1/2011 21:13,Ferry Ramp / Queens Quay W,7016,T01269,,Casual
110970,0h 20m 44s,7/2/2011 16:15,Dundas St / Parliament St,7065,7/2/2011 16:35,Queen St W / Spadina Ave,7069,T01269,,Casual
111115,0h 18m 22s,7/2/2011 16:44,Queen St W / Spadina Ave,7069,7/2/2011 17:03,Augusta Ave / Dundas St W,7032,T01269,,Casual
112128,0h 40m 0s,7/3/2011 1:59,Augusta Ave / Dundas St W,7032,7/3/2011 2:39,Jarvis St / Carleton St,7055,T01269,,Casual
112217,0h 13m 44s,7/3/2011 7:26,Jarvis St / Carleton St,7055,7/3/2011 7:40,Bremner Blvd / Rees St,7018,T01269,,Casual
112344,0h 14m 0s,7/3/2011 10:31,Bremner Blvd / Rees St,7018,7/3/2011 10:45,Ferry Ramp / Queens Quay W,7016,T01269,,Casual
112505,2h 34m 50s,7/3/2011 11:38,Ferry Ramp / Queens Quay W,7016,7/3/2011 14:12,Ferry Ramp / Queens Quay W,7016,T01269,,Casual
113004,21h 21m 38s,7/3/2011 14:17,Ferry Ramp / Queens Quay W,7016,7/4/2011 11:38,King St W / Spadina Ave,7010,T01269,,Casual
115900,0h 11m 15s,7/4/2011 14:59,King St W / Spadina Ave,7010,7/4/2011 15:10,Queen St / Ossington Ave,7035,T01269,,Casual
116139,0h 45m 47s,7/4/2011 16:31,Queen St / Ossington Ave,7035,7/4/2011 17:17,Princess Ave / Adelaide St,7060,T01269,,Casual
116880,0h 51m 12s,7/4/2011 20:19,Princess Ave / Adelaide St,7060,7/4/2011 21:10,Queens Quay W / Dan Leckie Way,7075,T01269,,Casual
117064,0h 20m 38s,7/4/2011 22:21,Queens Quay W / Dan Leckie Way,7075,7/4/2011 22:41,Bay St / Wellesley St W,7030,T01269,,Casual
117442,0h 6m 9s,7/5/2011 8:39,Bay St / Wellesley St W,7030,7/5/2011 8:46,Bay St / Albert St,7021,T01269,M4X1G7,Casual
117864,0h 5m 31s,7/5/2011 12:17,St George St / Bloor St W,7002,7/5/2011 12:23,Queen St / Ossington Ave,7035,T01269,,Casual
121140,0h 12m 49s,7/6/2011 18:05,Beverly  St / Dundas St W,7027,7/6/2011 18:18,Queen St / Portland St,7049,T01269,,Casual
121903,0h 23m 47s,7/6/2011 23:06,Queen St / Portland St,7049,7/6/2011 23:29,Beverly  St / Dundas St W,7027,T01269,M2J 4X7,Subscriber
121929,0h 25m 30s,7/6/2011 23:38,Beverly  St / Dundas St W,7027,7/7/2011 0:03,Queens Park / Bloor St W,7063,T01269,M2J 4X7,Subscriber
121956,0h 12m 29s,7/7/2011 0:11,Queens Park / Bloor St W,7063,7/7/2011 0:23,Queen St / Portland St,7049,T01269,M2J 4X7,Subscriber
122385,0h 5m 46s,7/7/2011 8:53,Queen St / Portland St,7049,7/7/2011 8:59,Edward St / Yonge St,7041,T01269,M5T 3L2,Casual
125282,0h 4m 45s,7/8/2011 12:08,Edward St / Yonge St,7041,7/8/2011 12:13,Princess Ave / Adelaide St,7060,T01269,M4M2X3,Casual
125493,0h 37m 48s,7/8/2011 13:25,Princess Ave / Adelaide St,7060,7/8/2011 14:02,Augusta Ave / Dundas St W,7032,T01269,,Casual
126974,0h 12m 44s,7/8/2011 22:30,Augusta Ave / Dundas St W,7032,7/8/2011 22:42,Sherbourne / Carlton (Allan Gardens),7014,T01269,M5B2R3,Casual
131765,0h 6m 14s,7/10/2011 19:24,Sherbourne / Carlton (Allan Gardens),7014,7/10/2011 19:30,Lower Jarvis St / The Esplanade,7001,T01269,M5B2R3,Casual
132143,1h 37m 21s,7/10/2011 23:03,Lower Jarvis St / The Esplanade,7001,7/11/2011 0:41,Lower Jarvis St / The Esplanade,7001,T01269,,Casual
133353,0h 9m 7s,7/11/2011 15:34,Lower Jarvis St / The Esplanade,7001,7/11/2011 15:43,King St E / Jarvis St,7009,T01269,,Casual
136804,0h 11m 29s,7/12/2011 18:57,Trinity / Front (Distillery),7064,7/12/2011 19:08,Front St W / Blue Jays Way,7059,T01269,M5V3R5,Casual
137755,0h 14m 29s,7/13/2011 8:18,Front St W / Blue Jays Way,7059,7/13/2011 8:33,Bay St / Albert St,7021,T01269,M5V3S1,Subscriber
138900,0h 8m 19s,7/13/2011 16:19,Bay St / Albert St,7021,7/13/2011 16:28,Bay St / Wellesley St W,7030,T01269,,Casual
141481,0h 8m 57s,7/14/2011 15:17,Bay St / Wellesley St W,7030,7/14/2011 15:26,Wellington St W / Bay St,7052,T01269,L1V3G4,Casual
141683,0h 1m 41s,7/14/2011 16:29,Wellington St W / Bay St,7052,7/14/2011 16:31,Melinda St / Yonge St,7036,T01269,M4K1S5,Casual
141839,0h 8m 28s,7/14/2011 17:05,Melinda St / Yonge St,7036,7/14/2011 17:14,Bathurst / Queens Quay (Island Airport),7071,T01269,,Casual
141978,0h 9m 52s,7/14/2011 17:35,Bathurst / Queens Quay (Island Airport),7071,7/14/2011 17:45,Wellington St W / Bay St,7052,T01269,M8W1M5,Casual
142067,0h 9m 7s,7/14/2011 17:56,Wellington St W / Bay St,7052,7/14/2011 18:05,King St W / Spadina Ave,7010,T01269,M5V 1E3,Casual
143294,0h 9m 51s,7/15/2011 8:35,Bay St / Wellesley St W,7030,7/15/2011 8:44,King St E / Jarvis St,7009,T01269,,Casual
143425,0h 21m 35s,7/15/2011 9:00,King St E / Jarvis St,7009,7/15/2011 9:22,College St / Major St,7078,T01269,M5V 3N1,Subscriber
143648,0h 11m 40s,7/15/2011 10:36,College St / Major St,7078,7/15/2011 10:48,Front St W / Blue Jays Way,7059,T01269,ON,Casual
143991,0h 10m 26s,7/15/2011 12:49,Front St W / Blue Jays Way,7059,7/15/2011 13:00,Queen St / Ossington Ave,7035,T01269,M6G2Y7,Casual
144305,0h 8m 52s,7/15/2011 14:43,Queen St / Ossington Ave,7035,7/15/2011 14:52,Widmer St / Adelaide St ,7017,T01269,M6G2Y7,Casual
144448,0h 11m 34s,7/15/2011 15:38,Widmer St / Adelaide St ,7017,7/15/2011 15:49,Widmer St / Adelaide St ,7017,T01269,M4T2E9,Casual
144509,1h 6m 58s,7/15/2011 16:04,Widmer St / Adelaide St ,7017,7/15/2011 17:11,Widmer St / Adelaide St ,7017,T01269,,Casual
145246,0h 16m 55s,7/15/2011 19:13,Widmer St / Adelaide St ,7017,7/15/2011 19:30,Madison Ave / Bloor St W,7003,T01269,,Casual
