ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
56680,0h 7m 58s,6/10/2011 8:35,Jarvis St / Isabella St,7031,6/10/2011 8:43,Sherbourne / Carlton (Allan Gardens),7014,T01937,M4Y2J3,Casual
57887,0h 5m 59s,6/10/2011 16:44,Sherbourne / Carlton (Allan Gardens),7014,6/10/2011 16:50,Yonge St. / Lakeshore Ave. E.,7067,T01937,M5R2S1,Subscriber
60384,0h 9m 55s,6/11/2011 18:12,Yonge St. / Lakeshore Ave. E.,7067,6/11/2011 18:22,Queens Quay W / Dan Leckie Way,7075,T01937,M5A0E4,Subscriber
60579,0h 30m 52s,6/11/2011 19:39,Queens Quay W / Dan Leckie Way,7075,6/11/2011 20:10,Queens Quay W / Dan Leckie Way,7075,T01937,,Casual
61868,1h 55m 12s,6/12/2011 13:35,Queens Quay W / Dan Leckie Way,7075,6/12/2011 15:30,Queens Quay W / Dan Leckie Way,7075,T01937,,Casual
62775,0h 47m 55s,6/12/2011 17:52,Queens Quay W / Dan Leckie Way,7075,6/12/2011 18:40,Queens Quay W / Dan Leckie Way,7075,T01937,,Casual
62929,0h 21m 57s,6/12/2011 18:46,Queens Quay W / Dan Leckie Way,7075,6/12/2011 19:08,Sherbourne / Carlton (Allan Gardens),7014,T01937,,Casual
63049,1h 19m 12s,6/12/2011 19:44,Sherbourne / Carlton (Allan Gardens),7014,6/12/2011 21:03,Sherbourne / Carlton (Allan Gardens),7014,T01937,,Casual
63801,0h 6m 41s,6/13/2011 9:55,Bloor St / Brunswick Ave,7061,6/13/2011 10:01,University Ave / Elm St,7004,T01937,,Casual
64283,0h 8m 55s,6/13/2011 14:02,University Ave / Elm St,7004,6/13/2011 14:11,Metro Hall Plaza,7053,T01937,M4V3E3,Casual
64379,0h 27m 47s,6/13/2011 14:50,Metro Hall Plaza,7053,6/13/2011 15:18,Augusta Ave / Dundas St W,7032,T01937,,Casual
65176,0h 16m 44s,6/13/2011 20:36,Augusta Ave / Dundas St W,7032,6/13/2011 20:52,University Ave / King St W,7005,T01937,M5H 1A1,Casual
65444,0h 4m 33s,6/14/2011 7:02,University Ave / King St W,7005,6/14/2011 7:07,King St W / Spadina Ave,7010,T01937,M6P 1N3,Casual
65453,0h 5m 2s,6/14/2011 7:18,King St W / Spadina Ave,7010,6/14/2011 7:23,University Ave / King St W,7005,T01937,M5V 2A9,Casual
65482,0h 3m 53s,6/14/2011 7:35,University Ave / King St W,7005,6/14/2011 7:39,King St W / Spadina Ave,7010,T01937,M5V 2A9,Casual
65989,0h 7m 27s,6/14/2011 11:14,King St W / Spadina Ave,7010,6/14/2011 11:21,Simcoe St / Dundas St W,7039,T01937,M6K 3R1,Casual
67209,0h 7m 6s,6/14/2011 18:55,Simcoe St / Dundas St W,7039,6/14/2011 19:02,Melinda St / Yonge St,7036,T01937,M5T1V2,Casual
67841,0h 51m 16s,6/15/2011 3:55,Temperance St / Yonge St,7019,6/15/2011 4:47,Dundas / Yonge St.,7038,T01937,,Casual
67898,0h 13m 14s,6/15/2011 7:29,Dundas / Yonge St.,7038,6/15/2011 7:42,Ferry Ramp / Queens Quay W,7016,T01937,,Casual
68469,1h 28m 48s,6/15/2011 11:25,Ferry Ramp / Queens Quay W,7016,6/15/2011 12:54,Bremner Blvd / Rees St,7018,T01937,,Casual
69793,0h 22m 49s,6/15/2011 19:07,Bremner Blvd / Rees St,7018,6/15/2011 19:30,Queens Park / Bloor St W,7063,T01937,,Casual
69997,0h 4m 5s,6/15/2011 20:19,Queens Park / Bloor St W,7063,6/15/2011 20:23,Bay St / St Joseph St,7026,T01937,M4Y2W4,Casual
70860,0h 18m 27s,6/16/2011 9:07,Bay St / St Joseph St,7026,6/16/2011 9:26,Bremner Blvd / Rees St,7018,T01937,,Casual
71237,0h 16m 40s,6/16/2011 12:15,Front/Yonge (Hockey Hall of Fame),7048,6/16/2011 12:32,Jarvis St / Isabella St,7031,T01937,L6M 3G1,Casual
71343,0h 13m 59s,6/16/2011 12:51,Jarvis St / Isabella St,7031,6/16/2011 13:05,Bay St / Bloor St W,7029,T01937,,Casual
71836,0h 22m 46s,6/16/2011 16:37,Bay St / Bloor St W,7029,6/16/2011 17:00,Wellington St W / Bay St,7052,T01937,,Casual
73631,0h 12m 4s,6/17/2011 11:44,Church St / Monteith St ,7058,6/17/2011 11:56,25 York St,7070,T01937,M4Y 1B5,Casual
82899,0h 12m 51s,6/20/2011 15:57,25 York St,7070,6/20/2011 16:10,Church St / Monteith St ,7058,T01937,M4Y 1B5,Casual
83624,0h 3m 54s,6/20/2011 19:22,Church St / Monteith St ,7058,6/20/2011 19:26,Queens Park Cres E,7008,T01937,M4Y1B6,Casual
83942,0h 3m 50s,6/20/2011 22:01,Queens Park Cres E,7008,6/20/2011 22:04,Wellesley St E. / Yonge St,7051,T01937,M4Y1B6,Casual
84456,0h 7m 15s,6/21/2011 9:07,Wellesley St E. / Yonge St,7051,6/21/2011 9:15,Richmond St E / Jarvis St,7050,T01937,M4Y3E1,Casual
85348,0h 12m 14s,6/21/2011 16:12,Richmond St E / Jarvis St,7050,6/21/2011 16:25,York St / Queens Quay W,7076,T01937,L8P 4H4,Casual
85518,0h 41m 16s,6/21/2011 17:05,York St / Queens Quay W,7076,6/21/2011 17:46,Gerrard St E / Church St,7079,T01937,,Casual
86840,0h 13m 33s,6/22/2011 8:42,Gerrard St E / Church St,7079,6/22/2011 8:56,Bay St / St Joseph St,7026,T01937,L1R 3J7,Casual
88186,0h 3m 54s,6/22/2011 23:19,Church St / Monteith St ,7058,6/22/2011 23:23,Gould St / Mutual St,7028,T01937,L5K1Z4,Casual
88450,0h 3m 22s,6/23/2011 8:37,Gould St / Mutual St,7028,6/23/2011 8:40,Granby St / Yonge St,7077,T01937,L5K1Z4,Casual
88618,0h 9m 48s,6/23/2011 9:31,Granby St / Yonge St,7077,6/23/2011 9:40,Willcocks St / St. George St,7066,T01937,,Casual
91989,0h 4m 17s,6/24/2011 22:38,Bay St / Wellesley St W,7030,6/24/2011 22:42,Bay St / College St,7006,T01937,,Casual
92023,0h 8m 28s,6/24/2011 23:04,Bay St / College St,7006,6/24/2011 23:13,College St / Major St,7078,T01937,,Casual
92143,0h 12m 48s,6/25/2011 0:25,College St / Major St,7078,6/25/2011 0:38,College St / Borden St,7023,T01937,M4Y 1K8,Casual
92311,0h 10m 4s,6/25/2011 5:05,College St / Borden St,7023,6/25/2011 5:15,College St / Major St,7078,T01937,,Casual
92317,0h 7m 53s,6/25/2011 5:28,College St / Major St,7078,6/25/2011 5:36,College St / Major St,7078,T01937,,Casual
92321,0h 5m 4s,6/25/2011 5:42,College St / Major St,7078,6/25/2011 5:47,College St / Major St,7078,T01937,,Casual
92450,0h 15m 4s,6/25/2011 10:10,College St / Major St,7078,6/25/2011 10:25,Bay St / Bloor St W,7029,T01937,,Casual
92590,0h 9m 46s,6/25/2011 11:31,Bay St / Bloor St W,7029,6/25/2011 11:41,Queen St / Portland St,7049,T01937,M5V1Y5,Casual
94133,0h 11m 14s,6/25/2011 21:38,Queen St / Portland St,7049,6/25/2011 21:49,Bay St / St Joseph St,7026,T01937,,Casual
94339,0h 12m 17s,6/26/2011 0:35,Bay St / St Joseph St,7026,6/26/2011 0:47,Queen St / Ossington Ave,7035,T01937,,Casual
94368,0h 19m 19s,6/26/2011 1:10,Queen St / Ossington Ave,7035,6/26/2011 1:29,Spadina Ave / Sussex Ave,7074,T01937,,Casual
97418,0h 3m 3s,6/27/2011 12:59,Temperance St / Yonge St,7019,6/27/2011 13:02,King St E / Jarvis St,7009,T01937,M5A1K5,Casual
97427,0h 12m 22s,6/27/2011 13:05,King St E / Jarvis St,7009,6/27/2011 13:18,Bathurst / Queens Quay (Island Airport),7071,T01937,K1R7X5,Casual
97876,0h 12m 9s,6/27/2011 16:14,Bathurst / Queens Quay (Island Airport),7071,6/27/2011 16:27,Church St / Monteith St ,7058,T01937,M5A 1N1,Casual
98163,0h 23m 27s,6/27/2011 17:37,Church St / Monteith St ,7058,6/27/2011 18:00,Simcoe St / Wellington St W,7057,T01937,H2X2L3,Subscriber
98433,0h 18m 22s,6/27/2011 18:55,Simcoe St / Wellington St W,7057,6/27/2011 19:13,Bond St / Queen St E,7045,T01937,,Casual
99472,0h 22m 29s,6/28/2011 10:46,Bond St / Queen St E,7045,6/28/2011 11:08,Front St W / Blue Jays Way,7059,T01937,,Casual
99954,0h 13m 36s,6/28/2011 15:20,Front St W / Blue Jays Way,7059,6/28/2011 15:34,Church St / Monteith St ,7058,T01937,V5T 0C8,Casual
100996,0h 12m 16s,6/28/2011 21:10,Church St / Monteith St ,7058,6/28/2011 21:22,Wellington St W / Bay St,7052,T01937,M4Y 2V6,Casual
101105,0h 6m 47s,6/28/2011 22:26,Wellington St W / Bay St,7052,6/28/2011 22:33,Edward St / Yonge St,7041,T01937,M5G2G5,Casual
101239,0h 11m 45s,6/29/2011 1:03,Edward St / Yonge St,7041,6/29/2011 1:15,Bay St / Bloor St W,7029,T01937,M4Y 2K2,Casual
101279,0h 11m 37s,6/29/2011 4:03,Bay St / Bloor St W,7029,6/29/2011 4:15,Simcoe St / Wellington St W,7057,T01937,L3S2N2,Casual
101382,0h 20m 12s,6/29/2011 7:54,Simcoe St / Wellington St W,7057,6/29/2011 8:15,Queens Park Cres E,7008,T01937,L6A1K2,Casual
102990,0h 30m 49s,6/29/2011 18:29,Queens Park Cres E,7008,6/29/2011 18:59,Queens Park Cres E,7008,T01937,,Casual
103587,0h 4m 51s,6/29/2011 23:51,Queens Park Cres E,7008,6/29/2011 23:55,Wellesley St E. / Yonge St,7051,T01937,V5T 0C8,Casual
103976,0h 8m 44s,6/30/2011 8:50,Wellesley St E. / Yonge St,7051,6/30/2011 8:59,Madison Ave / Bloor St W,7003,T01937,M4Y1G3,Casual
104041,0h 2m 21s,6/30/2011 9:08,Madison Ave / Bloor St W,7003,6/30/2011 9:11,Huron St / Harbord St ,7024,T01937,L4Z0A9,Casual
104917,0h 13m 33s,6/30/2011 16:09,Huron St / Harbord St ,7024,6/30/2011 16:23,Phoebe St / Spadina Ave,7020,T01937,M5S 3L1,Subscriber
105194,4h 3m 0s,6/30/2011 17:22,Phoebe St / Spadina Ave,7020,6/30/2011 21:25,Queen St W / Spadina Ave,7069,T01937,,Casual
106123,0h 20m 30s,6/30/2011 23:51,Queen St W / Spadina Ave,7069,7/1/2011 0:12,Bremner Blvd / Rees St,7018,T01937,,Casual
106163,0h 14m 4s,7/1/2011 0:19,Bremner Blvd / Rees St,7018,7/1/2011 0:33,Dundas St / Parliament St,7065,T01937,,Casual
107058,1h 11m 50s,7/1/2011 13:37,Bay St / Wellesley St W,7030,7/1/2011 14:49,Ferry Ramp / Queens Quay W,7016,T01937,,Casual
110249,0h 22m 39s,7/2/2011 13:23,Sherbourne St / Wellesley St,7042,7/2/2011 13:45,Bremner Blvd / Rees St,7018,T01937,,Casual
110489,0h 26m 5s,7/2/2011 14:27,Bremner Blvd / Rees St,7018,7/2/2011 14:53,Simcoe St / Wellington St W,7057,T01937,,Casual
113454,0h 5m 58s,7/3/2011 16:01,Simcoe St / Wellington St W,7057,7/3/2011 16:07,Princess Ave / Adelaide St,7060,T01937,,Casual
113534,0h 34m 6s,7/3/2011 16:21,Princess Ave / Adelaide St,7060,7/3/2011 16:55,Metro Hall Plaza,7053,T01937,,Casual
113852,0h 9m 20s,7/3/2011 17:31,Metro Hall Plaza,7053,7/3/2011 17:41,Sherbourne / Carlton (Allan Gardens),7014,T01937,M5B1Y6,Casual
115418,0h 1m 47s,7/4/2011 11:27,Sherbourne / Carlton (Allan Gardens),7014,7/4/2011 11:29,Dundas / Yonge St.,7038,T01937,M5B 1Y6,Casual
115953,0h 7m 58s,7/4/2011 15:19,Dundas / Yonge St.,7038,7/4/2011 15:27,Ferry Ramp / Queens Quay W,7016,T01937,M5J2G2,Casual
116227,0h 19m 37s,7/4/2011 16:54,Ferry Ramp / Queens Quay W,7016,7/4/2011 17:13,King St W / Spadina Ave,7010,T01937,,Casual
121966,0h 4m 26s,7/7/2011 0:29,Queens Park Cres E,7008,7/7/2011 0:34,College St / Borden St,7023,T01937,M4Y1K7,Casual
122417,0h 3m 51s,7/7/2011 9:02,College St / Borden St,7023,7/7/2011 9:06,Edward St / Yonge St,7041,T01937,M5S 1H5,Casual
123746,0h 15m 14s,7/7/2011 18:07,Ted Rogers Way / Bloor St E,7025,7/7/2011 18:22,Melinda St / Yonge St,7036,T01937,,Casual
124414,0h 6m 6s,7/7/2011 23:20,Melinda St / Yonge St,7036,7/7/2011 23:26,York St / Queens Quay W,7076,T01937,M5J2Y5,Subscriber
125098,0h 20m 24s,7/8/2011 10:18,York St / Queens Quay W,7076,7/8/2011 10:38,Huron St / Harbord St ,7024,T01937,M5J 2Y2,Casual
125136,0h 7m 20s,7/8/2011 10:40,Huron St / Harbord St ,7024,7/8/2011 10:47,Phoebe St / Spadina Ave,7020,T01937,M6G3H1,Casual
125266,0h 10m 5s,7/8/2011 12:05,Phoebe St / Spadina Ave,7020,7/8/2011 12:16,University Ave / King St W,7005,T01937,M1C1C2,Casual
125369,0h 6m 27s,7/8/2011 12:39,University Ave / King St W,7005,7/8/2011 12:46,Phoebe St / Spadina Ave,7020,T01937,M1C1C2,Casual
125666,0h 14m 54s,7/8/2011 14:50,Phoebe St / Spadina Ave,7020,7/8/2011 15:05,Madison Ave / Bloor St W,7003,T01937,,Casual
125763,0h 15m 15s,7/8/2011 15:39,Madison Ave / Bloor St W,7003,7/8/2011 15:55,Huron St / Harbord St ,7024,T01937,,Casual
130658,0h 21m 36s,7/10/2011 13:22,Huron St / Harbord St ,7024,7/10/2011 13:43,University Ave / King St W,7005,T01937,,Casual
134042,0h 10m 33s,7/11/2011 18:30,University Ave / King St W,7005,7/11/2011 18:41,Bay St / St Joseph St,7026,T01937,M4Y 2T3,Casual
134468,0h 2m 12s,7/11/2011 21:14,Bay St / St Joseph St,7026,7/11/2011 21:16,Bay St / Bloor St W,7029,T01937,M4W3S5,Casual
134485,0h 16m 30s,7/11/2011 21:19,Bay St / Bloor St W,7029,7/11/2011 21:36,Dundas St / Parliament St,7065,T01937,M5E1Z9,Subscriber
135030,0h 11m 16s,7/12/2011 8:28,Dundas St / Parliament St,7065,7/12/2011 8:40,King St W / Spadina Ave,7010,T01937,M5J2Z3,Subscriber
136877,0h 10m 23s,7/12/2011 19:19,King St W / Spadina Ave,7010,7/12/2011 19:29,Dundas St / Parliament St,7065,T01937,M5J2Z3,Subscriber
137670,0h 15m 1s,7/13/2011 7:48,Dundas St / Parliament St,7065,7/13/2011 8:03,University Ave / Gerrard St W,7047,T01937,M5J2Z6,Casual
139558,0h 6m 53s,7/13/2011 18:53,University Ave / Gerrard St W,7047,7/13/2011 19:00,Widmer St / Adelaide St ,7017,T01937,M5V 3P5,Casual
139584,0h 7m 8s,7/13/2011 19:02,Widmer St / Adelaide St ,7017,7/13/2011 19:10,King St W / Spadina Ave,7010,T01937,,Casual
140406,0h 9m 26s,7/14/2011 8:10,Simcoe St / Dundas St W,7039,7/14/2011 8:20,Bay St / Bloor St W,7029,T01937,M5T1V2,Casual
140720,0h 18m 20s,7/14/2011 9:28,Bay St / Bloor St W,7029,7/14/2011 9:46,King St W / Spadina Ave,7010,T01937,M5E 0A2,Casual
141794,0h 26m 4s,7/14/2011 16:54,King St W / Spadina Ave,7010,7/14/2011 17:20,Navy Wharf Ct. / Bremner Blvd.,7054,T01937,,Casual
142867,0h 5m 50s,7/14/2011 23:06,Navy Wharf Ct. / Bremner Blvd.,7054,7/14/2011 23:12,Sherbourne / Carlton (Allan Gardens),7014,T01937,M5B 0A5,Casual
143446,0h 4m 47s,7/15/2011 9:07,Sherbourne / Carlton (Allan Gardens),7014,7/15/2011 9:12,Bay St / College St,7006,T01937,M5B 1Y6,Casual
144045,0h 5m 14s,7/15/2011 13:08,Bay St / College St,7006,7/15/2011 13:13,Wellesley St E. / Yonge St,7051,T01937,L6H 3H5,Subscriber
148356,2h 2m 48s,7/16/2011 23:16,Bond St / Queen St E,7045,7/17/2011 1:19,Sherbourne / Carlton (Allan Gardens),7014,T01937,,Casual
149154,0h 12m 36s,7/17/2011 12:55,Sherbourne / Carlton (Allan Gardens),7014,7/17/2011 13:08,Simcoe St / Queen St W,7022,T01937,M5B1V8,Subscriber
150450,0h 3m 49s,7/17/2011 20:14,Simcoe St / Queen St W,7022,7/17/2011 20:18,Simcoe St / Dundas St W,7039,T01937,,Casual
153113,0h 6m 18s,7/19/2011 6:53,Simcoe St / Dundas St W,7039,7/19/2011 6:59,Queen St / Ossington Ave,7035,T01937,M5T 1V1,Casual
