ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
62045,0h 3m 48s,6/12/2011 14:24,Queen St / Ossington Ave,7035,6/12/2011 14:27,Simcoe St / Dundas St W,7039,T01169,M5S 2M5,Subscriber
62334,0h 40m 9s,6/12/2011 15:32,Simcoe St / Dundas St W,7039,6/12/2011 16:12,Simcoe St / Queen St W,7022,T01169,M5A 2K1,Subscriber
62482,0h 12m 4s,6/12/2011 16:16,Simcoe St / Queen St W,7022,6/12/2011 16:28,Scott St / The Esplanade,7013,T01169,,Casual
67385,0h 19m 44s,6/14/2011 19:55,College St / Borden St,7023,6/14/2011 20:15,Granby St / Yonge St,7077,T01169,,Casual
67441,0h 29m 52s,6/14/2011 20:17,Granby St / Yonge St,7077,6/14/2011 20:46,Lower Jarvis St / The Esplanade,7001,T01169,,Casual
67657,0h 21m 22s,6/14/2011 22:13,Lower Jarvis St / The Esplanade,7001,6/14/2011 22:34,Church St / Monteith St ,7058,T01169,,Casual
69779,0h 18m 59s,6/15/2011 19:05,Church St / Monteith St ,7058,6/15/2011 19:24,Bloor St / Brunswick Ave,7061,T01169,,Casual
72136,0h 13m 4s,6/16/2011 17:59,Richmond St E / Jarvis St,7050,6/16/2011 18:12,Simcoe St / Queen St W,7022,T01169,M4J3W7,Casual
72452,0h 2m 39s,6/16/2011 19:38,Simcoe St / Queen St W,7022,6/16/2011 19:41,Simcoe St / Dundas St W,7039,T01169,,Casual
75463,0h 4m 56s,6/17/2011 22:03,Simcoe St / Dundas St W,7039,6/17/2011 22:08,Edward St / Yonge St,7041,T01169,M4Y3G5,Casual
75517,0h 22m 58s,6/17/2011 22:25,Edward St / Yonge St,7041,6/17/2011 22:48,Augusta Ave / Dundas St W,7032,T01169,,Casual
75926,1h 13m 15s,6/18/2011 1:50,Augusta Ave / Dundas St W,7032,6/18/2011 3:04,University Ave / Gerrard St W,7047,T01169,,Casual
76467,0h 5m 53s,6/18/2011 11:46,University Ave / Gerrard St W,7047,6/18/2011 11:52,Bay St / Albert St,7021,T01169,L5C2N2,Casual
76955,0h 8m 18s,6/18/2011 13:44,Bay St / Albert St,7021,6/18/2011 13:52,Wellesley St E. / Yonge St,7051,T01169,M4X1G7,Casual
77716,0h 6m 16s,6/18/2011 16:42,Wellesley St E. / Yonge St,7051,6/18/2011 16:48,Jarvis St / Carleton St,7055,T01169,M5A 2L6,Casual
79459,0h 11m 32s,6/19/2011 9:39,Jarvis St / Carleton St,7055,6/19/2011 9:51,25 York St,7070,T01169,M5A4B6,Casual
79614,4h 43m 36s,6/19/2011 11:12,25 York St,7070,6/19/2011 15:56,25 York St,7070,T01169,,Casual
83160,0h 12m 23s,6/20/2011 17:08,Bay St / Wellesley St W,7030,6/20/2011 17:20,Bathurst / Queens Quay (Island Airport),7071,T01169,M4E 3J1,Subscriber
83737,0h 2m 12s,6/20/2011 20:14,Bathurst / Queens Quay (Island Airport),7071,6/20/2011 20:16,Widmer St / Adelaide St ,7017,T01169,M5V3P1,Subscriber
83972,0h 2m 43s,6/20/2011 22:34,Widmer St / Adelaide St ,7017,6/20/2011 22:37,Bathurst / Queens Quay (Island Airport),7071,T01169,M5V3P1,Subscriber
85219,0h 9m 0s,6/21/2011 15:13,Sherbourne St / Wellesley St,7042,6/21/2011 15:22,King St E / Jarvis St,7009,T01169,,Casual
85277,0h 8m 32s,6/21/2011 15:43,King St E / Jarvis St,7009,6/21/2011 15:52,York St / Queens Quay W,7076,T01169,M5J2Y5,Casual
86147,2h 21m 29s,6/21/2011 19:57,York St / Queens Quay W,7076,6/21/2011 22:19,Ft. York / Capreol Crt.,7000,T01169,,Casual
105247,0h 8m 52s,6/30/2011 17:39,Wellesley St E. / Yonge St,7051,6/30/2011 17:48,Bloor St / Brunswick Ave,7061,T01169,,Casual
107957,0h 25m 50s,7/1/2011 16:59,Bloor St / Brunswick Ave,7061,7/1/2011 17:25,Bremner Blvd / Rees St,7018,T01169,,Casual
108303,0h 4m 47s,7/1/2011 18:32,Bremner Blvd / Rees St,7018,7/1/2011 18:37,Front St W / Blue Jays Way,7059,T01169,,Casual
109400,0h 5m 17s,7/2/2011 0:04,Front St W / Blue Jays Way,7059,7/2/2011 0:09,25 York St,7070,T01169,M5J 0A6,Casual
110032,0h 15m 49s,7/2/2011 12:13,25 York St,7070,7/2/2011 12:29,Dockside Dr / Queens Quay E.,7068,T01169,,Casual
110175,2h 13m 12s,7/2/2011 13:03,Dockside Dr / Queens Quay E.,7068,7/2/2011 15:16,Dockside Dr / Queens Quay E.,7068,T01169,,Casual
110922,0h 41m 45s,7/2/2011 16:05,Dockside Dr / Queens Quay E.,7068,7/2/2011 16:47,Dockside Dr / Queens Quay E.,7068,T01169,,Casual
111596,0h 38m 1s,7/2/2011 18:44,Dockside Dr / Queens Quay E.,7068,7/2/2011 19:22,Bay St / Wellesley St W,7030,T01169,,Casual
112520,0h 11m 57s,7/3/2011 11:42,Bay St / Wellesley St W,7030,7/3/2011 11:54,Bond St / Queen St E,7045,T01169,,Casual
112725,0h 15m 46s,7/3/2011 12:59,Bond St / Queen St E,7045,7/3/2011 13:15,Church St / Monteith St ,7058,T01169,,Casual
112773,0h 8m 11s,7/3/2011 13:17,Church St / Monteith St ,7058,7/3/2011 13:25,Church St / Monteith St ,7058,T01169,M5B 1H6,Casual
113323,0h 18m 39s,7/3/2011 15:33,Church St / Monteith St ,7058,7/3/2011 15:52,King St W / Spadina Ave,7010,T01169,,Casual
113638,0h 11m 51s,7/3/2011 16:41,King St W / Spadina Ave,7010,7/3/2011 16:53,Huron St / Harbord St ,7024,T01169,M5V 3T3,Casual
114297,0h 11m 2s,7/3/2011 19:56,Huron St / Harbord St ,7024,7/3/2011 20:07,Queens Park / Bloor St W,7063,T01169,,Casual
114390,0h 13m 26s,7/3/2011 20:28,Queens Park / Bloor St W,7063,7/3/2011 20:41,College St / Major St,7078,T01169,,Casual
114494,0h 14m 14s,7/3/2011 21:15,College St / Major St,7078,7/3/2011 21:30,Madison Ave / Bloor St W,7003,T01169,M5R2W3,Casual
114558,0h 14m 55s,7/3/2011 21:46,Madison Ave / Bloor St W,7003,7/3/2011 22:01,Church St / Monteith St ,7058,T01169,M4Y 1B5,Casual
114603,0h 22m 25s,7/3/2011 22:04,Church St / Monteith St ,7058,7/3/2011 22:27,Spadina Ave / Sussex Ave,7074,T01169,,Casual
116190,0h 21m 49s,7/4/2011 16:44,Spadina Ave / Sussex Ave,7074,7/4/2011 17:06,Princess Ave / Adelaide St,7060,T01169,,Casual
116746,3h 29m 8s,7/4/2011 19:21,Princess Ave / Adelaide St,7060,7/4/2011 22:50,Princess Ave / Adelaide St,7060,T01169,,Casual
118538,0h 10m 9s,7/5/2011 17:07,Princess Ave / Adelaide St,7060,7/5/2011 17:18,Bremner / Spadina,7073,T01169,M5V3S2,Casual
119826,0h 9m 33s,7/6/2011 8:37,Bremner / Spadina,7073,7/6/2011 8:47,Yonge St. / Lakeshore Ave. E.,7067,T01169,M5V3V9,Casual
121282,0h 10m 3s,7/6/2011 18:38,Yonge St. / Lakeshore Ave. E.,7067,7/6/2011 18:48,Sherbourne St / Wellesley St,7042,T01169,M5B2P7,Casual
123164,0h 14m 26s,7/7/2011 15:11,Sherbourne St / Wellesley St,7042,7/7/2011 15:26,King St W / Spadina Ave,7010,T01169,,Casual
123194,0h 8m 17s,7/7/2011 15:30,King St W / Spadina Ave,7010,7/7/2011 15:38,College St / Major St,7078,T01169,M6C 2S2,Casual
123264,0h 25m 36s,7/7/2011 16:04,College St / Major St,7078,7/7/2011 16:30,St George St / Bloor St W,7002,T01169,,Casual
123950,0h 8m 14s,7/7/2011 19:07,St George St / Bloor St W,7002,7/7/2011 19:15,Willcocks St / St. George St,7066,T01169,M5S 3G5,Subscriber
124223,0h 10m 58s,7/7/2011 21:02,Willcocks St / St. George St,7066,7/7/2011 21:13,Queen St / Portland St,7049,T01169,M5S 3G5,Subscriber
127819,0h 22m 30s,7/9/2011 12:47,Edward St / Yonge St,7041,7/9/2011 13:10,Dundas / Yonge St.,7038,T01169,,Casual
128744,0h 12m 15s,7/9/2011 16:29,Dundas / Yonge St.,7038,7/9/2011 16:41,Augusta Ave / Dundas St W,7032,T01169,M5V2N4,Casual
128846,0h 9m 16s,7/9/2011 16:56,Augusta Ave / Dundas St W,7032,7/9/2011 17:05,Bloor St / Brunswick Ave,7061,T01169,M4Y3C1,Casual
129065,0h 4m 34s,7/9/2011 18:05,Bloor St / Brunswick Ave,7061,7/9/2011 18:09,Bay St / Wellesley St W,7030,T01169,M4Y3C1,Casual
130044,0h 3m 40s,7/10/2011 6:21,Bay St / College St,7006,7/10/2011 6:25,Bay St / Albert St,7021,T01169,M5G2R3,Casual
130393,0h 7m 14s,7/10/2011 11:49,Bay St / Albert St,7021,7/10/2011 11:56,Widmer St / Adelaide St ,7017,T01169,,Casual
132285,0h 3m 35s,7/11/2011 7:00,Widmer St / Adelaide St ,7017,7/11/2011 7:04,King St W / Bay St,7015,T01169,L1H7Y4,Casual
133897,0h 6m 39s,7/11/2011 17:59,King St W / Bay St,7015,7/11/2011 18:05,Bay St / College St,7006,T01169,M5G2R2,Casual
133954,0h 4m 0s,7/11/2011 18:11,Bay St / College St,7006,7/11/2011 18:15,Bay St / St Joseph St,7026,T01169,M4Y2W4,Casual
135153,0h 5m 42s,7/12/2011 8:51,Bay St / St Joseph St,7026,7/12/2011 8:57,Huron St / Harbord St ,7024,T01169,M6P4J6,Casual
136567,0h 25m 19s,7/12/2011 17:49,Huron St / Harbord St ,7024,7/12/2011 18:15,Granby St / Yonge St,7077,T01169,M6S 2Y8,Casual
138042,0h 5m 52s,7/13/2011 9:28,Granby St / Yonge St,7077,7/13/2011 9:34,Jarvis St / Isabella St,7031,T01169,M6S 2Y8,Casual
138380,0h 5m 4s,7/13/2011 12:31,Jarvis St / Isabella St,7031,7/13/2011 12:36,Granby St / Yonge St,7077,T01169,M6S 2Y8,Casual
138414,0h 14m 51s,7/13/2011 12:44,Granby St / Yonge St,7077,7/13/2011 12:59,Bremner Blvd / Rees St,7018,T01169,M6S 2Y8,Casual
139845,0h 34m 21s,7/13/2011 20:40,Bremner Blvd / Rees St,7018,7/13/2011 21:14,Madison Ave / Bloor St W,7003,T01169,,Casual
140224,1h 21m 34s,7/14/2011 2:08,Madison Ave / Bloor St W,7003,7/14/2011 3:30,Madison Ave / Bloor St W,7003,T01169,,Casual
140251,0h 11m 30s,7/14/2011 5:37,Madison Ave / Bloor St W,7003,7/14/2011 5:49,Sherbourne / Carlton (Allan Gardens),7014,T01169,,Casual
141992,0h 11m 4s,7/14/2011 17:39,Sherbourne / Carlton (Allan Gardens),7014,7/14/2011 17:50,Ted Rogers Way / Bloor St E,7025,T01169,M4W3Y3,Casual
142659,0h 17m 5s,7/14/2011 21:18,Ted Rogers Way / Bloor St E,7025,7/14/2011 21:35,Phoebe St / Spadina Ave,7020,T01169,M4E3M9,Subscriber
144874,0h 15m 13s,7/15/2011 17:29,Phoebe St / Spadina Ave,7020,7/15/2011 17:44,St George St / Bloor St W,7002,T01169,M8X2G8,Casual
145395,0h 6m 43s,7/15/2011 20:20,St George St / Bloor St W,7002,7/15/2011 20:27,Bay St / Wellesley St W,7030,T01169,M4Y1A5,Casual
145614,0h 21m 33s,7/15/2011 22:07,Bay St / Wellesley St W,7030,7/15/2011 22:29,Simcoe St / Queen St W,7022,T01169,,Casual
146376,0h 14m 31s,7/16/2011 11:29,Simcoe St / Queen St W,7022,7/16/2011 11:44,Lower Jarvis St / The Esplanade,7001,T01169,,Casual
146430,0h 13m 34s,7/16/2011 11:54,Lower Jarvis St / The Esplanade,7001,7/16/2011 12:07,King St W / Spadina Ave,7010,T01169,,Casual
146686,0h 31m 30s,7/16/2011 13:32,King St W / Spadina Ave,7010,7/16/2011 14:04,Ferry Ramp / Queens Quay W,7016,T01169,M5V2K3,Casual
149165,0h 19m 20s,7/17/2011 12:59,College St / Borden St,7023,7/17/2011 13:18,Madison Ave / Bloor St W,7003,T01169,,Casual
149246,0h 33m 5s,7/17/2011 13:26,Madison Ave / Bloor St W,7003,7/17/2011 13:59,Dundas / Yonge St.,7038,T01169,,Casual
149367,0h 15m 54s,7/17/2011 14:03,Dundas / Yonge St.,7038,7/17/2011 14:19,Queens Park / Bloor St W,7063,T01169,,Casual
149859,1h 9m 42s,7/17/2011 16:38,Queens Park / Bloor St W,7063,7/17/2011 17:48,Jarvis St / Isabella St,7031,T01169,,Casual
150874,0h 9m 1s,7/18/2011 7:48,Jarvis St / Isabella St,7031,7/18/2011 7:57,University Ave / College St,7062,T01169,M4X 1W7,Casual
151119,0h 5m 4s,7/18/2011 9:18,University Ave / College St,7062,7/18/2011 9:23,University Ave / King St W,7005,T01169,N2L3K8,Casual
151269,3h 32m 34s,7/18/2011 11:18,University Ave / King St W,7005,7/18/2011 14:50,Dundas / Yonge St.,7038,T01169,,Casual
151622,0h 4m 42s,7/18/2011 14:54,Dundas / Yonge St.,7038,7/18/2011 14:59,Bathurst St / Dundas St,7037,T01169,,Casual
151711,0h 9m 52s,7/18/2011 15:48,Bathurst St / Dundas St,7037,7/18/2011 15:58,Bay St / Albert St,7021,T01169,,Casual
151984,0h 11m 41s,7/18/2011 17:07,Bay St / Albert St,7021,7/18/2011 17:19,King St W / Spadina Ave,7010,T01169,M5V3X1,Casual
152295,0h 9m 50s,7/18/2011 18:20,King St W / Spadina Ave,7010,7/18/2011 18:30,25 York St,7070,T01169,L5L 1M4,Casual
152378,0h 7m 41s,7/18/2011 18:43,25 York St,7070,7/18/2011 18:51,Queen St W / Shaw St,7072,T01169,L7P2B7,Casual
152554,0h 19m 1s,7/18/2011 19:54,Queen St W / Shaw St,7072,7/18/2011 20:13,Queen St W / Shaw St,7072,T01169,,Casual
153513,0h 6m 24s,7/19/2011 8:55,Queen St W / Shaw St,7072,7/19/2011 9:01,25 York St,7070,T01169,L7P2B7,Casual
153880,0h 19m 30s,7/19/2011 11:37,25 York St,7070,7/19/2011 11:56,St George St / Bloor St W,7002,T01169,M5J0A7,Subscriber
154314,0h 3m 46s,7/19/2011 14:33,St George St / Bloor St W,7002,7/19/2011 14:37,Queens Park / Bloor St W,7063,T01169,,Casual
155580,0h 10m 42s,7/19/2011 20:11,Queens Park / Bloor St W,7063,7/19/2011 20:22,Madison Ave / Bloor St W,7003,T01169,,Casual
155842,0h 0m 28s,7/19/2011 22:23,Madison Ave / Bloor St W,7003,7/19/2011 22:23,Madison Ave / Bloor St W,7003,T01169,M5R2W8,Casual
156188,0h 10m 55s,7/20/2011 7:43,Madison Ave / Bloor St W,7003,7/20/2011 7:54,Queen St W / Shaw St,7072,T01169,M5A3E7,Subscriber
157033,0h 8m 8s,7/20/2011 13:27,Queen St W / Shaw St,7072,7/20/2011 13:35,Bremner / Spadina,7073,T01169,M5V 3V6,Casual
157055,0h 18m 24s,7/20/2011 13:43,Bremner / Spadina,7073,7/20/2011 14:02,Jarvis St / Isabella St,7031,T01169,,Casual
160472,0h 21m 3s,7/21/2011 19:02,Jarvis St / Isabella St,7031,7/21/2011 19:23,Bremner Blvd / Rees St,7018,T01169,M5V3Z1,Casual
160650,0h 7m 15s,7/21/2011 20:13,Bremner Blvd / Rees St,7018,7/21/2011 20:20,Bremner Blvd / Rees St,7018,T01169,,Casual
160691,0h 17m 32s,7/21/2011 20:27,Bremner Blvd / Rees St,7018,7/21/2011 20:44,Elizabeth St / Edward St,7012,T01169,,Casual
161116,0h 8m 32s,7/22/2011 0:56,Elizabeth St / Edward St,7012,7/22/2011 1:04,Queen St / Ossington Ave,7035,T01169,M5T1Y9,Casual
161166,0h 14m 32s,7/22/2011 2:02,Queen St / Ossington Ave,7035,7/22/2011 2:16,Madison Ave / Bloor St W,7003,T01169,,Casual
161228,0h 9m 31s,7/22/2011 4:13,Madison Ave / Bloor St W,7003,7/22/2011 4:23,Madison Ave / Bloor St W,7003,T01169,,Casual
161249,0h 12m 37s,7/22/2011 6:21,Madison Ave / Bloor St W,7003,7/22/2011 6:34,Metro Hall Plaza,7053,T01169,,Casual
162551,0h 18m 33s,7/22/2011 15:20,Metro Hall Plaza,7053,7/22/2011 15:39,Madison Ave / Bloor St W,7003,T01169,,Casual
163015,0h 7m 50s,7/22/2011 17:43,Madison Ave / Bloor St W,7003,7/22/2011 17:51,Queen St / Ossington Ave,7035,T01169,M5R 2P5,Casual
163162,0h 6m 15s,7/22/2011 18:19,Queen St / Ossington Ave,7035,7/22/2011 18:26,Bay St / Wellesley St W,7030,T01169,M5S3L4,Subscriber
163191,0h 21m 8s,7/22/2011 18:27,Bay St / Wellesley St W,7030,7/22/2011 18:48,Lower Simcoe St / Lakeshore Blvd W,7043,T01169,M5J2N2,Subscriber
164362,0h 8m 53s,7/23/2011 11:32,Lower Simcoe St / Lakeshore Blvd W,7043,7/23/2011 11:41,Bathurst / Queens Quay (Island Airport),7071,T01169,,Casual
164477,0h 3m 14s,7/23/2011 12:27,Bathurst / Queens Quay (Island Airport),7071,7/23/2011 12:30,Simcoe St / Queen St W,7022,T01169,M5V 1T5,Subscriber
168523,0h 5m 35s,7/25/2011 8:24,Simcoe St / Queen St W,7022,7/25/2011 8:29,King St W / Spadina Ave,7010,T01169,M5T2Y4,Casual
169024,0h 9m 7s,7/25/2011 12:42,King St W / Spadina Ave,7010,7/25/2011 12:51,Bay St / Albert St,7021,T01169,M5V 2V1,Casual
169055,0h 5m 28s,7/25/2011 12:56,Bay St / Albert St,7021,7/25/2011 13:02,Ft. York / Capreol Crt.,7000,T01169,M5V3T1,Casual
173070,0h 13m 59s,7/26/2011 20:11,Parliament St / Gerrard St,7056,7/26/2011 20:25,York St / Queens Quay W,7076,T01169,M5J 2Y2,Casual
174290,0h 11m 51s,7/27/2011 12:31,York St / Queens Quay W,7076,7/27/2011 12:43,Church St / Alexander St,7044,T01169,M5J2Y2,Subscriber
174797,0h 11m 57s,7/27/2011 16:12,Church St / Alexander St,7044,7/27/2011 16:24,Widmer St / Adelaide St ,7017,T01169,M5S 1Y9,Casual
175155,0h 11m 28s,7/27/2011 17:25,Widmer St / Adelaide St ,7017,7/27/2011 17:37,Scott St / The Esplanade,7013,T01169,,Casual
181603,0h 9m 26s,7/30/2011 16:05,Tech Terminal,7033,7/30/2011 16:14,Queen St W / Spadina Ave,7069,T01169,M4Y3G5,Casual
182015,0h 16m 56s,7/30/2011 18:07,Queen St W / Spadina Ave,7069,7/30/2011 18:24,25 York St,7070,T01169,,Casual
182160,0h 14m 19s,7/30/2011 18:58,25 York St,7070,7/30/2011 19:12,King St W / Spadina Ave,7010,T01169,M5V3T9,Subscriber
182789,0h 19m 40s,7/31/2011 2:56,King St W / Spadina Ave,7010,7/31/2011 3:16,Bay St / Wellesley St W,7030,T01169,,Casual
182813,0h 4m 36s,7/31/2011 3:55,Bay St / Wellesley St W,7030,7/31/2011 4:00,Bay St / Bloor St W,7029,T01169,,Casual
182851,0h 15m 42s,7/31/2011 7:28,Bay St / Bloor St W,7029,7/31/2011 7:44,Bremner Blvd / Rees St,7018,T01169,M1P4Z3,Casual
183270,0h 15m 51s,7/31/2011 13:26,Bremner Blvd / Rees St,7018,7/31/2011 13:42,Bremner Blvd / Rees St,7018,T01169,,Casual
183637,0h 16m 38s,7/31/2011 15:32,Bremner Blvd / Rees St,7018,7/31/2011 15:48,King St E / Jarvis St,7009,T01169,,Casual
184008,0h 22m 17s,7/31/2011 17:44,King St E / Jarvis St,7009,7/31/2011 18:06,King St W / Spadina Ave,7010,T01169,,Casual
184172,0h 33m 58s,7/31/2011 18:52,King St W / Spadina Ave,7010,7/31/2011 19:26,Queen St / Portland St,7049,T01169,,Casual
185662,0h 13m 57s,8/1/2011 15:12,Queen St / Portland St,7049,8/1/2011 15:26,Bay St / Albert St,7021,T01169,,Casual
187679,0h 2m 31s,8/2/2011 13:38,Tech Terminal,7033,8/2/2011 13:41,Wellesley St E. / Yonge St,7051,T01169,M4Y1B6,Casual
188851,0h 22m 45s,8/2/2011 20:19,Wellesley St E. / Yonge St,7051,8/2/2011 20:42,Wellington St W / Bay St,7052,T01169,,Casual
189105,0h 6m 58s,8/2/2011 23:02,Wellington St W / Bay St,7052,8/2/2011 23:09,York St / Queens Quay W,7076,T01169,M5J2Y5,Subscriber
189440,0h 3m 46s,8/3/2011 8:46,York St / Queens Quay W,7076,8/3/2011 8:50,Simcoe St / Wellington St W,7057,T01169,M5J2Y2,Casual
190262,0h 5m 3s,8/3/2011 17:06,Simcoe St / Wellington St W,7057,8/3/2011 17:11,Bay St / Albert St,7021,T01169,M5J2Y2,Casual
190557,0h 6m 15s,8/3/2011 18:51,Bay St / Albert St,7021,8/3/2011 18:58,York St / Queens Quay W,7076,T01169,M5J2Y2,Casual
192113,0h 13m 28s,8/4/2011 15:14,Front/Yonge (Hockey Hall of Fame),7048,8/4/2011 15:27,Simcoe St / Dundas St W,7039,T01169,M8W3L1,Casual
192423,0h 9m 59s,8/4/2011 17:04,Simcoe St / Dundas St W,7039,8/4/2011 17:14,King St W / Spadina Ave,7010,T01169,M5V3T9,Subscriber
193007,0h 9m 22s,8/4/2011 19:46,King St W / Spadina Ave,7010,8/4/2011 19:56,Queens Quay W / Dan Leckie Way,7075,T01169,M5V3J6,Casual
193985,0h 21m 52s,8/5/2011 9:40,Queens Quay W / Dan Leckie Way,7075,8/5/2011 10:02,Edward St / Yonge St,7041,T01169,M5V3M8,Casual
197791,0h 24m 54s,8/6/2011 18:26,Edward St / Yonge St,7041,8/6/2011 18:51,Dockside Dr / Queens Quay E.,7068,T01169,,Casual
199252,0h 29m 43s,8/7/2011 18:54,Dockside Dr / Queens Quay E.,7068,8/7/2011 19:24,Dockside Dr / Queens Quay E.,7068,T01169,,Casual
200182,0h 8m 3s,8/8/2011 11:25,Dockside Dr / Queens Quay E.,7068,8/8/2011 11:33,Ferry Ramp / Queens Quay W,7016,T01169,,Casual
200716,0h 17m 56s,8/8/2011 15:50,Ferry Ramp / Queens Quay W,7016,8/8/2011 16:08,Euclid Ave / Bloor St,7040,T01169,,Casual
201054,0h 11m 25s,8/8/2011 17:18,Euclid Ave / Bloor St,7040,8/8/2011 17:29,King St W / Spadina Ave,7010,T01169,M5V2L2,Subscriber
