ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
293966,0h 10m 31s,9/19/2011 13:11,Jarvis St / Carleton St,7055,9/19/2011 13:21,Willcocks St / St. George St,7066,T01572,M4Y1H3,Casual
294111,0h 3m 37s,9/19/2011 16:56,Willcocks St / St. George St,7066,9/19/2011 17:00,Parliament St / Gerrard St,7056,T01572,L5W 1J3,Casual
294167,0h 10m 34s,9/19/2011 17:38,Parliament St / Gerrard St,7056,9/19/2011 17:49,Bay St / College St,7006,T01572,M4Y 1B5,Casual
294282,0h 8m 39s,9/19/2011 20:10,Bay St / College St,7006,9/19/2011 20:18,Bay St / Bloor St W,7029,T01572,M4Y2P3,Casual
295113,0h 7m 43s,9/20/2011 11:35,Bay St / Bloor St W,7029,9/20/2011 11:43,Bay St / Albert St,7021,T01572,M4Y1G3,Casual
295414,0h 6m 30s,9/20/2011 13:58,Bay St / Albert St,7021,9/20/2011 14:05,Bay St / St Joseph St,7026,T01572,M1T 1H8,Casual
295848,0h 2m 14s,9/20/2011 16:49,Bay St / St Joseph St,7026,9/20/2011 16:51,Queens Park Cres E,7008,T01572,M4Y2W4,Casual
301743,0h 7m 42s,9/23/2011 10:53,Queens Park Cres E,7008,9/23/2011 11:00,Dundas / Yonge St.,7038,T01572,ON,Subscriber
302129,0h 2m 47s,9/23/2011 22:56,Dundas / Yonge St.,7038,9/23/2011 22:59,Bond St / Queen St E,7045,T01572,M5A 3P1,Subscriber
302163,0h 7m 7s,9/23/2011 23:38,Bond St / Queen St E,7045,9/23/2011 23:45,Church St / Monteith St ,7058,T01572,M5S3K5,Subscriber
302904,0h 4m 53s,9/24/2011 14:02,Bay St / Bloor St W,7029,9/24/2011 14:07,Wellesley St E. / Yonge St,7051,T01572,M4Y 3C5,Casual
303325,0h 4m 19s,9/24/2011 16:38,Wellesley St E. / Yonge St,7051,9/24/2011 16:43,Bay St / College St,7006,T01572,M5A 0E9,Casual
303358,0h 16m 52s,9/24/2011 16:53,Bay St / College St,7006,9/24/2011 17:10,Bremner / Spadina,7073,T01572,,Casual
303449,0h 39m 3s,9/24/2011 17:23,Bremner / Spadina,7073,9/24/2011 18:02,Dundas / Yonge St.,7038,T01572,,Casual
303551,0h 9m 40s,9/24/2011 18:05,Dundas / Yonge St.,7038,9/24/2011 18:15,Bay St / Wellesley St W,7030,T01572,L1T0C7,Casual
303907,0h 6m 6s,9/24/2011 21:14,Bay St / Wellesley St W,7030,9/24/2011 21:20,Huron St / Harbord St ,7024,T01572,L4C9R2,Subscriber
307158,0h 13m 45s,9/26/2011 16:22,Church St / Bloor St E,7034,9/26/2011 16:36,Front/Yonge (Hockey Hall of Fame),7048,T01572,L5K2S5,Casual
308305,0h 7m 20s,9/27/2011 7:51,Front/Yonge (Hockey Hall of Fame),7048,9/27/2011 7:59,Widmer St / Adelaide St ,7017,T01572,L4J8V9,Casual
308678,0h 6m 58s,9/27/2011 9:35,Widmer St / Adelaide St ,7017,9/27/2011 9:42,Bay St / Albert St,7021,T01572,L4J8V9,Casual
308938,0h 6m 50s,9/27/2011 12:12,Bay St / Albert St,7021,9/27/2011 12:19,Simcoe St / Wellington St W,7057,T01572,M8W 3L3,Subscriber
310161,0h 5m 54s,9/27/2011 19:45,Simcoe St / Wellington St W,7057,9/27/2011 19:50,Elizabeth St / Edward St,7012,T01572,N1R8C2,Casual
310294,0h 9m 56s,9/27/2011 21:23,Elizabeth St / Edward St,7012,9/27/2011 21:33,Willcocks St / St. George St,7066,T01572,ON,Subscriber
310420,0h 17m 31s,9/27/2011 23:12,Willcocks St / St. George St,7066,9/27/2011 23:30,Bay St / College St,7006,T01572,M5R 2L9,Casual
310820,0h 7m 12s,9/28/2011 9:00,Bay St / College St,7006,9/28/2011 9:07,Jarvis St / Isabella St,7031,T01572,M5G 0A6,Casual
313339,4h 7m 59s,9/29/2011 15:56,Bay St / Wellesley St W,7030,9/29/2011 20:04,Wellington St W / Bay St,7052,T01572,,Casual
314116,0h 12m 22s,9/29/2011 20:54,Wellington St W / Bay St,7052,9/29/2011 21:06,Queens Park / Bloor St W,7063,T01572,,Casual
314180,0h 9m 50s,9/29/2011 21:41,Queens Park / Bloor St W,7063,9/29/2011 21:51,College St / Major St,7078,T01572,,Casual
314424,0h 7m 21s,9/30/2011 7:47,College St / Major St,7078,9/30/2011 7:55,Tech Terminal,7033,T01572,M5T1M7,Subscriber
315249,7h 18m 52s,9/30/2011 13:44,Tech Terminal,7033,9/30/2011 21:03,Queens Park / Bloor St W,7063,T01572,,Casual
316145,0h 4m 17s,9/30/2011 21:23,Queens Park / Bloor St W,7063,9/30/2011 21:27,Bay St / St Joseph St,7026,T01572,M5S3A6,Casual
316470,0h 13m 43s,10/1/2011 11:18,Bay St / St Joseph St,7026,10/1/2011 11:32,College St / Major St,7078,T01572,M5S1J4,Casual
316692,0h 14m 22s,10/1/2011 13:30,College St / Major St,7078,10/1/2011 13:44,Queen St W / Spadina Ave,7069,T01572,,Casual
316721,0h 14m 43s,10/1/2011 13:45,Queen St W / Spadina Ave,7069,10/1/2011 14:00,Sherbourne St / Wellesley St,7042,T01572,,Casual
317460,0h 10m 50s,10/1/2011 20:41,Sherbourne St / Wellesley St,7042,10/1/2011 20:52,Sherbourne St / Wellesley St,7042,T01572,M5B1B4,Subscriber
320406,0h 4m 30s,10/4/2011 9:00,Sherbourne St / Wellesley St,7042,10/4/2011 9:04,Elizabeth St / Edward St,7012,T01572,M5A2N8,Casual
321001,0h 1m 49s,10/4/2011 14:27,Elizabeth St / Edward St,7012,10/4/2011 14:28,Edward St / Yonge St,7041,T01572,L5C 1X6,Casual
321087,0h 5m 14s,10/4/2011 15:19,Edward St / Yonge St,7041,10/4/2011 15:24,Bay St / Wellesley St W,7030,T01572,M5V 3R5,Casual
321165,0h 4m 58s,10/4/2011 15:57,Bay St / Wellesley St W,7030,10/4/2011 16:02,Jarvis St / Carleton St,7055,T01572,M5A2K9,Casual
322241,0h 9m 29s,10/5/2011 6:40,Jarvis St / Carleton St,7055,10/5/2011 6:50,College St / Borden St,7023,T01572,M4Y 1R2,Casual
322753,0h 8m 7s,10/5/2011 9:29,College St / Borden St,7023,10/5/2011 9:37,Edward St / Yonge St,7041,T01572,,Casual
324506,0h 2m 9s,10/5/2011 22:58,Tech Terminal,7033,10/5/2011 23:01,Wellesley St E. / Yonge St,7051,T01572,M4Y1B6,Casual
325035,0h 4m 51s,10/6/2011 9:01,Wellesley St E. / Yonge St,7051,10/6/2011 9:06,Willcocks St / St. George St,7066,T01572,M4X 1G3,Casual
325471,0h 12m 12s,10/6/2011 12:20,Willcocks St / St. George St,7066,10/6/2011 12:32,Bathurst St / Dundas St,7037,T01572,M4X 1G3,Casual
325950,0h 18m 52s,10/6/2011 16:05,Bathurst St / Dundas St,7037,10/6/2011 16:24,Willcocks St / St. George St,7066,T01572,M4X 1G3,Casual
326083,0h 12m 59s,10/6/2011 16:41,Willcocks St / St. George St,7066,10/6/2011 16:54,Front St W / Blue Jays Way,7059,T01572,,Casual
326394,0h 10m 26s,10/6/2011 17:57,Front St W / Blue Jays Way,7059,10/6/2011 18:07,Queen St / Ossington Ave,7035,T01572,M4X1L1,Casual
326460,0h 6m 57s,10/6/2011 18:14,Queen St / Ossington Ave,7035,10/6/2011 18:21,Granby St / Yonge St,7077,T01572,M4Y 3G5,Subscriber
326528,0h 1m 25s,10/6/2011 18:30,Granby St / Yonge St,7077,10/6/2011 18:32,Gerrard St E / Church St,7079,T01572,M5B2E8,Subscriber
326669,0h 24m 36s,10/6/2011 19:33,Gerrard St E / Church St,7079,10/6/2011 19:58,Queens Quay W / Dan Leckie Way,7075,T01572,M5B1H2,Casual
327529,0h 12m 37s,10/7/2011 9:24,Queens Quay W / Dan Leckie Way,7075,10/7/2011 9:36,Wellington St W / Bay St,7052,T01572,,Casual
327698,0h 15m 32s,10/7/2011 11:00,Wellington St W / Bay St,7052,10/7/2011 11:16,Bay St / Albert St,7021,T01572,,Casual
