ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
175740,0h 6m 39s,7/27/2011 19:44,King St W / Spadina Ave,7010,7/27/2011 19:50,University Ave / King St W,7005,T01508,M5V3T9,Subscriber
178034,0h 5m 43s,7/28/2011 22:58,University Ave / King St W,7005,7/28/2011 23:04,Scott St / The Esplanade,7013,T01508,M5E1A5,Subscriber
178227,0h 5m 26s,7/29/2011 7:32,Scott St / The Esplanade,7013,7/29/2011 7:37,Richmond St E / Jarvis St,7050,T01508,M1E 4L7,Casual
178497,0h 11m 16s,7/29/2011 9:18,Richmond St E / Jarvis St,7050,7/29/2011 9:29,Melinda St / Yonge St,7036,T01508,,Casual
178803,0h 6m 4s,7/29/2011 12:23,Melinda St / Yonge St,7036,7/29/2011 12:29,York St / Queens Quay W,7076,T01508,,Casual
178818,0h 25m 21s,7/29/2011 12:38,York St / Queens Quay W,7076,7/29/2011 13:03,York St / Queens Quay W,7076,T01508,,Casual
249884,0h 16m 34s,8/30/2011 8:22,Madison Ave / Bloor St W,7003,8/30/2011 8:39,Richmond St E / Jarvis St,7050,T01508,L4G6L4,Casual
249984,0h 11m 47s,8/30/2011 8:44,Richmond St E / Jarvis St,7050,8/30/2011 8:55,Tech Terminal,7033,T01508,,Casual
250967,0h 8m 16s,8/30/2011 16:32,Tech Terminal,7033,8/30/2011 16:41,Wellington St W / Bay St,7052,T01508,L3R4S6,Casual
251072,0h 8m 9s,8/30/2011 17:00,Wellington St W / Bay St,7052,8/30/2011 17:09,Bay St / College St,7006,T01508,M4Y2X5,Casual
251597,0h 13m 36s,8/30/2011 19:04,Bay St / College St,7006,8/30/2011 19:17,Scott St / The Esplanade,7013,T01508,,Casual
252368,0h 9m 34s,8/31/2011 8:51,Scott St / The Esplanade,7013,8/31/2011 9:00,Simcoe St / Dundas St W,7039,T01508,M5E1A1,Subscriber
253573,0h 11m 37s,8/31/2011 17:26,Simcoe St / Dundas St W,7039,8/31/2011 17:38,Gerrard St E / Church St,7079,T01508,,Casual
253760,0h 8m 51s,8/31/2011 18:04,Gerrard St E / Church St,7079,8/31/2011 18:13,Bathurst / Queens Quay (Island Airport),7071,T01508,M5B2E8,Casual
254093,0h 11m 15s,8/31/2011 20:19,Bathurst / Queens Quay (Island Airport),7071,8/31/2011 20:31,25 York St,7070,T01508,,Casual
255583,0h 9m 55s,9/1/2011 17:15,25 York St,7070,9/1/2011 17:24,Metro Hall Plaza,7053,T01508,M5E 1A1,Casual
255847,0h 5m 48s,9/1/2011 18:26,Metro Hall Plaza,7053,9/1/2011 18:32,York St / Queens Quay W,7076,T01508,M5J 2L4,Subscriber
255877,0h 9m 3s,9/1/2011 18:38,York St / Queens Quay W,7076,9/1/2011 18:47,Wellington St / Portland St,7011,T01508,,Casual
256009,0h 9m 45s,9/1/2011 19:35,Wellington St / Portland St,7011,9/1/2011 19:45,Gould St / Mutual St,7028,T01508,M5B2L2,Subscriber
256061,0h 3m 39s,9/1/2011 19:53,Gould St / Mutual St,7028,9/1/2011 19:57,Jarvis St / Carleton St,7055,T01508,M5A3W7,Casual
256088,0h 16m 0s,9/1/2011 20:08,Jarvis St / Carleton St,7055,9/1/2011 20:24,King St W / Spadina Ave,7010,T01508,M5A0B9,Casual
271132,0h 7m 23s,9/9/2011 9:14,College St / Major St,7078,9/9/2011 9:21,Simcoe St / Queen St W,7022,T01508,M5S 2L7,Casual
272167,0h 6m 34s,9/9/2011 16:53,Simcoe St / Queen St W,7022,9/9/2011 16:59,Lower Simcoe St / Lakeshore Blvd W,7043,T01508,M5J 2Y6,Casual
272589,0h 12m 2s,9/9/2011 18:34,Lower Simcoe St / Lakeshore Blvd W,7043,9/9/2011 18:46,Queen St / Portland St,7049,T01508,M5J 2Y6,Casual
275463,0h 19m 1s,9/10/2011 22:41,Simcoe St / Queen St W,7022,9/10/2011 23:00,Church St / Bloor St E,7034,T01508,M4W 1R2,Subscriber
276500,3h 16m 14s,9/11/2011 14:27,Church St / Bloor St E,7034,9/11/2011 17:43,Church St / Bloor St E,7034,T01508,,Casual
277353,0h 17m 47s,9/11/2011 18:48,Church St / Bloor St E,7034,9/11/2011 19:06,Niagara St./Queen W. (Richmond),7046,T01508,,Casual
279348,0h 30m 26s,9/12/2011 16:54,King St E / Jarvis St,7009,9/12/2011 17:25,Spadina Ave / Sussex Ave,7074,T01508,,Casual
280315,0h 8m 27s,9/13/2011 1:24,Spadina Ave / Sussex Ave,7074,9/13/2011 1:32,Queen St / Portland St,7049,T01508,M5T1Y1,Casual
280711,0h 5m 32s,9/13/2011 8:47,Queen St / Portland St,7049,9/13/2011 8:53,Edward St / Yonge St,7041,T01508,M5T 3L2,Casual
281228,0h 21m 26s,9/13/2011 12:39,College St / Major St,7078,9/13/2011 13:01,Richmond St E / Jarvis St,7050,T01508,,Casual
282145,0h 49m 50s,9/13/2011 18:12,Richmond St E / Jarvis St,7050,9/13/2011 19:02,Bay St / Bloor St W,7029,T01508,,Casual
282342,0h 3m 27s,9/13/2011 19:18,Bay St / Bloor St W,7029,9/13/2011 19:21,Wellesley St E. / Yonge St,7051,T01508,M4Y 1H5,Casual
283182,0h 11m 53s,9/14/2011 8:40,Wellesley St E. / Yonge St,7051,9/14/2011 8:52,Queen St W / Spadina Ave,7069,T01508,L7L 6X4,Casual
285295,0h 8m 43s,9/15/2011 8:03,Queen St W / Spadina Ave,7069,9/15/2011 8:12,King St W / Bay St,7015,T01508,M5V3N4,Subscriber
286183,0h 8m 11s,9/15/2011 14:32,Jarvis St / Carleton St,7055,9/15/2011 14:40,Lower Jarvis St / The Esplanade,7001,T01508,M4Y 2X3,Casual
287241,0h 8m 26s,9/15/2011 23:11,Queen St W / Shaw St,7072,9/15/2011 23:20,Dundas St / Parliament St,7065,T01508,L6L 6J4,Casual
290396,0h 4m 37s,9/17/2011 14:52,Dundas St / Parliament St,7065,9/17/2011 14:57,Temperance St / Yonge St,7019,T01508,L6L 6J4,Casual
290704,0h 6m 36s,9/17/2011 16:33,Temperance St / Yonge St,7019,9/17/2011 16:39,York St / Queens Quay W,7076,T01508,M5J2Y2,Casual
291600,0h 7m 29s,9/18/2011 9:34,York St / Queens Quay W,7076,9/18/2011 9:41,Front St W / Blue Jays Way,7059,T01508,,Casual
291652,0h 8m 36s,9/18/2011 10:22,Front St W / Blue Jays Way,7059,9/18/2011 10:30,Queen St W / Spadina Ave,7069,T01508,M5V3S2,Subscriber
292553,0h 12m 55s,9/18/2011 16:48,Queen St W / Spadina Ave,7069,9/18/2011 17:01,Dundas St / Parliament St,7065,T01508,,Casual
292995,0h 21m 3s,9/18/2011 21:22,Dundas St / Parliament St,7065,9/18/2011 21:43,Navy Wharf Ct. / Bremner Blvd.,7054,T01508,M5J 2Z6,Casual
293264,0h 10m 1s,9/19/2011 7:49,Navy Wharf Ct. / Bremner Blvd.,7054,9/19/2011 7:59,College St / Major St,7078,T01508,M4Y2J3,Subscriber
293410,0h 7m 21s,9/19/2011 8:31,College St / Major St,7078,9/19/2011 8:38,Simcoe St / Queen St W,7022,T01508,M5S 2L7,Casual
295827,0h 11m 1s,9/20/2011 16:44,Simcoe St / Queen St W,7022,9/20/2011 16:55,Queens Park / Bloor St W,7063,T01508,M4G 4J1,Casual
296144,0h 11m 53s,9/20/2011 17:59,Queens Park / Bloor St W,7063,9/20/2011 18:11,Jarvis St / Carleton St,7055,T01508,,Casual
296325,0h 17m 0s,9/20/2011 18:37,Jarvis St / Carleton St,7055,9/20/2011 18:54,King St W / Spadina Ave,7010,T01508,M5A0B9,Casual
296379,0h 10m 55s,9/20/2011 18:56,King St W / Spadina Ave,7010,9/20/2011 19:07,Front/Yonge (Hockey Hall of Fame),7048,T01508,L5L 1M4,Casual
296895,0h 5m 57s,9/21/2011 6:09,Front/Yonge (Hockey Hall of Fame),7048,9/21/2011 6:15,Elizabeth St / Edward St,7012,T01508,L5H3V2,Subscriber
296965,0h 14m 45s,9/21/2011 7:27,Elizabeth St / Edward St,7012,9/21/2011 7:42,Willcocks St / St. George St,7066,T01508,,Casual
297797,0h 4m 11s,9/21/2011 12:50,Willcocks St / St. George St,7066,9/21/2011 12:54,Spadina Ave / Sussex Ave,7074,T01508,M5E 1R4,Casual
298822,0h 7m 9s,9/22/2011 7:53,Spadina Ave / Sussex Ave,7074,9/22/2011 8:00,Tech Terminal,7033,T01508,M5T2J8,Casual
299357,0h 3m 12s,9/22/2011 11:16,Tech Terminal,7033,9/22/2011 11:19,Church St / Monteith St ,7058,T01508,M8Y1W2,Subscriber
299378,0h 10m 40s,9/22/2011 11:34,Church St / Monteith St ,7058,9/22/2011 11:45,Madison Ave / Bloor St W,7003,T01508,M4X 1L1,Subscriber
299642,0h 5m 39s,9/22/2011 13:42,Madison Ave / Bloor St W,7003,9/22/2011 13:48,Queen St / Ossington Ave,7035,T01508,M5R 3B3,Casual
