ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
18971,0h 10m 54s,5/21/2011 17:38,King St W / Spadina Ave,7010,5/21/2011 17:49,Queens Quay W / Dan Leckie Way,7075,T01418,,Casual
21001,0h 21m 50s,5/22/2011 17:33,Queens Quay W / Dan Leckie Way,7075,5/22/2011 17:55,Scott St / The Esplanade,7013,T01418,M5V3K8,Subscriber
21788,0h 34m 52s,5/22/2011 23:22,Scott St / The Esplanade,7013,5/22/2011 23:57,Bay St / Albert St,7021,T01418,,Casual
22703,0h 9m 22s,5/23/2011 15:19,Bay St / Albert St,7021,5/23/2011 15:28,Bremner Blvd / Rees St,7018,T01418,M6G 3T6,Subscriber
22959,2h 20m 55s,5/23/2011 16:40,Bremner Blvd / Rees St,7018,5/23/2011 19:01,York St / Queens Quay W,7076,T01418,,Casual
24591,0h 14m 33s,5/24/2011 18:02,Phoebe St / Spadina Ave,7020,5/24/2011 18:16,Front/Yonge (Hockey Hall of Fame),7048,T01418,L8L 2V1,Casual
25164,0h 5m 27s,5/25/2011 7:48,Bay St / Albert St,7021,5/25/2011 7:53,Ft. York / Capreol Crt.,7000,T01418,M5V3T1,Casual
25574,0h 7m 6s,5/25/2011 12:16,Ft. York / Capreol Crt.,7000,5/25/2011 12:23,Bay St / Albert St,7021,T01418,M5V3T1,Casual
25603,0h 18m 26s,5/25/2011 12:30,Bay St / Albert St,7021,5/25/2011 12:49,Bay St / Bloor St W,7029,T01418,,Casual
26051,0h 10m 6s,5/25/2011 17:04,Bay St / Bloor St W,7029,5/25/2011 17:14,Willcocks St / St. George St,7066,T01418,,Casual
26141,2h 49m 48s,5/25/2011 17:34,Willcocks St / St. George St,7066,5/25/2011 20:24,St George St / Bloor St W,7002,T01418,,Casual
28525,0h 16m 22s,5/27/2011 16:59,Bathurst St / Dundas St,7037,5/27/2011 17:15,Spadina Ave / Sussex Ave,7074,T01418,M6P 2H5,Casual
29361,0h 15m 29s,5/28/2011 12:40,Spadina Ave / Sussex Ave,7074,5/28/2011 12:55,Dundas / Yonge St.,7038,T01418,M5S2H8,Casual
29764,0h 12m 10s,5/28/2011 15:06,Dundas / Yonge St.,7038,5/28/2011 15:19,Navy Wharf Ct. / Bremner Blvd.,7054,T01418,M4Y1H8,Subscriber
30603,0h 8m 24s,5/28/2011 20:18,Navy Wharf Ct. / Bremner Blvd.,7054,5/28/2011 20:27,Richmond St E / Jarvis St,7050,T01418,M4Y 3C5,Casual
32942,1h 4m 13s,5/30/2011 10:47,Beverly  St / Dundas St W,7027,5/30/2011 11:52,Beverly  St / Dundas St W,7027,T01418,,Casual
33351,0h 14m 10s,5/30/2011 14:47,Beverly  St / Dundas St W,7027,5/30/2011 15:01,Queens Park / Bloor St W,7063,T01418,,Casual
33399,1h 8m 33s,5/30/2011 15:13,Queens Park / Bloor St W,7063,5/30/2011 16:21,Bay St / Albert St,7021,T01418,,Casual
33598,0h 20m 8s,5/30/2011 16:33,Bay St / Albert St,7021,5/30/2011 16:54,St George St / Bloor St W,7002,T01418,,Casual
33753,0h 9m 36s,5/30/2011 17:17,St George St / Bloor St W,7002,5/30/2011 17:27,Simcoe St / Dundas St W,7039,T01418,M4Y0A2,Casual
33993,0h 10m 46s,5/30/2011 18:22,Simcoe St / Dundas St W,7039,5/30/2011 18:33,York St / Queens Quay W,7076,T01418,M5J2S2,Subscriber
34403,0h 19m 36s,5/30/2011 21:32,York St / Queens Quay W,7076,5/30/2011 21:51,Sherbourne St / Wellesley St,7042,T01418,,Casual
41068,0h 16m 3s,6/3/2011 8:38,Sherbourne St / Wellesley St,7042,6/3/2011 8:54,St George St / Bloor St W,7002,T01418,M6G 3K2,Casual
41273,0h 14m 55s,6/3/2011 9:55,St George St / Bloor St W,7002,6/3/2011 10:10,Melinda St / Yonge St,7036,T01418,M5R2L7,Casual
41581,0h 2m 38s,6/3/2011 12:46,Melinda St / Yonge St,7036,6/3/2011 12:49,Yonge St. / Lakeshore Ave. E.,7067,T01418,M5E1Z8,Casual
41714,0h 4m 53s,6/3/2011 13:53,Yonge St. / Lakeshore Ave. E.,7067,6/3/2011 13:58,Bond St / Queen St E,7045,T01418,M5E1Z8,Casual
42073,0h 17m 56s,6/3/2011 16:29,Bond St / Queen St E,7045,6/3/2011 16:47,Ferry Ramp / Queens Quay W,7016,T01418,,Casual
42310,0h 9m 28s,6/3/2011 17:26,Ferry Ramp / Queens Quay W,7016,6/3/2011 17:35,King St W / Bay St,7015,T01418,L7L7H6,Casual
42665,0h 6m 8s,6/3/2011 19:22,King St W / Bay St,7015,6/3/2011 19:28,Front St W / Blue Jays Way,7059,T01418,M5V3V1,Casual
48910,0h 5m 53s,6/6/2011 19:43,Queens Park Cres E,7008,6/6/2011 19:48,Edward St / Yonge St,7041,T01418,M4Y1B6,Casual
48992,0h 6m 44s,6/6/2011 20:24,Edward St / Yonge St,7041,6/6/2011 20:30,Church St / Monteith St ,7058,T01418,M4Y1B6,Casual
49072,0h 7m 22s,6/6/2011 20:59,Church St / Monteith St ,7058,6/6/2011 21:06,St George St / Bloor St W,7002,T01418,H2X2L3,Subscriber
49878,0h 19m 46s,6/7/2011 11:42,St George St / Bloor St W,7002,6/7/2011 12:02,St George St / Bloor St W,7002,T01418,,Casual
49963,0h 4m 51s,6/7/2011 12:24,St George St / Bloor St W,7002,6/7/2011 12:28,University Ave / College St,7062,T01418,M4Y0A2,Casual
50560,0h 8m 20s,6/7/2011 16:51,University Ave / College St,7062,6/7/2011 17:00,Front/Yonge (Hockey Hall of Fame),7048,T01418,,Casual
50850,0h 13m 4s,6/7/2011 17:50,Front/Yonge (Hockey Hall of Fame),7048,6/7/2011 18:03,Bay St / College St,7006,T01418,M5G 2R3,Casual
50914,0h 13m 0s,6/7/2011 18:06,Bay St / College St,7006,6/7/2011 18:19,Scott St / The Esplanade,7013,T01418,,Casual
50972,0h 13m 9s,6/7/2011 18:22,Scott St / The Esplanade,7013,6/7/2011 18:35,Church St / Bloor St E,7034,T01418,M4W3Y1,Casual
51150,0h 11m 36s,6/7/2011 19:22,Church St / Bloor St E,7034,6/7/2011 19:34,University Ave / Elm St,7004,T01418,M5T2Y9,Casual
51219,0h 10m 50s,6/7/2011 19:46,University Ave / Elm St,7004,6/7/2011 19:57,King St E / Jarvis St,7009,T01418,M5A 4A1,Subscriber
51567,0h 14m 31s,6/7/2011 21:58,King St E / Jarvis St,7009,6/7/2011 22:12,Queen St W / Spadina Ave,7069,T01418,,Casual
51643,0h 15m 36s,6/7/2011 22:54,Queen St W / Spadina Ave,7069,6/7/2011 23:10,Front St W / Blue Jays Way,7059,T01418,,Casual
51690,0h 16m 43s,6/7/2011 23:31,Front St W / Blue Jays Way,7059,6/7/2011 23:47,Dundas / Yonge St.,7038,T01418,,Casual
51782,0h 31m 26s,6/8/2011 2:19,Dundas / Yonge St.,7038,6/8/2011 2:50,Dundas / Yonge St.,7038,T01418,,Casual
51787,0h 15m 4s,6/8/2011 2:58,Dundas / Yonge St.,7038,6/8/2011 3:14,Willcocks St / St. George St,7066,T01418,,Casual
53000,0h 6m 51s,6/8/2011 15:59,Willcocks St / St. George St,7066,6/8/2011 16:06,Queens Park / Bloor St W,7063,T01418,M4J 3V9,Subscriber
55331,0h 19m 48s,6/9/2011 16:35,Madison Ave / Bloor St W,7003,6/9/2011 16:55,Church St / Monteith St ,7058,T01418,,Casual
55857,0h 8m 12s,6/9/2011 18:46,Church St / Monteith St ,7058,6/9/2011 18:54,Dundas / Yonge St.,7038,T01418,M4Y 2P9,Subscriber
57574,1h 11m 3s,6/10/2011 15:10,Ferry Ramp / Queens Quay W,7016,6/10/2011 16:21,Queens Quay W / Dan Leckie Way,7075,T01418,,Casual
59602,0h 10m 11s,6/11/2011 13:29,Queens Quay W / Dan Leckie Way,7075,6/11/2011 13:39,York St / Queens Quay W,7076,T01418,M5V 3V9,Subscriber
59718,0h 53m 56s,6/11/2011 14:15,York St / Queens Quay W,7076,6/11/2011 15:09,Augusta Ave / Dundas St W,7032,T01418,,Casual
60887,0h 15m 9s,6/11/2011 22:36,Jarvis St / Carleton St,7055,6/11/2011 22:51,Queen St W / Spadina Ave,7069,T01418,M4X1A8,Subscriber
61660,0h 26m 17s,6/12/2011 12:30,Queen St W / Spadina Ave,7069,6/12/2011 12:57,St George St / Bloor St W,7002,T01418,,Casual
61965,0h 8m 57s,6/12/2011 14:02,St George St / Bloor St W,7002,6/12/2011 14:11,Elizabeth St / Edward St,7012,T01418,M5R2B5,Casual
62415,0h 13m 18s,6/12/2011 15:55,Elizabeth St / Edward St,7012,6/12/2011 16:08,Ted Rogers Way / Bloor St E,7025,T01418,M6G3J5,Casual
64674,0h 6m 30s,6/13/2011 17:22,Ted Rogers Way / Bloor St E,7025,6/13/2011 17:28,Richmond St E / Jarvis St,7050,T01418,M5A4S7,Casual
64904,0h 9m 21s,6/13/2011 18:29,Richmond St E / Jarvis St,7050,6/13/2011 18:38,Jarvis St / Isabella St,7031,T01418,M6S3H8,Casual
66102,0h 4m 59s,6/14/2011 12:16,Jarvis St / Isabella St,7031,6/14/2011 12:21,Jarvis St / Isabella St,7031,T01418,L6M 3L4,Casual
66504,0h 15m 40s,6/14/2011 15:43,Jarvis St / Isabella St,7031,6/14/2011 15:59,Wellington St W / Bay St,7052,T01418,L7K 1H5,Subscriber
66817,0h 7m 13s,6/14/2011 17:15,Wellington St W / Bay St,7052,6/14/2011 17:22,Richmond St E / Jarvis St,7050,T01418,M5A2M5,Casual
66994,0h 9m 59s,6/14/2011 17:55,Richmond St E / Jarvis St,7050,6/14/2011 18:05,Wellington St / Portland St,7011,T01418,M4M1H3,Casual
70027,0h 12m 20s,6/15/2011 20:40,Wellington St / Portland St,7011,6/15/2011 20:52,King St E / Jarvis St,7009,T01418,,Casual
70133,0h 20m 11s,6/15/2011 21:31,King St E / Jarvis St,7009,6/15/2011 21:52,Queen St / Ossington Ave,7035,T01418,,Casual
72251,0h 7m 8s,6/16/2011 18:25,Queen St / Ossington Ave,7035,6/16/2011 18:32,Simcoe St / Wellington St W,7057,T01418,L1T 2M4,Casual
72744,0h 30m 34s,6/16/2011 21:50,Simcoe St / Wellington St W,7057,6/16/2011 22:20,King St E / Jarvis St,7009,T01418,,Casual
72912,0h 9m 45s,6/16/2011 23:33,King St E / Jarvis St,7009,6/16/2011 23:43,Navy Wharf Ct. / Bremner Blvd.,7054,T01418,,Casual
73182,0h 14m 2s,6/17/2011 8:12,Navy Wharf Ct. / Bremner Blvd.,7054,6/17/2011 8:26,Queen St / Ossington Ave,7035,T01418,,Casual
73542,0h 11m 47s,6/17/2011 10:46,Queen St / Ossington Ave,7035,6/17/2011 10:58,Front St W / Blue Jays Way,7059,T01418,,Casual
73894,0h 14m 3s,6/17/2011 13:31,Front St W / Blue Jays Way,7059,6/17/2011 13:45,Yonge St. / Lakeshore Ave. E.,7067,T01418,,Casual
74006,0h 7m 6s,6/17/2011 14:14,Yonge St. / Lakeshore Ave. E.,7067,6/17/2011 14:21,Lower Jarvis St / The Esplanade,7001,T01418,,Casual
74026,1h 42m 37s,6/17/2011 14:24,Lower Jarvis St / The Esplanade,7001,6/17/2011 16:06,Sherbourne / Carlton (Allan Gardens),7014,T01418,,Casual
74530,0h 6m 15s,6/17/2011 17:16,Sherbourne / Carlton (Allan Gardens),7014,6/17/2011 17:22,Wellington St W / Bay St,7052,T01418,M1C1E2,Casual
75584,0h 8m 29s,6/17/2011 22:43,Wellington St W / Bay St,7052,6/17/2011 22:51,Richmond St E / Jarvis St,7050,T01418,,Casual
76300,0h 3m 49s,6/18/2011 10:48,Richmond St E / Jarvis St,7050,6/18/2011 10:52,Temperance St / Yonge St,7019,T01418,M5A2M5,Casual
76376,0h 12m 34s,6/18/2011 11:18,Temperance St / Yonge St,7019,6/18/2011 11:31,Ferry Ramp / Queens Quay W,7016,T01418,,Casual
76956,6h 11m 52s,6/18/2011 13:45,Ferry Ramp / Queens Quay W,7016,6/18/2011 19:57,Ferry Ramp / Queens Quay W,7016,T01418,,Casual
78567,0h 20m 22s,6/18/2011 20:14,Ferry Ramp / Queens Quay W,7016,6/18/2011 20:35,Simcoe St / Dundas St W,7039,T01418,M5T 2Y9,Casual
78719,0h 14m 10s,6/18/2011 21:05,Simcoe St / Dundas St W,7039,6/18/2011 21:19,Queens Quay W / Dan Leckie Way,7075,T01418,M5V3V2,Casual
79908,2h 54m 39s,6/19/2011 12:55,Queens Quay W / Dan Leckie Way,7075,6/19/2011 15:50,Queens Quay W / Dan Leckie Way,7075,T01418,,Casual
82150,0h 10m 26s,6/20/2011 9:32,Huron St / Harbord St ,7024,6/20/2011 9:43,Elizabeth St / Edward St,7012,T01418,M5G1R1,Subscriber
82637,0h 4m 41s,6/20/2011 13:55,Elizabeth St / Edward St,7012,6/20/2011 14:00,Queen St / Portland St,7049,T01418,M5E 1W5,Casual
83050,0h 13m 31s,6/20/2011 16:43,Queen St / Portland St,7049,6/20/2011 16:56,Madison Ave / Bloor St W,7003,T01418,,Casual
84454,0h 11m 45s,6/21/2011 9:07,Madison Ave / Bloor St W,7003,6/21/2011 9:19,Simcoe St / Wellington St W,7057,T01418,M5R 3B4,Casual
85613,0h 3m 48s,6/21/2011 17:28,Simcoe St / Wellington St W,7057,6/21/2011 17:32,Bathurst / Queens Quay (Island Airport),7071,T01418,M6J 1E6,Casual
85849,0h 7m 1s,6/21/2011 18:29,Bathurst / Queens Quay (Island Airport),7071,6/21/2011 18:36,King St W / Bay St,7015,T01418,M5T1B9,Casual
85877,2h 5m 32s,6/21/2011 18:38,King St W / Bay St,7015,6/21/2011 20:43,Sherbourne St / Wellesley St,7042,T01418,,Casual
88644,0h 8m 43s,6/23/2011 9:44,Sherbourne St / Wellesley St,7042,6/23/2011 9:53,Yonge St. / Lakeshore Ave. E.,7067,T01418,M5B2P7,Casual
89405,0h 16m 3s,6/23/2011 17:15,Yonge St. / Lakeshore Ave. E.,7067,6/23/2011 17:31,Queen St / Portland St,7049,T01418,M5S 1J8,Subscriber
89751,0h 9m 17s,6/23/2011 20:27,Queen St / Portland St,7049,6/23/2011 20:36,Madison Ave / Bloor St W,7003,T01418,L3R 6N1,Casual
89852,0h 9m 52s,6/23/2011 21:34,Madison Ave / Bloor St W,7003,6/23/2011 21:44,King St W / Spadina Ave,7010,T01418,M5R1B1,Casual
90331,1h 7m 57s,6/24/2011 8:36,King St W / Spadina Ave,7010,6/24/2011 9:44,University Ave / Elm St,7004,T01418,,Casual
91180,0h 9m 36s,6/24/2011 16:41,University Ave / Elm St,7004,6/24/2011 16:51,Front/Yonge (Hockey Hall of Fame),7048,T01418,M5J 1Z9,Subscriber
95855,2h 46m 24s,6/26/2011 17:37,Front/Yonge (Hockey Hall of Fame),7048,6/26/2011 20:23,York St / Queens Quay W,7076,T01418,,Casual
96423,0h 25m 8s,6/26/2011 22:08,York St / Queens Quay W,7076,6/26/2011 22:33,Jarvis St / Carleton St,7055,T01418,,Casual
97187,1h 54m 56s,6/27/2011 11:23,Queens Park Cres E,7008,6/27/2011 13:18,University Ave / Elm St,7004,T01418,,Casual
97468,1h 13m 50s,6/27/2011 13:22,University Ave / Elm St,7004,6/27/2011 14:35,Simcoe St / Queen St W,7022,T01418,,Casual
98195,0h 8m 59s,6/27/2011 17:42,Simcoe St / Queen St W,7022,6/27/2011 17:51,Euclid Ave / Bloor St,7040,T01418,M5G2J9,Casual
98451,0h 10m 32s,6/27/2011 19:02,Euclid Ave / Bloor St,7040,6/27/2011 19:13,Richmond St E / Jarvis St,7050,T01418,M5C2V3,Subscriber
98993,0h 8m 38s,6/28/2011 6:35,Richmond St E / Jarvis St,7050,6/28/2011 6:44,Elizabeth St / Edward St,7012,T01418,M5C2V3,Subscriber
100341,0h 11m 15s,6/28/2011 17:27,Elizabeth St / Edward St,7012,6/28/2011 17:38,King St E / Jarvis St,7009,T01418,M5A 4A1,Subscriber
101705,0h 3m 29s,6/29/2011 9:44,King St E / Jarvis St,7009,6/29/2011 9:47,King St W / Bay St,7015,T01418,M5V3K8,Casual
101735,0h 2m 52s,6/29/2011 10:11,King St W / Bay St,7015,6/29/2011 10:14,King St E / Jarvis St,7009,T01418,M5V3K8,Casual
101860,0h 19m 5s,6/29/2011 11:32,King St E / Jarvis St,7009,6/29/2011 11:51,King St E / Jarvis St,7009,T01418,,Casual
102684,0h 17m 28s,6/29/2011 17:17,King St E / Jarvis St,7009,6/29/2011 17:34,Queens Quay W / Dan Leckie Way,7075,T01418,M5A2M5,Casual
103167,0h 31m 54s,6/29/2011 19:31,Queens Quay W / Dan Leckie Way,7075,6/29/2011 20:03,Bay St / Wellesley St W,7030,T01418,,Casual
103745,0h 4m 24s,6/30/2011 7:28,Bay St / Wellesley St W,7030,6/30/2011 7:33,University Ave / College St,7062,T01418,M5S3L4,Casual
104638,0h 8m 14s,6/30/2011 14:09,Bay St / St Joseph St,7026,6/30/2011 14:18,Willcocks St / St. George St,7066,T01418,,Casual
105014,0h 15m 35s,6/30/2011 16:37,Willcocks St / St. George St,7066,6/30/2011 16:53,Sherbourne St / Wellesley St,7042,T01418,M4M 1J3,Subscriber
110975,0h 26m 58s,7/2/2011 16:15,Sherbourne St / Wellesley St,7042,7/2/2011 16:42,Bathurst St / Dundas St,7037,T01418,M5A2N8,Casual
111738,0h 3m 41s,7/2/2011 19:36,St George St / Bloor St W,7002,7/2/2011 19:40,Willcocks St / St. George St,7066,T01418,M5S 3G5,Subscriber
112833,0h 37m 37s,7/3/2011 13:32,Willcocks St / St. George St,7066,7/3/2011 14:10,Queens Quay W / Dan Leckie Way,7075,T01418,,Casual
112992,0h 16m 28s,7/3/2011 14:10,Queens Quay W / Dan Leckie Way,7075,7/3/2011 14:26,Lower Simcoe St / Lakeshore Blvd W,7043,T01418,,Casual
113262,0h 28m 39s,7/3/2011 15:19,Lower Simcoe St / Lakeshore Blvd W,7043,7/3/2011 15:47,Phoebe St / Spadina Ave,7020,T01418,,Casual
117076,0h 12m 27s,7/4/2011 22:27,College St / Major St,7078,7/4/2011 22:40,Bay St / St Joseph St,7026,T01418,,Casual
117354,0h 9m 19s,7/5/2011 8:12,Bay St / St Joseph St,7026,7/5/2011 8:22,King St W / Bay St,7015,T01418,M4Y2W4,Casual
118618,0h 3m 40s,7/5/2011 17:26,King St W / Bay St,7015,7/5/2011 17:30,King St E / Jarvis St,7009,T01418,M5R1S9,Casual
118909,0h 22m 14s,7/5/2011 18:38,King St E / Jarvis St,7009,7/5/2011 19:00,Bay St / Bloor St W,7029,T01418,M5A0B1,Subscriber
119012,0h 16m 41s,7/5/2011 19:09,Bay St / Bloor St W,7029,7/5/2011 19:26,King St W / Spadina Ave,7010,T01418,M5V3T9,Casual
119772,0h 11m 25s,7/6/2011 8:25,Bathurst / Queens Quay (Island Airport),7071,7/6/2011 8:37,Euclid Ave / Bloor St,7040,T01418,M5V2L2,Subscriber
122864,0h 10m 41s,7/7/2011 12:53,Euclid Ave / Bloor St,7040,7/7/2011 13:04,Queen St / Portland St,7049,T01418,,Casual
123650,0h 22m 36s,7/7/2011 17:43,Queen St / Portland St,7049,7/7/2011 18:05,Bloor St / Brunswick Ave,7061,T01418,,Casual
123832,0h 13m 14s,7/7/2011 18:36,Bloor St / Brunswick Ave,7061,7/7/2011 18:49,Bathurst / Queens Quay (Island Airport),7071,T01418,,Casual
123901,0h 14m 7s,7/7/2011 18:53,Bathurst / Queens Quay (Island Airport),7071,7/7/2011 19:07,Dockside Dr / Queens Quay E.,7068,T01418,M5T3L7,Casual
132412,0h 9m 18s,7/11/2011 8:17,Bay St / Wellesley St W,7030,7/11/2011 8:26,Simcoe St / Queen St W,7022,T01418,,Casual
134319,0h 11m 37s,7/11/2011 20:03,Simcoe St / Queen St W,7022,7/11/2011 20:15,Dundas / Yonge St.,7038,T01418,,Casual
134579,0h 15m 33s,7/11/2011 22:03,Dundas / Yonge St.,7038,7/11/2011 22:18,York St / Queens Quay W,7076,T01418,,Casual
134874,0h 23m 0s,7/12/2011 7:25,York St / Queens Quay W,7076,7/12/2011 7:48,Ted Rogers Way / Bloor St E,7025,T01418,M4W 3Y3,Subscriber
137099,0h 10m 26s,7/12/2011 20:29,Navy Wharf Ct. / Bremner Blvd.,7054,7/12/2011 20:39,Bay St / Bloor St W,7029,T01418,,Casual
137131,0h 5m 2s,7/12/2011 20:43,Bay St / Bloor St W,7029,7/12/2011 20:48,Ted Rogers Way / Bloor St E,7025,T01418,M4Y1T5,Casual
137671,0h 8m 58s,7/13/2011 7:48,Ted Rogers Way / Bloor St E,7025,7/13/2011 7:57,Bay St / College St,7006,T01418,M5G0A3,Casual
138210,0h 9m 47s,7/13/2011 10:55,Bay St / College St,7006,7/13/2011 11:04,Front St W / Blue Jays Way,7059,T01418,M5A 0E9,Casual
140036,0h 20m 3s,7/13/2011 22:14,Front St W / Blue Jays Way,7059,7/13/2011 22:34,Bay St / Bloor St W,7029,T01418,M4W1Y7,Casual
140245,0h 11m 16s,7/14/2011 4:22,Bay St / Bloor St W,7029,7/14/2011 4:33,Bathurst / Queens Quay (Island Airport),7071,T01418,,Casual
140565,0h 7m 11s,7/14/2011 8:48,Bathurst / Queens Quay (Island Airport),7071,7/14/2011 8:55,25 York St,7070,T01418,M4Y 1X6,Casual
141948,0h 7m 13s,7/14/2011 17:26,25 York St,7070,7/14/2011 17:33,Princess Ave / Adelaide St,7060,T01418,M6H3E3,Casual
142797,0h 6m 46s,7/14/2011 22:27,Princess Ave / Adelaide St,7060,7/14/2011 22:34,Lower Jarvis St / The Esplanade,7001,T01418,M5A1K5,Casual
143613,0h 25m 5s,7/15/2011 10:15,Lower Jarvis St / The Esplanade,7001,7/15/2011 10:40,York St / Queens Quay W,7076,T01418,,Casual
