ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
11638,0h 6m 36s,5/15/2011 16:30,College St / Major St,7078,5/15/2011 16:37,University Ave / College St,7062,T01998,,Casual
11639,0h 9m 35s,5/15/2011 16:31,College St / Major St,7078,5/15/2011 16:40,Church St / Monteith St ,7058,T01230,,Casual
11650,0h 27m 10s,5/15/2011 17:32,College St / Major St,7078,5/15/2011 18:00,Lower Simcoe St / Lakeshore Blvd W,7043,T02010,,Casual
11863,0h 15m 50s,5/16/2011 12:29,College St / Major St,7078,5/16/2011 12:45,Ft. York / Capreol Crt.,7000,T01669,,Casual
12070,0h 13m 7s,5/16/2011 19:39,College St / Major St,7078,5/16/2011 19:52,Niagara St./Queen W. (Richmond),7046,T01386,M3A 1H9,Casual
12204,0h 8m 11s,5/17/2011 8:14,College St / Major St,7078,5/17/2011 8:23,Bay St / College St,7006,T01196,M5T3K6,Casual
12370,0h 4m 30s,5/17/2011 11:48,College St / Major St,7078,5/17/2011 11:53,Huron St / Harbord St ,7024,T01279,M5J 2Y2,Casual
12403,0h 9m 44s,5/17/2011 12:51,College St / Major St,7078,5/17/2011 13:01,Elizabeth St / Edward St,7012,T01956,,Casual
12447,0h 8m 45s,5/17/2011 14:01,College St / Major St,7078,5/17/2011 14:09,Bloor St / Brunswick Ave,7061,T01264,M5J 2Y2,Casual
12729,0h 10m 20s,5/17/2011 19:41,College St / Major St,7078,5/17/2011 19:52,Queens Park / Bloor St W,7063,T01956,M4V 2G4,Casual
12968,0h 6m 27s,5/18/2011 12:35,College St / Major St,7078,5/18/2011 12:42,Madison Ave / Bloor St W,7003,T01293,M5R 2S3,Casual
13005,0h 0m 8s,5/18/2011 13:55,College St / Major St,7078,5/18/2011 13:55,College St / Major St,7078,T01230,M6G3H1,Casual
13046,0h 13m 17s,5/18/2011 14:52,College St / Major St,7078,5/18/2011 15:05,Jarvis St / Carleton St,7055,T01121,,Casual
13054,0h 27m 0s,5/18/2011 15:06,College St / Major St,7078,5/18/2011 15:33,College St / Major St,7078,T01325,,Casual
13073,0h 10m 26s,5/18/2011 15:36,College St / Major St,7078,5/18/2011 15:47,College St / Borden St,7023,T01415,M4Y 1K1,Casual
13074,0h 17m 18s,5/18/2011 15:38,College St / Major St,7078,5/18/2011 15:56,Queens Park / Bloor St W,7063,T01325,,Casual
13131,0h 7m 13s,5/18/2011 16:29,College St / Major St,7078,5/18/2011 16:36,Madison Ave / Bloor St W,7003,T01465,N1H 5E2,Casual
13308,0h 9m 41s,5/18/2011 17:47,College St / Major St,7078,5/18/2011 17:56,Bay St / College St,7006,T01527,,Casual
13480,0h 6m 47s,5/18/2011 19:19,College St / Major St,7078,5/18/2011 19:25,Queen St / Portland St,7049,T01959,,Casual
13632,0h 10m 59s,5/19/2011 0:18,College St / Major St,7078,5/19/2011 0:29,Jarvis St / Isabella St,7031,T01579,M4Y1M3,Casual
13746,0h 9m 1s,5/19/2011 8:38,College St / Major St,7078,5/19/2011 8:47,Widmer St / Adelaide St ,7017,T01563,M6G2M5,Casual
13902,0h 36m 49s,5/19/2011 10:57,College St / Major St,7078,5/19/2011 11:34,Spadina Ave / Sussex Ave,7074,T01179,,Casual
14020,0h 8m 46s,5/19/2011 12:46,College St / Major St,7078,5/19/2011 12:55,Simcoe St / Queen St W,7022,T01230,M6P3N8,Casual
14153,0h 3m 10s,5/19/2011 14:27,College St / Major St,7078,5/19/2011 14:30,Spadina Ave / Sussex Ave,7074,T01044,M5J 3A4,Casual
14256,0h 1m 57s,5/19/2011 15:32,College St / Major St,7078,5/19/2011 15:34,College St / Major St,7078,T01085,M4Y 1C9,Subscriber
14292,0h 25m 2s,5/19/2011 15:53,College St / Major St,7078,5/19/2011 16:18,Willcocks St / St. George St,7066,T01932,,Casual
14515,0h 5m 41s,5/19/2011 17:39,College St / Major St,7078,5/19/2011 17:44,Queen St / Portland St,7049,T01085,M5T2W9,Casual
14639,0h 12m 18s,5/19/2011 18:24,College St / Major St,7078,5/19/2011 18:36,Queens Park / Bloor St W,7063,T01216,,Casual
14645,0h 10m 14s,5/19/2011 18:25,College St / Major St,7078,5/19/2011 18:35,Wellesley St E. / Yonge St,7051,T01111,,Casual
14643,0h 10m 29s,5/19/2011 18:25,College St / Major St,7078,5/19/2011 18:36,Wellesley St E. / Yonge St,7051,T01934,,Casual
14694,0h 14m 44s,5/19/2011 18:42,College St / Major St,7078,5/19/2011 18:57,Queens Quay W / Dan Leckie Way,7075,T01390,M5V 3M3,Casual
14777,0h 4m 37s,5/19/2011 19:24,College St / Major St,7078,5/19/2011 19:29,Spadina Ave / Sussex Ave,7074,T01246,M5R2X5,Casual
14783,0h 6m 23s,5/19/2011 19:28,College St / Major St,7078,5/19/2011 19:34,Phoebe St / Spadina Ave,7020,T01296,L4C9R2,Subscriber
14827,0h 26m 44s,5/19/2011 20:00,College St / Major St,7078,5/19/2011 20:27,St George St / Bloor St W,7002,T01830,,Casual
15089,0h 26m 12s,5/19/2011 23:24,College St / Major St,7078,5/19/2011 23:50,Willcocks St / St. George St,7066,T01911,,Casual
15097,0h 6m 59s,5/19/2011 23:35,College St / Major St,7078,5/19/2011 23:42,St George St / Bloor St W,7002,T01756,,Casual
15197,0h 3m 56s,5/20/2011 2:42,College St / Major St,7078,5/20/2011 2:46,Augusta Ave / Dundas St W,7032,T01478,,Casual
15388,0h 6m 28s,5/20/2011 8:55,College St / Major St,7078,5/20/2011 9:01,Beverly  St / Dundas St W,7027,T01625,,Casual
15511,0h 7m 10s,5/20/2011 10:14,College St / Major St,7078,5/20/2011 10:21,Euclid Ave / Bloor St,7040,T01135,M5V 3T3,Casual
15655,0h 8m 37s,5/20/2011 12:30,College St / Major St,7078,5/20/2011 12:38,Princess Ave / Adelaide St,7060,T01548,M6G2Y4,Casual
15659,0h 8m 24s,5/20/2011 12:32,College St / Major St,7078,5/20/2011 12:41,Madison Ave / Bloor St W,7003,T01441,M5R2X4,Casual
15680,0h 11m 35s,5/20/2011 12:40,College St / Major St,7078,5/20/2011 12:52,Simcoe St / Queen St W,7022,T01848,L4Z1G5,Subscriber
15700,0h 16m 26s,5/20/2011 12:54,College St / Major St,7078,5/20/2011 13:10,York St / Queens Quay W,7076,T01415,M5J 2Y2,Casual
15764,0h 7m 41s,5/20/2011 13:27,College St / Major St,7078,5/20/2011 13:35,St George St / Bloor St W,7002,T01621,,Casual
15771,0h 22m 51s,5/20/2011 13:31,College St / Major St,7078,5/20/2011 13:54,Bay St / College St,7006,T01014,,Casual
15790,0h 5m 2s,5/20/2011 13:40,College St / Major St,7078,5/20/2011 13:45,Phoebe St / Spadina Ave,7020,T01973,M5S 1E5,Casual
15893,0h 5m 1s,5/20/2011 14:46,College St / Major St,7078,5/20/2011 14:51,University Ave / College St,7062,T01699,,Casual
15891,0h 33m 41s,5/20/2011 14:46,College St / Major St,7078,5/20/2011 15:20,Queen St W / Spadina Ave,7069,T01794,,Casual
15907,0h 8m 49s,5/20/2011 14:57,College St / Major St,7078,5/20/2011 15:05,Euclid Ave / Bloor St,7040,T01938,,Casual
15912,0h 8m 59s,5/20/2011 14:58,College St / Major St,7078,5/20/2011 15:07,Edward St / Yonge St,7041,T01390,M4Y 2X3,Casual
15924,0h 13m 15s,5/20/2011 15:11,College St / Major St,7078,5/20/2011 15:24,St George St / Bloor St W,7002,T02015,,Casual
15925,0h 12m 41s,5/20/2011 15:12,College St / Major St,7078,5/20/2011 15:25,St George St / Bloor St W,7002,T01571,,Casual
15969,0h 20m 21s,5/20/2011 15:35,College St / Major St,7078,5/20/2011 15:56,Madison Ave / Bloor St W,7003,T01917,,Casual
15967,0h 20m 26s,5/20/2011 15:35,College St / Major St,7078,5/20/2011 15:55,Madison Ave / Bloor St W,7003,T01729,,Casual
16094,0h 10m 19s,5/20/2011 16:37,College St / Major St,7078,5/20/2011 16:47,Princess Ave / Adelaide St,7060,T02011,M4Y 1K1,Casual
16121,0h 8m 17s,5/20/2011 16:48,College St / Major St,7078,5/20/2011 16:56,Bay St / College St,7006,T01558,M4Y1A5,Subscriber
16128,0h 7m 3s,5/20/2011 16:56,College St / Major St,7078,5/20/2011 17:03,Spadina Ave / Sussex Ave,7074,T01663,M5S2H8,Casual
16255,0h 2m 18s,5/20/2011 17:35,College St / Major St,7078,5/20/2011 17:37,Queen St / Ossington Ave,7035,T01919,M5J 2X1,Casual
16436,0h 9m 4s,5/20/2011 18:46,College St / Major St,7078,5/20/2011 18:55,King St W / Spadina Ave,7010,T01907,,Casual
16531,0h 7m 45s,5/20/2011 19:30,College St / Major St,7078,5/20/2011 19:38,King St W / Spadina Ave,7010,T01205,M5E02A,Casual
16774,0h 10m 28s,5/20/2011 22:00,College St / Major St,7078,5/20/2011 22:10,Queens Park / Bloor St W,7063,T01928,M5S 1R8,Casual
16899,0h 14m 26s,5/20/2011 23:57,College St / Major St,7078,5/21/2011 0:11,Bathurst St / Dundas St,7037,T01300,M5A2M5,Casual
16898,0h 14m 41s,5/20/2011 23:57,College St / Major St,7078,5/21/2011 0:11,Bathurst St / Dundas St,7037,T01971,M5A 2M5,Casual
17041,0h 11m 40s,5/21/2011 2:02,College St / Major St,7078,5/21/2011 2:14,Euclid Ave / Bloor St,7040,T02015,ON,Subscriber
17042,0h 9m 39s,5/21/2011 2:04,College St / Major St,7078,5/21/2011 2:14,Euclid Ave / Bloor St,7040,T01615,,Casual
17058,0h 8m 43s,5/21/2011 2:39,College St / Major St,7078,5/21/2011 2:48,Gould St / Mutual St,7028,T01373,,Casual
17123,0h 5m 41s,5/21/2011 8:44,College St / Major St,7078,5/21/2011 8:50,Bloor St / Brunswick Ave,7061,T01088,M6J 2B7,Casual
17417,0h 19m 27s,5/21/2011 11:47,College St / Major St,7078,5/21/2011 12:07,Front St W / Blue Jays Way,7059,T01196,,Casual
17416,0h 19m 38s,5/21/2011 11:47,College St / Major St,7078,5/21/2011 12:07,Front St W / Blue Jays Way,7059,T01433,,Casual
17501,0h 11m 32s,5/21/2011 12:07,College St / Major St,7078,5/21/2011 12:19,Jarvis St / Carleton St,7055,T01655,M5A2S4,Casual
17587,0h 6m 58s,5/21/2011 12:33,College St / Major St,7078,5/21/2011 12:40,Granby St / Yonge St,7077,T01216,M6J 1N4,Casual
17646,0h 44m 2s,5/21/2011 12:47,College St / Major St,7078,5/21/2011 13:31,Queens Quay W / Dan Leckie Way,7075,T01939,,Casual
17691,0h 11m 44s,5/21/2011 13:06,College St / Major St,7078,5/21/2011 13:18,Church St / Monteith St ,7058,T01430,M4W 3Y3,Casual
17782,0h 11m 24s,5/21/2011 13:28,College St / Major St,7078,5/21/2011 13:39,Widmer St / Adelaide St ,7017,T01976,,Casual
17877,0h 14m 31s,5/21/2011 13:47,College St / Major St,7078,5/21/2011 14:01,Queen St W / Spadina Ave,7069,T01734,M5T1T3,Casual
17951,0h 12m 42s,5/21/2011 14:04,College St / Major St,7078,5/21/2011 14:16,King St W / Spadina Ave,7010,T01124,,Casual
17946,0h 12m 7s,5/21/2011 14:04,College St / Major St,7078,5/21/2011 14:16,King St W / Spadina Ave,7010,T01936,,Casual
17975,0h 12m 25s,5/21/2011 14:08,College St / Major St,7078,5/21/2011 14:20,Jarvis St / Isabella St,7031,T01435,M5A 3G4,Casual
18049,0h 25m 9s,5/21/2011 14:24,College St / Major St,7078,5/21/2011 14:49,Dundas / Yonge St.,7038,T01998,,Casual
18051,0h 24m 4s,5/21/2011 14:26,College St / Major St,7078,5/21/2011 14:50,Dundas / Yonge St.,7038,T01762,,Casual
18086,0h 11m 21s,5/21/2011 14:32,College St / Major St,7078,5/21/2011 14:44,St George St / Bloor St W,7002,T01480,M5R-2K2,Casual
18091,0h 10m 41s,5/21/2011 14:33,College St / Major St,7078,5/21/2011 14:44,St George St / Bloor St W,7002,T01615,M5R 2K2,Subscriber
18273,0h 12m 4s,5/21/2011 15:03,College St / Major St,7078,5/21/2011 15:15,Beverly  St / Dundas St W,7027,T02022,M5V3Z1,Casual
18330,0h 8m 39s,5/21/2011 15:17,College St / Major St,7078,5/21/2011 15:26,Madison Ave / Bloor St W,7003,T01886,M4W 3Y3,Casual
18327,0h 8m 55s,5/21/2011 15:17,College St / Major St,7078,5/21/2011 15:25,Madison Ave / Bloor St W,7003,T01916,M4W 3Y3,Casual
18437,0h 32m 31s,5/21/2011 15:44,College St / Major St,7078,5/21/2011 16:17,Madison Ave / Bloor St W,7003,T01772,,Casual
18443,0h 51m 54s,5/21/2011 15:45,College St / Major St,7078,5/21/2011 16:37,University Ave / Elm St,7004,T01771,,Casual
18441,0h 52m 5s,5/21/2011 15:45,College St / Major St,7078,5/21/2011 16:37,University Ave / Elm St,7004,T01247,,Casual
18863,0h 8m 16s,5/21/2011 17:13,College St / Major St,7078,5/21/2011 17:22,Jarvis St / Carleton St,7055,T01956,,Casual
18866,0h 11m 58s,5/21/2011 17:14,College St / Major St,7078,5/21/2011 17:26,Jarvis St / Carleton St,7055,T01383,,Casual
18861,0h 7m 34s,5/21/2011 17:14,College St / Major St,7078,5/21/2011 17:21,Jarvis St / Carleton St,7055,T01226,,Casual
18960,0h 51m 41s,5/21/2011 17:36,College St / Major St,7078,5/21/2011 18:28,King St W / Spadina Ave,7010,T01416,M5V 3R5,Subscriber
18968,0h 50m 15s,5/21/2011 17:38,College St / Major St,7078,5/21/2011 18:28,King St W / Spadina Ave,7010,T01940,,Casual
18964,0h 49m 55s,5/21/2011 17:38,College St / Major St,7078,5/21/2011 18:28,King St W / Spadina Ave,7010,T01672,,Casual
18980,0h 14m 26s,5/21/2011 17:39,College St / Major St,7078,5/21/2011 17:53,York St / Queens Quay W,7076,T01130,M5J 2Y2,Casual
18975,1h 59m 25s,5/21/2011 17:39,College St / Major St,7078,5/21/2011 19:38,St George St / Bloor St W,7002,T01410,,Casual
18972,1h 57m 17s,5/21/2011 17:41,College St / Major St,7078,5/21/2011 19:38,St George St / Bloor St W,7002,T01395,,Casual
19087,0h 16m 7s,5/21/2011 18:15,College St / Major St,7078,5/21/2011 18:31,King St E / Jarvis St,7009,T01739,,Casual
19224,0h 5m 18s,5/21/2011 19:01,College St / Major St,7078,5/21/2011 19:06,Madison Ave / Bloor St W,7003,T01769,M6G 3A8,Casual
19253,0h 8m 52s,5/21/2011 19:14,College St / Major St,7078,5/21/2011 19:23,Bay St / College St,7006,T01196,,Casual
19257,0h 8m 30s,5/21/2011 19:15,College St / Major St,7078,5/21/2011 19:23,Bay St / College St,7006,T01052,M4P 2E7,Casual
19256,0h 9m 26s,5/21/2011 19:15,College St / Major St,7078,5/21/2011 19:24,Madison Ave / Bloor St W,7003,T01286,M6G 2A8,Casual
19255,0h 9m 28s,5/21/2011 19:15,College St / Major St,7078,5/21/2011 19:24,Madison Ave / Bloor St W,7003,T01548,M6G 2A8,Casual
19288,0h 16m 48s,5/21/2011 19:23,College St / Major St,7078,5/21/2011 19:40,Front/Yonge (Hockey Hall of Fame),7048,T01530,,Casual
19404,0h 42m 32s,5/21/2011 20:08,College St / Major St,7078,5/21/2011 20:51,College St / Major St,7078,T01787,,Casual
19428,0h 36m 47s,5/21/2011 20:16,College St / Major St,7078,5/21/2011 20:53,College St / Major St,7078,T01515,,Casual
19427,0h 35m 33s,5/21/2011 20:16,College St / Major St,7078,5/21/2011 20:51,College St / Major St,7078,T01206,,Casual
19442,0h 28m 32s,5/21/2011 20:23,College St / Major St,7078,5/21/2011 20:52,College St / Major St,7078,T01875,,Casual
19483,0h 26m 21s,5/21/2011 20:36,College St / Major St,7078,5/21/2011 21:02,Ted Rogers Way / Bloor St E,7025,T01548,,Casual
19482,0h 26m 6s,5/21/2011 20:36,College St / Major St,7078,5/21/2011 21:03,Ted Rogers Way / Bloor St E,7025,T01619,,Casual
19503,0h 21m 41s,5/21/2011 20:46,College St / Major St,7078,5/21/2011 21:08,Bloor St / Brunswick Ave,7061,T01067,,Casual
19501,0h 22m 19s,5/21/2011 20:46,College St / Major St,7078,5/21/2011 21:08,Bloor St / Brunswick Ave,7061,T01579,,Casual
19519,0h 11m 31s,5/21/2011 20:53,College St / Major St,7078,5/21/2011 21:04,Widmer St / Adelaide St ,7017,T01191,M5T1T3,Casual
19628,0h 12m 37s,5/21/2011 21:47,College St / Major St,7078,5/21/2011 22:00,St George St / Bloor St W,7002,T01481,,Casual
19627,0h 29m 27s,5/21/2011 21:47,College St / Major St,7078,5/21/2011 22:16,Elizabeth St / Edward St,7012,T01648,M5A 4P4,Casual
19632,0h 12m 7s,5/21/2011 21:48,College St / Major St,7078,5/21/2011 22:00,Spadina Ave / Sussex Ave,7074,T01927,,Casual
19630,0h 12m 4s,5/21/2011 21:48,College St / Major St,7078,5/21/2011 22:00,St George St / Bloor St W,7002,T01787,,Casual
19633,0h 11m 44s,5/21/2011 21:49,College St / Major St,7078,5/21/2011 22:01,Spadina Ave / Sussex Ave,7074,T01515,,Casual
19644,0h 7m 13s,5/21/2011 21:57,College St / Major St,7078,5/21/2011 22:04,Church St / Monteith St ,7058,T01767,,Casual
19656,0h 3m 17s,5/21/2011 22:06,College St / Major St,7078,5/21/2011 22:09,Augusta Ave / Dundas St W,7032,T01686,,Casual
19706,0h 24m 56s,5/21/2011 22:43,College St / Major St,7078,5/21/2011 23:08,Queens Park / Bloor St W,7063,T01480,,Casual
19707,0h 24m 35s,5/21/2011 22:44,College St / Major St,7078,5/21/2011 23:08,Queens Park / Bloor St W,7063,T01302,,Casual
19738,1h 37m 34s,5/21/2011 23:12,College St / Major St,7078,5/22/2011 0:49,Bay St / College St,7006,T01772,M5G 2R3,Casual
19847,0h 10m 59s,5/22/2011 0:39,College St / Major St,7078,5/22/2011 0:50,St George St / Bloor St W,7002,T02029,,Casual
19858,0h 9m 15s,5/22/2011 0:46,College St / Major St,7078,5/22/2011 0:56,Jarvis St / Carleton St,7055,T01595,,Casual
19857,0h 9m 45s,5/22/2011 0:46,College St / Major St,7078,5/22/2011 0:56,Jarvis St / Carleton St,7055,T01767,,Casual
19863,7h 18m 57s,5/22/2011 0:50,College St / Major St,7078,5/22/2011 8:09,Beverly  St / Dundas St W,7027,T01005,M5M3M1,Casual
19896,0h 42m 58s,5/22/2011 1:19,College St / Major St,7078,5/22/2011 2:02,Madison Ave / Bloor St W,7003,T01302,,Casual
19897,0h 9m 10s,5/22/2011 1:26,College St / Major St,7078,5/22/2011 1:35,Spadina Ave / Sussex Ave,7074,T01962,,Casual
19923,0h 14m 25s,5/22/2011 1:57,College St / Major St,7078,5/22/2011 2:11,Niagara St./Queen W. (Richmond),7046,T01762,,Casual
19935,0h 17m 39s,5/22/2011 2:12,College St / Major St,7078,5/22/2011 2:30,Jarvis St / Isabella St,7031,T01656,,Casual
19944,0h 11m 39s,5/22/2011 2:19,College St / Major St,7078,5/22/2011 2:30,Jarvis St / Isabella St,7031,T01974,,Casual
19958,0h 14m 44s,5/22/2011 2:33,College St / Major St,7078,5/22/2011 2:48,Queen St / Portland St,7049,T01607,,Casual
20034,0h 9m 28s,5/22/2011 8:38,College St / Major St,7078,5/22/2011 8:48,Beverly  St / Dundas St W,7027,T01553,M6J 2V5,Casual
20081,0h 16m 7s,5/22/2011 10:26,College St / Major St,7078,5/22/2011 10:42,University Ave / College St,7062,T01791,,Casual
20084,0h 18m 15s,5/22/2011 10:31,College St / Major St,7078,5/22/2011 10:49,Lower Jarvis St / The Esplanade,7001,T02029,,Casual
20088,0h 10m 57s,5/22/2011 10:35,College St / Major St,7078,5/22/2011 10:46,King St W / Bay St,7015,T01101,M4W3V8,Casual
20119,0h 4m 59s,5/22/2011 10:47,College St / Major St,7078,5/22/2011 10:52,Spadina Ave / Sussex Ave,7074,T01769,M6J 2B7,Casual
20236,0h 8m 54s,5/22/2011 11:57,College St / Major St,7078,5/22/2011 12:06,Bay St / Bloor St W,7029,T01624,M5E 0A3,Casual
20235,0h 6m 48s,5/22/2011 11:57,College St / Major St,7078,5/22/2011 12:03,Bathurst / Queens Quay (Island Airport),7071,T01839,M5A0E9,Casual
20254,0h 8m 55s,5/22/2011 12:09,College St / Major St,7078,5/22/2011 12:18,Granby St / Yonge St,7077,T01541,,Casual
20329,0h 27m 26s,5/22/2011 12:38,College St / Major St,7078,5/22/2011 13:05,Phoebe St / Spadina Ave,7020,T01551,,Casual
20357,0h 16m 11s,5/22/2011 12:54,College St / Major St,7078,5/22/2011 13:10,Navy Wharf Ct. / Bremner Blvd.,7054,T01772,M5A4P7,Subscriber
20459,0h 9m 39s,5/22/2011 13:49,College St / Major St,7078,5/22/2011 13:59,Church St / Monteith St ,7058,T02034,M4Y 1B5,Casual
20462,0h 8m 39s,5/22/2011 13:50,College St / Major St,7078,5/22/2011 13:59,Church St / Monteith St ,7058,T01008,M5G0B1,Subscriber
20482,0h 7m 22s,5/22/2011 14:01,College St / Major St,7078,5/22/2011 14:08,Bathurst / Queens Quay (Island Airport),7071,T02000,M6J 2B7,Casual
20513,8h 18m 43s,5/22/2011 14:33,College St / Major St,7078,5/22/2011 22:52,Bremner Blvd / Rees St,7018,T01431,,Casual
20510,0h 37m 43s,5/22/2011 14:33,College St / Major St,7078,5/22/2011 15:11,Queens Quay W / Dan Leckie Way,7075,T01489,,Casual
20546,0h 8m 45s,5/22/2011 14:50,College St / Major St,7078,5/22/2011 14:59,St George St / Bloor St W,7002,T01067,M5R-2K2,Casual
20552,0h 8m 12s,5/22/2011 14:51,College St / Major St,7078,5/22/2011 14:59,St George St / Bloor St W,7002,T02019,M5R 2K2,Subscriber
20782,0h 5m 8s,5/22/2011 16:18,College St / Major St,7078,5/22/2011 16:23,Madison Ave / Bloor St W,7003,T02015,M6G 2A8,Casual
20780,0h 5m 8s,5/22/2011 16:18,College St / Major St,7078,5/22/2011 16:23,Madison Ave / Bloor St W,7003,T02034,M6G 2A8,Casual
20788,0h 25m 9s,5/22/2011 16:20,College St / Major St,7078,5/22/2011 16:45,Ted Rogers Way / Bloor St E,7025,T01488,,Casual
20787,0h 25m 50s,5/22/2011 16:20,College St / Major St,7078,5/22/2011 16:46,Ted Rogers Way / Bloor St E,7025,T01735,,Casual
20817,0h 38m 52s,5/22/2011 16:27,College St / Major St,7078,5/22/2011 17:06,Lower Jarvis St / The Esplanade,7001,T01977,,Casual
20816,0h 38m 21s,5/22/2011 16:27,College St / Major St,7078,5/22/2011 17:05,Lower Jarvis St / The Esplanade,7001,T01124,,Casual
20887,0h 34m 12s,5/22/2011 16:55,College St / Major St,7078,5/22/2011 17:29,Princess Ave / Adelaide St,7060,T02021,,Casual
20885,0h 34m 7s,5/22/2011 16:55,College St / Major St,7078,5/22/2011 17:29,Princess Ave / Adelaide St,7060,T01603,,Casual
21033,0h 8m 1s,5/22/2011 17:42,College St / Major St,7078,5/22/2011 17:50,Madison Ave / Bloor St W,7003,T01701,M5R2T1,Subscriber
21077,0h 8m 18s,5/22/2011 17:54,College St / Major St,7078,5/22/2011 18:02,St George St / Bloor St W,7002,T01954,M5J2Y2,Casual
21106,0h 53m 46s,5/22/2011 18:00,College St / Major St,7078,5/22/2011 18:54,College St / Major St,7078,T01948,,Casual
21107,0h 52m 46s,5/22/2011 18:01,College St / Major St,7078,5/22/2011 18:54,College St / Major St,7078,T02031,,Casual
21167,0h 37m 17s,5/22/2011 18:24,College St / Major St,7078,5/22/2011 19:01,Bathurst St / Dundas St,7037,T01777,,Casual
21176,0h 35m 16s,5/22/2011 18:26,College St / Major St,7078,5/22/2011 19:01,Bathurst St / Dundas St,7037,T01538,,Casual
21291,0h 6m 33s,5/22/2011 19:00,College St / Major St,7078,5/22/2011 19:07,Queen St / Portland St,7049,T01948,,Casual
21289,0h 7m 0s,5/22/2011 19:00,College St / Major St,7078,5/22/2011 19:07,Queen St / Portland St,7049,T02031,,Casual
21311,0h 23m 29s,5/22/2011 19:07,College St / Major St,7078,5/22/2011 19:31,Yonge St. / Lakeshore Ave. E.,7067,T01123,,Casual
21316,1h 28m 54s,5/22/2011 19:09,College St / Major St,7078,5/22/2011 20:38,Scott St / The Esplanade,7013,T01657,,Casual
21318,1h 28m 36s,5/22/2011 19:10,College St / Major St,7078,5/22/2011 20:38,Scott St / The Esplanade,7013,T02036,,Casual
21595,0h 27m 15s,5/22/2011 21:16,College St / Major St,7078,5/22/2011 21:44,Navy Wharf Ct. / Bremner Blvd.,7054,T01803,M4Y 3C4,Casual
21605,0h 17m 44s,5/22/2011 21:21,College St / Major St,7078,5/22/2011 21:39,Navy Wharf Ct. / Bremner Blvd.,7054,T01518,M4Y 1K8,Casual
21786,0h 7m 45s,5/22/2011 23:21,College St / Major St,7078,5/22/2011 23:29,Bay St / College St,7006,T01649,,Casual
21785,0h 8m 13s,5/22/2011 23:21,College St / Major St,7078,5/22/2011 23:29,Bay St / College St,7006,T01998,,Casual
21813,0h 16m 7s,5/22/2011 23:51,College St / Major St,7078,5/23/2011 0:07,Lower Jarvis St / The Esplanade,7001,T01054,,Casual
